;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y;WL;WL;RL;TopWell;GWL;WellAbove;BSS
1720;3440;ILVO;AZ649;11/08/2022 12:00;1039.325;50.18666667;;;;11/08/2022 12:00;1130.975;1130.975;91.65;91.65;370;2158;1879.65;68;210.35
1721;3441;ILVO;AZ649;11/08/2022 12:00;1039.325;50.18666667;;;;11/08/2022 12:00;1130.975;1130.975;91.65;91.65;370;2158;1879.65;68;210.35
1722;3442;ILVO;AZ649;11/08/2022 12:00;1039.325;50.18666667;;;;11/08/2022 12:00;1130.975;1130.975;91.65;91.65;370;2158;1879.65;68;210.35
1723;3443;ILVO;AZ649;11/08/2022 12:00;1039.325;50.18666667;;;;11/08/2022 12:00;1130.975;1130.975;91.65;91.65;370;2158;1879.65;68;210.35
1724;3444;ILVO;AZ649;11/08/2022 12:00;1039.325;50.18666667;;;;11/08/2022 12:00;1130.975;1130.975;91.65;91.65;370;2158;1879.65;68;210.35
1725;3445;ILVO;AZ649;11/08/2022 12:00;1039.325;50.18666667;;;;11/08/2022 12:00;1130.975;1130.975;91.65;91.65;370;2158;1879.65;68;210.35
1726;3446;ILVO;AZ649;11/08/2022 12:00;1039.325;50.18666667;;;;11/08/2022 12:00;1130.975;1130.975;91.65;91.65;370;2158;1879.65;68;210.35
1727;3447;ILVO;AZ649;11/08/2022 12:00;1039.325;50.18666667;;;;11/08/2022 12:00;1130.975;1130.975;91.65;91.65;370;2158;1879.65;68;210.35
1728;3456;ILVO;AZ649;11/08/2022 13:00;1039.075;49.47333333;;;;11/08/2022 13:00;1130.216667;1130.216667;91.14166667;91.14166667;370;2158;1879.141667;68;210.8583333
1729;3457;ILVO;AZ649;11/08/2022 13:00;1039.075;49.47333333;;;;11/08/2022 13:00;1130.216667;1130.216667;91.14166667;91.14166667;370;2158;1879.141667;68;210.8583333
1730;3458;ILVO;AZ649;11/08/2022 13:00;1039.075;49.47333333;;;;11/08/2022 13:00;1130.216667;1130.216667;91.14166667;91.14166667;370;2158;1879.141667;68;210.8583333
1731;3459;ILVO;AZ649;11/08/2022 13:00;1039.075;49.47333333;;;;11/08/2022 13:00;1130.216667;1130.216667;91.14166667;91.14166667;370;2158;1879.141667;68;210.8583333
1732;3460;ILVO;AZ649;11/08/2022 13:00;1039.075;49.47333333;;;;11/08/2022 13:00;1130.216667;1130.216667;91.14166667;91.14166667;370;2158;1879.141667;68;210.8583333
1733;3461;ILVO;AZ649;11/08/2022 13:00;1039.075;49.47333333;;;;11/08/2022 13:00;1130.216667;1130.216667;91.14166667;91.14166667;370;2158;1879.141667;68;210.8583333
1734;3462;ILVO;AZ649;11/08/2022 13:00;1039.075;49.47333333;;;;11/08/2022 13:00;1130.216667;1130.216667;91.14166667;91.14166667;370;2158;1879.141667;68;210.8583333
1735;3463;ILVO;AZ649;11/08/2022 13:00;1039.075;49.47333333;;;;11/08/2022 13:00;1130.216667;1130.216667;91.14166667;91.14166667;370;2158;1879.141667;68;210.8583333
1736;3472;ILVO;AZ649;11/08/2022 14:00;1038.675;47.85666667;;;;11/08/2022 14:00;1130.216667;1130.216667;91.54166667;91.54166667;370;2158;1879.541667;68;210.4583333
1737;3473;ILVO;AZ649;11/08/2022 14:00;1038.675;47.85666667;;;;11/08/2022 14:00;1130.216667;1130.216667;91.54166667;91.54166667;370;2158;1879.541667;68;210.4583333
1738;3474;ILVO;AZ649;11/08/2022 14:00;1038.675;47.85666667;;;;11/08/2022 14:00;1130.216667;1130.216667;91.54166667;91.54166667;370;2158;1879.541667;68;210.4583333
1739;3475;ILVO;AZ649;11/08/2022 14:00;1038.675;47.85666667;;;;11/08/2022 14:00;1130.216667;1130.216667;91.54166667;91.54166667;370;2158;1879.541667;68;210.4583333
1740;3476;ILVO;AZ649;11/08/2022 14:00;1038.675;47.85666667;;;;11/08/2022 14:00;1130.216667;1130.216667;91.54166667;91.54166667;370;2158;1879.541667;68;210.4583333
1741;3477;ILVO;AZ649;11/08/2022 14:00;1038.675;47.85666667;;;;11/08/2022 14:00;1130.216667;1130.216667;91.54166667;91.54166667;370;2158;1879.541667;68;210.4583333
1742;3478;ILVO;AZ649;11/08/2022 14:00;1038.675;47.85666667;;;;11/08/2022 14:00;1130.216667;1130.216667;91.54166667;91.54166667;370;2158;1879.541667;68;210.4583333
1743;3479;ILVO;AZ649;11/08/2022 14:00;1038.675;47.85666667;;;;11/08/2022 14:00;1130.216667;1130.216667;91.54166667;91.54166667;370;2158;1879.541667;68;210.4583333
1744;3488;ILVO;AZ649;11/08/2022 15:00;1038.05;45.22333333;;;;11/08/2022 15:00;1129.283333;1129.283333;91.23333333;91.23333333;370;2158;1879.233333;68;210.7666667
1745;3489;ILVO;AZ649;11/08/2022 15:00;1038.05;45.22333333;;;;11/08/2022 15:00;1129.283333;1129.283333;91.23333333;91.23333333;370;2158;1879.233333;68;210.7666667
1746;3490;ILVO;AZ649;11/08/2022 15:00;1038.05;45.22333333;;;;11/08/2022 15:00;1129.283333;1129.283333;91.23333333;91.23333333;370;2158;1879.233333;68;210.7666667
1747;3491;ILVO;AZ649;11/08/2022 15:00;1038.05;45.22333333;;;;11/08/2022 15:00;1129.283333;1129.283333;91.23333333;91.23333333;370;2158;1879.233333;68;210.7666667
1748;3492;ILVO;AZ649;11/08/2022 15:00;1038.05;45.22333333;;;;11/08/2022 15:00;1129.283333;1129.283333;91.23333333;91.23333333;370;2158;1879.233333;68;210.7666667
1749;3493;ILVO;AZ649;11/08/2022 15:00;1038.05;45.22333333;;;;11/08/2022 15:00;1129.283333;1129.283333;91.23333333;91.23333333;370;2158;1879.233333;68;210.7666667
1750;3494;ILVO;AZ649;11/08/2022 15:00;1038.05;45.22333333;;;;11/08/2022 15:00;1129.283333;1129.283333;91.23333333;91.23333333;370;2158;1879.233333;68;210.7666667
1751;3495;ILVO;AZ649;11/08/2022 15:00;1038.05;45.22333333;;;;11/08/2022 15:00;1129.283333;1129.283333;91.23333333;91.23333333;370;2158;1879.233333;68;210.7666667
1752;3504;ILVO;AZ649;11/08/2022 16:00;1037.475;40.46666667;;;;11/08/2022 16:00;1128.291667;1128.291667;90.81666667;90.81666667;370;2158;1878.816667;68;211.1833333
1753;3505;ILVO;AZ649;11/08/2022 16:00;1037.475;40.46666667;;;;11/08/2022 16:00;1128.291667;1128.291667;90.81666667;90.81666667;370;2158;1878.816667;68;211.1833333
1754;3506;ILVO;AZ649;11/08/2022 16:00;1037.475;40.46666667;;;;11/08/2022 16:00;1128.291667;1128.291667;90.81666667;90.81666667;370;2158;1878.816667;68;211.1833333
1755;3507;ILVO;AZ649;11/08/2022 16:00;1037.475;40.46666667;;;;11/08/2022 16:00;1128.291667;1128.291667;90.81666667;90.81666667;370;2158;1878.816667;68;211.1833333
1756;3508;ILVO;AZ649;11/08/2022 16:00;1037.475;40.46666667;;;;11/08/2022 16:00;1128.291667;1128.291667;90.81666667;90.81666667;370;2158;1878.816667;68;211.1833333
1757;3509;ILVO;AZ649;11/08/2022 16:00;1037.475;40.46666667;;;;11/08/2022 16:00;1128.291667;1128.291667;90.81666667;90.81666667;370;2158;1878.816667;68;211.1833333
1758;3510;ILVO;AZ649;11/08/2022 16:00;1037.475;40.46666667;;;;11/08/2022 16:00;1128.291667;1128.291667;90.81666667;90.81666667;370;2158;1878.816667;68;211.1833333
1759;3511;ILVO;AZ649;11/08/2022 16:00;1037.475;40.46666667;;;;11/08/2022 16:00;1128.291667;1128.291667;90.81666667;90.81666667;370;2158;1878.816667;68;211.1833333
1760;3520;ILVO;AZ649;11/08/2022 17:00;1037.275;35.05333333;;;;11/08/2022 17:00;1128;1128;90.725;90.725;370;2158;1878.725;68;211.275
1761;3521;ILVO;AZ649;11/08/2022 17:00;1037.275;35.05333333;;;;11/08/2022 17:00;1128;1128;90.725;90.725;370;2158;1878.725;68;211.275
1762;3522;ILVO;AZ649;11/08/2022 17:00;1037.275;35.05333333;;;;11/08/2022 17:00;1128;1128;90.725;90.725;370;2158;1878.725;68;211.275
1763;3523;ILVO;AZ649;11/08/2022 17:00;1037.275;35.05333333;;;;11/08/2022 17:00;1128;1128;90.725;90.725;370;2158;1878.725;68;211.275
1764;3524;ILVO;AZ649;11/08/2022 17:00;1037.275;35.05333333;;;;11/08/2022 17:00;1128;1128;90.725;90.725;370;2158;1878.725;68;211.275
1765;3525;ILVO;AZ649;11/08/2022 17:00;1037.275;35.05333333;;;;11/08/2022 17:00;1128;1128;90.725;90.725;370;2158;1878.725;68;211.275
1766;3526;ILVO;AZ649;11/08/2022 17:00;1037.275;35.05333333;;;;11/08/2022 17:00;1128;1128;90.725;90.725;370;2158;1878.725;68;211.275
1767;3527;ILVO;AZ649;11/08/2022 17:00;1037.275;35.05333333;;;;11/08/2022 17:00;1128;1128;90.725;90.725;370;2158;1878.725;68;211.275
1768;3536;ILVO;AZ649;11/08/2022 18:00;1037.325;30.56;;;;11/08/2022 18:00;1128;1128;90.675;90.675;370;2158;1878.675;68;211.325
1769;3537;ILVO;AZ649;11/08/2022 18:00;1037.325;30.56;;;;11/08/2022 18:00;1128;1128;90.675;90.675;370;2158;1878.675;68;211.325
1770;3538;ILVO;AZ649;11/08/2022 18:00;1037.325;30.56;;;;11/08/2022 18:00;1128;1128;90.675;90.675;370;2158;1878.675;68;211.325
1771;3539;ILVO;AZ649;11/08/2022 18:00;1037.325;30.56;;;;11/08/2022 18:00;1128;1128;90.675;90.675;370;2158;1878.675;68;211.325
1772;3540;ILVO;AZ649;11/08/2022 18:00;1037.325;30.56;;;;11/08/2022 18:00;1128;1128;90.675;90.675;370;2158;1878.675;68;211.325
1773;3541;ILVO;AZ649;11/08/2022 18:00;1037.325;30.56;;;;11/08/2022 18:00;1128;1128;90.675;90.675;370;2158;1878.675;68;211.325
1774;3542;ILVO;AZ649;11/08/2022 18:00;1037.325;30.56;;;;11/08/2022 18:00;1128;1128;90.675;90.675;370;2158;1878.675;68;211.325
1775;3543;ILVO;AZ649;11/08/2022 18:00;1037.325;30.56;;;;11/08/2022 18:00;1128;1128;90.675;90.675;370;2158;1878.675;68;211.325
1776;3552;ILVO;AZ649;11/08/2022 19:00;1037.325;26.86666667;;;;11/08/2022 19:00;1128;1128;90.675;90.675;370;2158;1878.675;68;211.325
1777;3553;ILVO;AZ649;11/08/2022 19:00;1037.325;26.86666667;;;;11/08/2022 19:00;1128;1128;90.675;90.675;370;2158;1878.675;68;211.325
1778;3554;ILVO;AZ649;11/08/2022 19:00;1037.325;26.86666667;;;;11/08/2022 19:00;1128;1128;90.675;90.675;370;2158;1878.675;68;211.325
1779;3555;ILVO;AZ649;11/08/2022 19:00;1037.325;26.86666667;;;;11/08/2022 19:00;1128;1128;90.675;90.675;370;2158;1878.675;68;211.325
1780;3556;ILVO;AZ649;11/08/2022 19:00;1037.325;26.86666667;;;;11/08/2022 19:00;1128;1128;90.675;90.675;370;2158;1878.675;68;211.325
1781;3557;ILVO;AZ649;11/08/2022 19:00;1037.325;26.86666667;;;;11/08/2022 19:00;1128;1128;90.675;90.675;370;2158;1878.675;68;211.325
1782;3558;ILVO;AZ649;11/08/2022 19:00;1037.325;26.86666667;;;;11/08/2022 19:00;1128;1128;90.675;90.675;370;2158;1878.675;68;211.325
1783;3559;ILVO;AZ649;11/08/2022 19:00;1037.325;26.86666667;;;;11/08/2022 19:00;1128;1128;90.675;90.675;370;2158;1878.675;68;211.325
1784;3568;ILVO;AZ649;11/08/2022 20:00;1037.825;22.44333333;;;;11/08/2022 20:00;1127.825;1127.825;90;90;370;2158;1878;68;212
1785;3569;ILVO;AZ649;11/08/2022 20:00;1037.825;22.44333333;;;;11/08/2022 20:00;1127.825;1127.825;90;90;370;2158;1878;68;212
1786;3570;ILVO;AZ649;11/08/2022 20:00;1037.825;22.44333333;;;;11/08/2022 20:00;1127.825;1127.825;90;90;370;2158;1878;68;212
1787;3571;ILVO;AZ649;11/08/2022 20:00;1037.825;22.44333333;;;;11/08/2022 20:00;1127.825;1127.825;90;90;370;2158;1878;68;212
1788;3572;ILVO;AZ649;11/08/2022 20:00;1037.825;22.44333333;;;;11/08/2022 20:00;1127.825;1127.825;90;90;370;2158;1878;68;212
1789;3573;ILVO;AZ649;11/08/2022 20:00;1037.825;22.44333333;;;;11/08/2022 20:00;1127.825;1127.825;90;90;370;2158;1878;68;212
1790;3574;ILVO;AZ649;11/08/2022 20:00;1037.825;22.44333333;;;;11/08/2022 20:00;1127.825;1127.825;90;90;370;2158;1878;68;212
1791;3575;ILVO;AZ649;11/08/2022 20:00;1037.825;22.44333333;;;;11/08/2022 20:00;1127.825;1127.825;90;90;370;2158;1878;68;212
1792;3584;ILVO;AZ649;11/08/2022 21:00;1038.425;18.41333333;;;;11/08/2022 21:00;1128.291667;1128.291667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1793;3585;ILVO;AZ649;11/08/2022 21:00;1038.425;18.41333333;;;;11/08/2022 21:00;1128.291667;1128.291667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1794;3586;ILVO;AZ649;11/08/2022 21:00;1038.425;18.41333333;;;;11/08/2022 21:00;1128.291667;1128.291667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1795;3587;ILVO;AZ649;11/08/2022 21:00;1038.425;18.41333333;;;;11/08/2022 21:00;1128.291667;1128.291667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1796;3588;ILVO;AZ649;11/08/2022 21:00;1038.425;18.41333333;;;;11/08/2022 21:00;1128.291667;1128.291667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1797;3589;ILVO;AZ649;11/08/2022 21:00;1038.425;18.41333333;;;;11/08/2022 21:00;1128.291667;1128.291667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1798;3590;ILVO;AZ649;11/08/2022 21:00;1038.425;18.41333333;;;;11/08/2022 21:00;1128.291667;1128.291667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1799;3591;ILVO;AZ649;11/08/2022 21:00;1038.425;18.41333333;;;;11/08/2022 21:00;1128.291667;1128.291667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1800;3600;ILVO;AZ649;11/08/2022 22:00;1038.55;16.31;;;;11/08/2022 22:00;1128.408333;1128.408333;89.85833333;89.85833333;370;2158;1877.858333;68;212.1416667
1801;3601;ILVO;AZ649;11/08/2022 22:00;1038.55;16.31;;;;11/08/2022 22:00;1128.408333;1128.408333;89.85833333;89.85833333;370;2158;1877.858333;68;212.1416667
1802;3602;ILVO;AZ649;11/08/2022 22:00;1038.55;16.31;;;;11/08/2022 22:00;1128.408333;1128.408333;89.85833333;89.85833333;370;2158;1877.858333;68;212.1416667
1803;3603;ILVO;AZ649;11/08/2022 22:00;1038.55;16.31;;;;11/08/2022 22:00;1128.408333;1128.408333;89.85833333;89.85833333;370;2158;1877.858333;68;212.1416667
1804;3604;ILVO;AZ649;11/08/2022 22:00;1038.55;16.31;;;;11/08/2022 22:00;1128.408333;1128.408333;89.85833333;89.85833333;370;2158;1877.858333;68;212.1416667
1805;3605;ILVO;AZ649;11/08/2022 22:00;1038.55;16.31;;;;11/08/2022 22:00;1128.408333;1128.408333;89.85833333;89.85833333;370;2158;1877.858333;68;212.1416667
1806;3606;ILVO;AZ649;11/08/2022 22:00;1038.55;16.31;;;;11/08/2022 22:00;1128.408333;1128.408333;89.85833333;89.85833333;370;2158;1877.858333;68;212.1416667
1807;3607;ILVO;AZ649;11/08/2022 22:00;1038.55;16.31;;;;11/08/2022 22:00;1128.408333;1128.408333;89.85833333;89.85833333;370;2158;1877.858333;68;212.1416667
1808;3616;ILVO;AZ649;11/08/2022 23:00;1038.425;15.40333333;;;;11/08/2022 23:00;1128.291667;1128.291667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1809;3617;ILVO;AZ649;11/08/2022 23:00;1038.425;15.40333333;;;;11/08/2022 23:00;1128.291667;1128.291667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1810;3618;ILVO;AZ649;11/08/2022 23:00;1038.425;15.40333333;;;;11/08/2022 23:00;1128.291667;1128.291667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1811;3619;ILVO;AZ649;11/08/2022 23:00;1038.425;15.40333333;;;;11/08/2022 23:00;1128.291667;1128.291667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1812;3620;ILVO;AZ649;11/08/2022 23:00;1038.425;15.40333333;;;;11/08/2022 23:00;1128.291667;1128.291667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1813;3621;ILVO;AZ649;11/08/2022 23:00;1038.425;15.40333333;;;;11/08/2022 23:00;1128.291667;1128.291667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1814;3622;ILVO;AZ649;11/08/2022 23:00;1038.425;15.40333333;;;;11/08/2022 23:00;1128.291667;1128.291667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1815;3623;ILVO;AZ649;11/08/2022 23:00;1038.425;15.40333333;;;;11/08/2022 23:00;1128.291667;1128.291667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1816;3632;ILVO;AZ649;12/08/2022 0:00;1038.55;14.57;;;;12/08/2022 0:00;1128.116667;1128.116667;89.56666667;89.56666667;370;2158;1877.566667;68;212.4333333
1817;3633;ILVO;AZ649;12/08/2022 0:00;1038.55;14.57;;;;12/08/2022 0:00;1128.116667;1128.116667;89.56666667;89.56666667;370;2158;1877.566667;68;212.4333333
1818;3634;ILVO;AZ649;12/08/2022 0:00;1038.55;14.57;;;;12/08/2022 0:00;1128.116667;1128.116667;89.56666667;89.56666667;370;2158;1877.566667;68;212.4333333
1819;3635;ILVO;AZ649;12/08/2022 0:00;1038.55;14.57;;;;12/08/2022 0:00;1128.116667;1128.116667;89.56666667;89.56666667;370;2158;1877.566667;68;212.4333333
1820;3636;ILVO;AZ649;12/08/2022 0:00;1038.55;14.57;;;;12/08/2022 0:00;1128.116667;1128.116667;89.56666667;89.56666667;370;2158;1877.566667;68;212.4333333
1821;3637;ILVO;AZ649;12/08/2022 0:00;1038.55;14.57;;;;12/08/2022 0:00;1128.116667;1128.116667;89.56666667;89.56666667;370;2158;1877.566667;68;212.4333333
1822;3638;ILVO;AZ649;12/08/2022 0:00;1038.55;14.57;;;;12/08/2022 0:00;1128.116667;1128.116667;89.56666667;89.56666667;370;2158;1877.566667;68;212.4333333
1823;3639;ILVO;AZ649;12/08/2022 0:00;1038.55;14.57;;;;12/08/2022 0:00;1128.116667;1128.116667;89.56666667;89.56666667;370;2158;1877.566667;68;212.4333333
1824;3648;ILVO;AZ649;12/08/2022 1:00;1038.5;13.89666667;;;;12/08/2022 1:00;1128.291667;1128.291667;89.79166667;89.79166667;370;2158;1877.791667;68;212.2083333
1825;3649;ILVO;AZ649;12/08/2022 1:00;1038.5;13.89666667;;;;12/08/2022 1:00;1128.291667;1128.291667;89.79166667;89.79166667;370;2158;1877.791667;68;212.2083333
1826;3650;ILVO;AZ649;12/08/2022 1:00;1038.5;13.89666667;;;;12/08/2022 1:00;1128.291667;1128.291667;89.79166667;89.79166667;370;2158;1877.791667;68;212.2083333
1827;3651;ILVO;AZ649;12/08/2022 1:00;1038.5;13.89666667;;;;12/08/2022 1:00;1128.291667;1128.291667;89.79166667;89.79166667;370;2158;1877.791667;68;212.2083333
1828;3652;ILVO;AZ649;12/08/2022 1:00;1038.5;13.89666667;;;;12/08/2022 1:00;1128.291667;1128.291667;89.79166667;89.79166667;370;2158;1877.791667;68;212.2083333
1829;3653;ILVO;AZ649;12/08/2022 1:00;1038.5;13.89666667;;;;12/08/2022 1:00;1128.291667;1128.291667;89.79166667;89.79166667;370;2158;1877.791667;68;212.2083333
1830;3654;ILVO;AZ649;12/08/2022 1:00;1038.5;13.89666667;;;;12/08/2022 1:00;1128.291667;1128.291667;89.79166667;89.79166667;370;2158;1877.791667;68;212.2083333
1831;3655;ILVO;AZ649;12/08/2022 1:00;1038.5;13.89666667;;;;12/08/2022 1:00;1128.291667;1128.291667;89.79166667;89.79166667;370;2158;1877.791667;68;212.2083333
1832;3664;ILVO;AZ649;12/08/2022 2:00;1038.425;13.28;;;;12/08/2022 2:00;1128.116667;1128.116667;89.69166667;89.69166667;370;2158;1877.691667;68;212.3083333
1833;3665;ILVO;AZ649;12/08/2022 2:00;1038.425;13.28;;;;12/08/2022 2:00;1128.116667;1128.116667;89.69166667;89.69166667;370;2158;1877.691667;68;212.3083333
1834;3666;ILVO;AZ649;12/08/2022 2:00;1038.425;13.28;;;;12/08/2022 2:00;1128.116667;1128.116667;89.69166667;89.69166667;370;2158;1877.691667;68;212.3083333
1835;3667;ILVO;AZ649;12/08/2022 2:00;1038.425;13.28;;;;12/08/2022 2:00;1128.116667;1128.116667;89.69166667;89.69166667;370;2158;1877.691667;68;212.3083333
1836;3668;ILVO;AZ649;12/08/2022 2:00;1038.425;13.28;;;;12/08/2022 2:00;1128.116667;1128.116667;89.69166667;89.69166667;370;2158;1877.691667;68;212.3083333
1837;3669;ILVO;AZ649;12/08/2022 2:00;1038.425;13.28;;;;12/08/2022 2:00;1128.116667;1128.116667;89.69166667;89.69166667;370;2158;1877.691667;68;212.3083333
1838;3670;ILVO;AZ649;12/08/2022 2:00;1038.425;13.28;;;;12/08/2022 2:00;1128.116667;1128.116667;89.69166667;89.69166667;370;2158;1877.691667;68;212.3083333
1839;3671;ILVO;AZ649;12/08/2022 2:00;1038.425;13.28;;;;12/08/2022 2:00;1128.116667;1128.116667;89.69166667;89.69166667;370;2158;1877.691667;68;212.3083333
1840;3680;ILVO;AZ649;12/08/2022 3:00;1038.375;12.87333333;;;;12/08/2022 3:00;1128.116667;1128.116667;89.74166667;89.74166667;370;2158;1877.741667;68;212.2583333
1841;3681;ILVO;AZ649;12/08/2022 3:00;1038.375;12.87333333;;;;12/08/2022 3:00;1128.116667;1128.116667;89.74166667;89.74166667;370;2158;1877.741667;68;212.2583333
1842;3682;ILVO;AZ649;12/08/2022 3:00;1038.375;12.87333333;;;;12/08/2022 3:00;1128.116667;1128.116667;89.74166667;89.74166667;370;2158;1877.741667;68;212.2583333
1843;3683;ILVO;AZ649;12/08/2022 3:00;1038.375;12.87333333;;;;12/08/2022 3:00;1128.116667;1128.116667;89.74166667;89.74166667;370;2158;1877.741667;68;212.2583333
1844;3684;ILVO;AZ649;12/08/2022 3:00;1038.375;12.87333333;;;;12/08/2022 3:00;1128.116667;1128.116667;89.74166667;89.74166667;370;2158;1877.741667;68;212.2583333
1845;3685;ILVO;AZ649;12/08/2022 3:00;1038.375;12.87333333;;;;12/08/2022 3:00;1128.116667;1128.116667;89.74166667;89.74166667;370;2158;1877.741667;68;212.2583333
1846;3686;ILVO;AZ649;12/08/2022 3:00;1038.375;12.87333333;;;;12/08/2022 3:00;1128.116667;1128.116667;89.74166667;89.74166667;370;2158;1877.741667;68;212.2583333
1847;3687;ILVO;AZ649;12/08/2022 3:00;1038.375;12.87333333;;;;12/08/2022 3:00;1128.116667;1128.116667;89.74166667;89.74166667;370;2158;1877.741667;68;212.2583333
1848;3696;ILVO;AZ649;12/08/2022 4:00;1038.05;12.61666667;;;;12/08/2022 4:00;1128;1128;89.95;89.95;370;2158;1877.95;68;212.05
1849;3697;ILVO;AZ649;12/08/2022 4:00;1038.05;12.61666667;;;;12/08/2022 4:00;1128;1128;89.95;89.95;370;2158;1877.95;68;212.05
1850;3698;ILVO;AZ649;12/08/2022 4:00;1038.05;12.61666667;;;;12/08/2022 4:00;1128;1128;89.95;89.95;370;2158;1877.95;68;212.05
1851;3699;ILVO;AZ649;12/08/2022 4:00;1038.05;12.61666667;;;;12/08/2022 4:00;1128;1128;89.95;89.95;370;2158;1877.95;68;212.05
1852;3700;ILVO;AZ649;12/08/2022 4:00;1038.05;12.61666667;;;;12/08/2022 4:00;1128;1128;89.95;89.95;370;2158;1877.95;68;212.05
1853;3701;ILVO;AZ649;12/08/2022 4:00;1038.05;12.61666667;;;;12/08/2022 4:00;1128;1128;89.95;89.95;370;2158;1877.95;68;212.05
1854;3702;ILVO;AZ649;12/08/2022 4:00;1038.05;12.61666667;;;;12/08/2022 4:00;1128;1128;89.95;89.95;370;2158;1877.95;68;212.05
1855;3703;ILVO;AZ649;12/08/2022 4:00;1038.05;12.61666667;;;;12/08/2022 4:00;1128;1128;89.95;89.95;370;2158;1877.95;68;212.05
1856;3712;ILVO;AZ649;12/08/2022 5:00;1038;12.26333333;;;;12/08/2022 5:00;1127.825;1127.825;89.825;89.825;370;2158;1877.825;68;212.175
1857;3713;ILVO;AZ649;12/08/2022 5:00;1038;12.26333333;;;;12/08/2022 5:00;1127.825;1127.825;89.825;89.825;370;2158;1877.825;68;212.175
1858;3714;ILVO;AZ649;12/08/2022 5:00;1038;12.26333333;;;;12/08/2022 5:00;1127.825;1127.825;89.825;89.825;370;2158;1877.825;68;212.175
1859;3715;ILVO;AZ649;12/08/2022 5:00;1038;12.26333333;;;;12/08/2022 5:00;1127.825;1127.825;89.825;89.825;370;2158;1877.825;68;212.175
1860;3716;ILVO;AZ649;12/08/2022 5:00;1038;12.26333333;;;;12/08/2022 5:00;1127.825;1127.825;89.825;89.825;370;2158;1877.825;68;212.175
1861;3717;ILVO;AZ649;12/08/2022 5:00;1038;12.26333333;;;;12/08/2022 5:00;1127.825;1127.825;89.825;89.825;370;2158;1877.825;68;212.175
1862;3718;ILVO;AZ649;12/08/2022 5:00;1038;12.26333333;;;;12/08/2022 5:00;1127.825;1127.825;89.825;89.825;370;2158;1877.825;68;212.175
1863;3719;ILVO;AZ649;12/08/2022 5:00;1038;12.26333333;;;;12/08/2022 5:00;1127.825;1127.825;89.825;89.825;370;2158;1877.825;68;212.175
1864;3728;ILVO;AZ649;12/08/2022 6:00;1038.25;12.41333333;;;;12/08/2022 6:00;1127.65;1127.65;89.4;89.4;370;2158;1877.4;68;212.6
1865;3729;ILVO;AZ649;12/08/2022 6:00;1038.25;12.41333333;;;;12/08/2022 6:00;1127.65;1127.65;89.4;89.4;370;2158;1877.4;68;212.6
1866;3730;ILVO;AZ649;12/08/2022 6:00;1038.25;12.41333333;;;;12/08/2022 6:00;1127.65;1127.65;89.4;89.4;370;2158;1877.4;68;212.6
1867;3731;ILVO;AZ649;12/08/2022 6:00;1038.25;12.41333333;;;;12/08/2022 6:00;1127.65;1127.65;89.4;89.4;370;2158;1877.4;68;212.6
1868;3732;ILVO;AZ649;12/08/2022 6:00;1038.25;12.41333333;;;;12/08/2022 6:00;1127.65;1127.65;89.4;89.4;370;2158;1877.4;68;212.6
1869;3733;ILVO;AZ649;12/08/2022 6:00;1038.25;12.41333333;;;;12/08/2022 6:00;1127.65;1127.65;89.4;89.4;370;2158;1877.4;68;212.6
1870;3734;ILVO;AZ649;12/08/2022 6:00;1038.25;12.41333333;;;;12/08/2022 6:00;1127.65;1127.65;89.4;89.4;370;2158;1877.4;68;212.6
1871;3735;ILVO;AZ649;12/08/2022 6:00;1038.25;12.41333333;;;;12/08/2022 6:00;1127.65;1127.65;89.4;89.4;370;2158;1877.4;68;212.6
1872;3744;ILVO;AZ649;12/08/2022 7:00;1039.05;16.03666667;;;;12/08/2022 7:00;1128.116667;1128.116667;89.06666667;89.06666667;370;2158;1877.066667;68;212.9333333
1873;3745;ILVO;AZ649;12/08/2022 7:00;1039.05;16.03666667;;;;12/08/2022 7:00;1128.116667;1128.116667;89.06666667;89.06666667;370;2158;1877.066667;68;212.9333333
1874;3746;ILVO;AZ649;12/08/2022 7:00;1039.05;16.03666667;;;;12/08/2022 7:00;1128.116667;1128.116667;89.06666667;89.06666667;370;2158;1877.066667;68;212.9333333
