;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_new;WL;RL;TopWell;GWL;WellAbove;BSS
560;1304;ILVO;AZ649;6/08/2022 10:00;1049.4;25.18666667;;;;6/08/2022 10:00;1142.291667;1142.291667;92.89166667;370;2158;1880.891667;68;209.1083333
561;1305;ILVO;AZ649;6/08/2022 10:00;1049.4;25.18666667;;;;6/08/2022 10:00;1142.291667;1142.291667;92.89166667;370;2158;1880.891667;68;209.1083333
562;1306;ILVO;AZ649;6/08/2022 10:00;1049.4;25.18666667;;;;6/08/2022 10:00;1142.291667;1142.291667;92.89166667;370;2158;1880.891667;68;209.1083333
563;1307;ILVO;AZ649;6/08/2022 10:00;1049.4;25.18666667;;;;6/08/2022 10:00;1142.291667;1142.291667;92.89166667;370;2158;1880.891667;68;209.1083333
564;1316;ILVO;AZ649;6/08/2022 11:00;1049.525;25.14666667;;;;6/08/2022 11:00;1142.291667;1142.291667;92.76666667;370;2158;1880.766667;68;209.2333333
565;1317;ILVO;AZ649;6/08/2022 11:00;1049.525;25.14666667;;;;6/08/2022 11:00;1142.291667;1142.291667;92.76666667;370;2158;1880.766667;68;209.2333333
566;1318;ILVO;AZ649;6/08/2022 11:00;1049.525;25.14666667;;;;6/08/2022 11:00;1142.291667;1142.291667;92.76666667;370;2158;1880.766667;68;209.2333333
567;1319;ILVO;AZ649;6/08/2022 11:00;1049.525;25.14666667;;;;6/08/2022 11:00;1142.291667;1142.291667;92.76666667;370;2158;1880.766667;68;209.2333333
568;1320;ILVO;AZ649;6/08/2022 11:00;1049.525;25.14666667;;;;6/08/2022 11:00;1142.291667;1142.291667;92.76666667;370;2158;1880.766667;68;209.2333333
569;1321;ILVO;AZ649;6/08/2022 11:00;1049.525;25.14666667;;;;6/08/2022 11:00;1142.291667;1142.291667;92.76666667;370;2158;1880.766667;68;209.2333333
570;1330;ILVO;AZ649;6/08/2022 12:00;1049.45;27.39;;;;6/08/2022 12:00;1142;1142;92.55;370;2158;1880.55;68;209.45
571;1331;ILVO;AZ649;6/08/2022 12:00;1049.45;27.39;;;;6/08/2022 12:00;1142;1142;92.55;370;2158;1880.55;68;209.45
572;1332;ILVO;AZ649;6/08/2022 12:00;1049.45;27.39;;;;6/08/2022 12:00;1142;1142;92.55;370;2158;1880.55;68;209.45
573;1333;ILVO;AZ649;6/08/2022 12:00;1049.45;27.39;;;;6/08/2022 12:00;1142;1142;92.55;370;2158;1880.55;68;209.45
574;1334;ILVO;AZ649;6/08/2022 12:00;1049.45;27.39;;;;6/08/2022 12:00;1142;1142;92.55;370;2158;1880.55;68;209.45
575;1335;ILVO;AZ649;6/08/2022 12:00;1049.45;27.39;;;;6/08/2022 12:00;1142;1142;92.55;370;2158;1880.55;68;209.45
576;1344;ILVO;AZ649;6/08/2022 13:00;1048.5;27.67;;;;6/08/2022 13:00;1141.241667;1141.241667;92.74166667;370;2158;1880.741667;68;209.2583333
577;1345;ILVO;AZ649;6/08/2022 13:00;1048.5;27.67;;;;6/08/2022 13:00;1141.241667;1141.241667;92.74166667;370;2158;1880.741667;68;209.2583333
578;1346;ILVO;AZ649;6/08/2022 13:00;1048.5;27.67;;;;6/08/2022 13:00;1141.241667;1141.241667;92.74166667;370;2158;1880.741667;68;209.2583333
579;1347;ILVO;AZ649;6/08/2022 13:00;1048.5;27.67;;;;6/08/2022 13:00;1141.241667;1141.241667;92.74166667;370;2158;1880.741667;68;209.2583333
580;1348;ILVO;AZ649;6/08/2022 13:00;1048.5;27.67;;;;6/08/2022 13:00;1141.241667;1141.241667;92.74166667;370;2158;1880.741667;68;209.2583333
581;1349;ILVO;AZ649;6/08/2022 13:00;1048.5;27.67;;;;6/08/2022 13:00;1141.241667;1141.241667;92.74166667;370;2158;1880.741667;68;209.2583333
582;1358;ILVO;AZ649;6/08/2022 14:00;1047.825;25.12333333;;;;6/08/2022 14:00;1141.241667;1141.241667;93.41666667;370;2158;1881.416667;68;208.5833333
583;1359;ILVO;AZ649;6/08/2022 14:00;1047.825;25.12333333;;;;6/08/2022 14:00;1141.241667;1141.241667;93.41666667;370;2158;1881.416667;68;208.5833333
584;1360;ILVO;AZ649;6/08/2022 14:00;1047.825;25.12333333;;;;6/08/2022 14:00;1141.241667;1141.241667;93.41666667;370;2158;1881.416667;68;208.5833333
585;1361;ILVO;AZ649;6/08/2022 14:00;1047.825;25.12333333;;;;6/08/2022 14:00;1141.241667;1141.241667;93.41666667;370;2158;1881.416667;68;208.5833333
586;1362;ILVO;AZ649;6/08/2022 14:00;1047.825;25.12333333;;;;6/08/2022 14:00;1141.241667;1141.241667;93.41666667;370;2158;1881.416667;68;208.5833333
587;1363;ILVO;AZ649;6/08/2022 14:00;1047.825;25.12333333;;;;6/08/2022 14:00;1141.241667;1141.241667;93.41666667;370;2158;1881.416667;68;208.5833333
588;1372;ILVO;AZ649;6/08/2022 15:00;1047.75;26.03;;;;6/08/2022 15:00;1141.066667;1141.066667;93.31666667;370;2158;1881.316667;68;208.6833333
589;1373;ILVO;AZ649;6/08/2022 15:00;1047.75;26.03;;;;6/08/2022 15:00;1141.066667;1141.066667;93.31666667;370;2158;1881.316667;68;208.6833333
590;1374;ILVO;AZ649;6/08/2022 15:00;1047.75;26.03;;;;6/08/2022 15:00;1141.066667;1141.066667;93.31666667;370;2158;1881.316667;68;208.6833333
591;1375;ILVO;AZ649;6/08/2022 15:00;1047.75;26.03;;;;6/08/2022 15:00;1141.066667;1141.066667;93.31666667;370;2158;1881.316667;68;208.6833333
592;1376;ILVO;AZ649;6/08/2022 15:00;1047.75;26.03;;;;6/08/2022 15:00;1141.066667;1141.066667;93.31666667;370;2158;1881.316667;68;208.6833333
593;1377;ILVO;AZ649;6/08/2022 15:00;1047.75;26.03;;;;6/08/2022 15:00;1141.066667;1141.066667;93.31666667;370;2158;1881.316667;68;208.6833333
594;1386;ILVO;AZ649;6/08/2022 16:00;1047.5;27.7;;;;6/08/2022 16:00;1140.483333;1140.483333;92.98333333;370;2158;1880.983333;68;209.0166667
595;1387;ILVO;AZ649;6/08/2022 16:00;1047.5;27.7;;;;6/08/2022 16:00;1140.483333;1140.483333;92.98333333;370;2158;1880.983333;68;209.0166667
596;1388;ILVO;AZ649;6/08/2022 16:00;1047.5;27.7;;;;6/08/2022 16:00;1140.483333;1140.483333;92.98333333;370;2158;1880.983333;68;209.0166667
597;1389;ILVO;AZ649;6/08/2022 16:00;1047.5;27.7;;;;6/08/2022 16:00;1140.483333;1140.483333;92.98333333;370;2158;1880.983333;68;209.0166667
598;1390;ILVO;AZ649;6/08/2022 16:00;1047.5;27.7;;;;6/08/2022 16:00;1140.483333;1140.483333;92.98333333;370;2158;1880.983333;68;209.0166667
599;1391;ILVO;AZ649;6/08/2022 16:00;1047.5;27.7;;;;6/08/2022 16:00;1140.483333;1140.483333;92.98333333;370;2158;1880.983333;68;209.0166667
600;1400;ILVO;AZ649;6/08/2022 17:00;1047.025;25.03;;;;6/08/2022 17:00;1140.016667;1140.016667;92.99166667;370;2158;1880.991667;68;209.0083333
601;1401;ILVO;AZ649;6/08/2022 17:00;1047.025;25.03;;;;6/08/2022 17:00;1140.016667;1140.016667;92.99166667;370;2158;1880.991667;68;209.0083333
602;1402;ILVO;AZ649;6/08/2022 17:00;1047.025;25.03;;;;6/08/2022 17:00;1140.016667;1140.016667;92.99166667;370;2158;1880.991667;68;209.0083333
603;1403;ILVO;AZ649;6/08/2022 17:00;1047.025;25.03;;;;6/08/2022 17:00;1140.016667;1140.016667;92.99166667;370;2158;1880.991667;68;209.0083333
604;1404;ILVO;AZ649;6/08/2022 17:00;1047.025;25.03;;;;6/08/2022 17:00;1140.016667;1140.016667;92.99166667;370;2158;1880.991667;68;209.0083333
605;1405;ILVO;AZ649;6/08/2022 17:00;1047.025;25.03;;;;6/08/2022 17:00;1140.016667;1140.016667;92.99166667;370;2158;1880.991667;68;209.0083333
606;1414;ILVO;AZ649;6/08/2022 18:00;1046.325;24.23333333;;;;6/08/2022 18:00;1140.016667;1140.016667;93.69166667;370;2158;1881.691667;68;208.3083333
607;1415;ILVO;AZ649;6/08/2022 18:00;1046.325;24.23333333;;;;6/08/2022 18:00;1140.016667;1140.016667;93.69166667;370;2158;1881.691667;68;208.3083333
608;1416;ILVO;AZ649;6/08/2022 18:00;1046.325;24.23333333;;;;6/08/2022 18:00;1140.016667;1140.016667;93.69166667;370;2158;1881.691667;68;208.3083333
609;1417;ILVO;AZ649;6/08/2022 18:00;1046.325;24.23333333;;;;6/08/2022 18:00;1140.016667;1140.016667;93.69166667;370;2158;1881.691667;68;208.3083333
610;1418;ILVO;AZ649;6/08/2022 18:00;1046.325;24.23333333;;;;6/08/2022 18:00;1140.016667;1140.016667;93.69166667;370;2158;1881.691667;68;208.3083333
611;1419;ILVO;AZ649;6/08/2022 18:00;1046.325;24.23333333;;;;6/08/2022 18:00;1140.016667;1140.016667;93.69166667;370;2158;1881.691667;68;208.3083333
612;1428;ILVO;AZ649;6/08/2022 19:00;1046.7;22.67666667;;;;6/08/2022 19:00;1140.016667;1140.016667;93.31666667;370;2158;1881.316667;68;208.6833333
613;1429;ILVO;AZ649;6/08/2022 19:00;1046.7;22.67666667;;;;6/08/2022 19:00;1140.016667;1140.016667;93.31666667;370;2158;1881.316667;68;208.6833333
614;1430;ILVO;AZ649;6/08/2022 19:00;1046.7;22.67666667;;;;6/08/2022 19:00;1140.016667;1140.016667;93.31666667;370;2158;1881.316667;68;208.6833333
615;1431;ILVO;AZ649;6/08/2022 19:00;1046.7;22.67666667;;;;6/08/2022 19:00;1140.016667;1140.016667;93.31666667;370;2158;1881.316667;68;208.6833333
616;1432;ILVO;AZ649;6/08/2022 19:00;1046.7;22.67666667;;;;6/08/2022 19:00;1140.016667;1140.016667;93.31666667;370;2158;1881.316667;68;208.6833333
617;1433;ILVO;AZ649;6/08/2022 19:00;1046.7;22.67666667;;;;6/08/2022 19:00;1140.016667;1140.016667;93.31666667;370;2158;1881.316667;68;208.6833333
618;1442;ILVO;AZ649;6/08/2022 20:00;1046.9;18.51333333;;;;6/08/2022 20:00;1140.483333;1140.483333;93.58333333;370;2158;1881.583333;68;208.4166667
619;1443;ILVO;AZ649;6/08/2022 20:00;1046.9;18.51333333;;;;6/08/2022 20:00;1140.483333;1140.483333;93.58333333;370;2158;1881.583333;68;208.4166667
620;1444;ILVO;AZ649;6/08/2022 20:00;1046.9;18.51333333;;;;6/08/2022 20:00;1140.483333;1140.483333;93.58333333;370;2158;1881.583333;68;208.4166667
621;1445;ILVO;AZ649;6/08/2022 20:00;1046.9;18.51333333;;;;6/08/2022 20:00;1140.483333;1140.483333;93.58333333;370;2158;1881.583333;68;208.4166667
622;1446;ILVO;AZ649;6/08/2022 20:00;1046.9;18.51333333;;;;6/08/2022 20:00;1140.483333;1140.483333;93.58333333;370;2158;1881.583333;68;208.4166667
623;1447;ILVO;AZ649;6/08/2022 20:00;1046.9;18.51333333;;;;6/08/2022 20:00;1140.483333;1140.483333;93.58333333;370;2158;1881.583333;68;208.4166667
624;1456;ILVO;AZ649;6/08/2022 21:00;1047.25;16.04666667;;;;6/08/2022 21:00;1140.308333;1140.308333;93.05833333;370;2158;1881.058333;68;208.9416667
625;1457;ILVO;AZ649;6/08/2022 21:00;1047.25;16.04666667;;;;6/08/2022 21:00;1140.308333;1140.308333;93.05833333;370;2158;1881.058333;68;208.9416667
626;1458;ILVO;AZ649;6/08/2022 21:00;1047.25;16.04666667;;;;6/08/2022 21:00;1140.308333;1140.308333;93.05833333;370;2158;1881.058333;68;208.9416667
627;1459;ILVO;AZ649;6/08/2022 21:00;1047.25;16.04666667;;;;6/08/2022 21:00;1140.308333;1140.308333;93.05833333;370;2158;1881.058333;68;208.9416667
628;1460;ILVO;AZ649;6/08/2022 21:00;1047.25;16.04666667;;;;6/08/2022 21:00;1140.308333;1140.308333;93.05833333;370;2158;1881.058333;68;208.9416667
629;1461;ILVO;AZ649;6/08/2022 21:00;1047.25;16.04666667;;;;6/08/2022 21:00;1140.308333;1140.308333;93.05833333;370;2158;1881.058333;68;208.9416667
630;1470;ILVO;AZ649;6/08/2022 22:00;1047.8;13.39666667;;;;6/08/2022 22:00;1141.066667;1141.066667;93.26666667;370;2158;1881.266667;68;208.7333333
631;1471;ILVO;AZ649;6/08/2022 22:00;1047.8;13.39666667;;;;6/08/2022 22:00;1141.066667;1141.066667;93.26666667;370;2158;1881.266667;68;208.7333333
632;1472;ILVO;AZ649;6/08/2022 22:00;1047.8;13.39666667;;;;6/08/2022 22:00;1141.066667;1141.066667;93.26666667;370;2158;1881.266667;68;208.7333333
633;1473;ILVO;AZ649;6/08/2022 22:00;1047.8;13.39666667;;;;6/08/2022 22:00;1141.066667;1141.066667;93.26666667;370;2158;1881.266667;68;208.7333333
634;1474;ILVO;AZ649;6/08/2022 22:00;1047.8;13.39666667;;;;6/08/2022 22:00;1141.066667;1141.066667;93.26666667;370;2158;1881.266667;68;208.7333333
635;1475;ILVO;AZ649;6/08/2022 22:00;1047.8;13.39666667;;;;6/08/2022 22:00;1141.066667;1141.066667;93.26666667;370;2158;1881.266667;68;208.7333333
636;1484;ILVO;AZ649;6/08/2022 23:00;1048;11.1;;;;6/08/2022 23:00;1140.95;1140.95;92.95;370;2158;1880.95;68;209.05
637;1485;ILVO;AZ649;6/08/2022 23:00;1048;11.1;;;;6/08/2022 23:00;1140.95;1140.95;92.95;370;2158;1880.95;68;209.05
638;1486;ILVO;AZ649;6/08/2022 23:00;1048;11.1;;;;6/08/2022 23:00;1140.95;1140.95;92.95;370;2158;1880.95;68;209.05
639;1487;ILVO;AZ649;6/08/2022 23:00;1048;11.1;;;;6/08/2022 23:00;1140.95;1140.95;92.95;370;2158;1880.95;68;209.05
640;1488;ILVO;AZ649;6/08/2022 23:00;1048;11.1;;;;6/08/2022 23:00;1140.95;1140.95;92.95;370;2158;1880.95;68;209.05
641;1489;ILVO;AZ649;6/08/2022 23:00;1048;11.1;;;;6/08/2022 23:00;1140.95;1140.95;92.95;370;2158;1880.95;68;209.05
642;1498;ILVO;AZ649;7/08/2022 0:00;1047.625;8.936666667;;;;7/08/2022 0:00;1140.95;1140.95;93.325;370;2158;1881.325;68;208.675
643;1499;ILVO;AZ649;7/08/2022 0:00;1047.625;8.936666667;;;;7/08/2022 0:00;1140.95;1140.95;93.325;370;2158;1881.325;68;208.675
644;1500;ILVO;AZ649;7/08/2022 0:00;1047.625;8.936666667;;;;7/08/2022 0:00;1140.95;1140.95;93.325;370;2158;1881.325;68;208.675
645;1501;ILVO;AZ649;7/08/2022 0:00;1047.625;8.936666667;;;;7/08/2022 0:00;1140.95;1140.95;93.325;370;2158;1881.325;68;208.675
646;1502;ILVO;AZ649;7/08/2022 0:00;1047.625;8.936666667;;;;7/08/2022 0:00;1140.95;1140.95;93.325;370;2158;1881.325;68;208.675
647;1503;ILVO;AZ649;7/08/2022 0:00;1047.625;8.936666667;;;;7/08/2022 0:00;1140.95;1140.95;93.325;370;2158;1881.325;68;208.675
648;1512;ILVO;AZ649;7/08/2022 1:00;1047.45;7.693333333;;;;7/08/2022 1:00;1140.483333;1140.483333;93.03333333;370;2158;1881.033333;68;208.9666667
649;1513;ILVO;AZ649;7/08/2022 1:00;1047.45;7.693333333;;;;7/08/2022 1:00;1140.483333;1140.483333;93.03333333;370;2158;1881.033333;68;208.9666667
650;1514;ILVO;AZ649;7/08/2022 1:00;1047.45;7.693333333;;;;7/08/2022 1:00;1140.483333;1140.483333;93.03333333;370;2158;1881.033333;68;208.9666667
651;1515;ILVO;AZ649;7/08/2022 1:00;1047.45;7.693333333;;;;7/08/2022 1:00;1140.483333;1140.483333;93.03333333;370;2158;1881.033333;68;208.9666667
652;1516;ILVO;AZ649;7/08/2022 1:00;1047.45;7.693333333;;;;7/08/2022 1:00;1140.483333;1140.483333;93.03333333;370;2158;1881.033333;68;208.9666667
653;1517;ILVO;AZ649;7/08/2022 1:00;1047.45;7.693333333;;;;7/08/2022 1:00;1140.483333;1140.483333;93.03333333;370;2158;1881.033333;68;208.9666667
654;1526;ILVO;AZ649;7/08/2022 2:00;1047.075;7.036666667;;;;7/08/2022 2:00;1139.9;1139.9;92.825;370;2158;1880.825;68;209.175
655;1527;ILVO;AZ649;7/08/2022 2:00;1047.075;7.036666667;;;;7/08/2022 2:00;1139.9;1139.9;92.825;370;2158;1880.825;68;209.175
656;1528;ILVO;AZ649;7/08/2022 2:00;1047.075;7.036666667;;;;7/08/2022 2:00;1139.9;1139.9;92.825;370;2158;1880.825;68;209.175
657;1529;ILVO;AZ649;7/08/2022 2:00;1047.075;7.036666667;;;;7/08/2022 2:00;1139.9;1139.9;92.825;370;2158;1880.825;68;209.175
658;1530;ILVO;AZ649;7/08/2022 2:00;1047.075;7.036666667;;;;7/08/2022 2:00;1139.9;1139.9;92.825;370;2158;1880.825;68;209.175
659;1531;ILVO;AZ649;7/08/2022 2:00;1047.075;7.036666667;;;;7/08/2022 2:00;1139.9;1139.9;92.825;370;2158;1880.825;68;209.175
660;1540;ILVO;AZ649;7/08/2022 3:00;1046.825;6.233333333;;;;7/08/2022 3:00;1139.608333;1139.608333;92.78333333;370;2158;1880.783333;68;209.2166667
661;1541;ILVO;AZ649;7/08/2022 3:00;1046.825;6.233333333;;;;7/08/2022 3:00;1139.608333;1139.608333;92.78333333;370;2158;1880.783333;68;209.2166667
662;1542;ILVO;AZ649;7/08/2022 3:00;1046.825;6.233333333;;;;7/08/2022 3:00;1139.608333;1139.608333;92.78333333;370;2158;1880.783333;68;209.2166667
663;1543;ILVO;AZ649;7/08/2022 3:00;1046.825;6.233333333;;;;7/08/2022 3:00;1139.608333;1139.608333;92.78333333;370;2158;1880.783333;68;209.2166667
664;1544;ILVO;AZ649;7/08/2022 3:00;1046.825;6.233333333;;;;7/08/2022 3:00;1139.608333;1139.608333;92.78333333;370;2158;1880.783333;68;209.2166667
665;1545;ILVO;AZ649;7/08/2022 3:00;1046.825;6.233333333;;;;7/08/2022 3:00;1139.608333;1139.608333;92.78333333;370;2158;1880.783333;68;209.2166667
666;1554;ILVO;AZ649;7/08/2022 4:00;1046.9;5.686666667;;;;7/08/2022 4:00;1139.9;1139.9;93;370;2158;1881;68;209
667;1555;ILVO;AZ649;7/08/2022 4:00;1046.9;5.686666667;;;;7/08/2022 4:00;1139.9;1139.9;93;370;2158;1881;68;209
668;1556;ILVO;AZ649;7/08/2022 4:00;1046.9;5.686666667;;;;7/08/2022 4:00;1139.9;1139.9;93;370;2158;1881;68;209
669;1557;ILVO;AZ649;7/08/2022 4:00;1046.9;5.686666667;;;;7/08/2022 4:00;1139.9;1139.9;93;370;2158;1881;68;209
670;1558;ILVO;AZ649;7/08/2022 4:00;1046.9;5.686666667;;;;7/08/2022 4:00;1139.9;1139.9;93;370;2158;1881;68;209
671;1559;ILVO;AZ649;7/08/2022 4:00;1046.9;5.686666667;;;;7/08/2022 4:00;1139.9;1139.9;93;370;2158;1881;68;209
672;1568;ILVO;AZ649;7/08/2022 5:00;1046.95;5.333333333;;;;7/08/2022 5:00;1140.016667;1140.016667;93.06666667;370;2158;1881.066667;68;208.9333333
673;1569;ILVO;AZ649;7/08/2022 5:00;1046.95;5.333333333;;;;7/08/2022 5:00;1140.016667;1140.016667;93.06666667;370;2158;1881.066667;68;208.9333333
674;1570;ILVO;AZ649;7/08/2022 5:00;1046.95;5.333333333;;;;7/08/2022 5:00;1140.016667;1140.016667;93.06666667;370;2158;1881.066667;68;208.9333333
675;1571;ILVO;AZ649;7/08/2022 5:00;1046.95;5.333333333;;;;7/08/2022 5:00;1140.016667;1140.016667;93.06666667;370;2158;1881.066667;68;208.9333333
676;1572;ILVO;AZ649;7/08/2022 5:00;1046.95;5.333333333;;;;7/08/2022 5:00;1140.016667;1140.016667;93.06666667;370;2158;1881.066667;68;208.9333333
677;1573;ILVO;AZ649;7/08/2022 5:00;1046.95;5.333333333;;;;7/08/2022 5:00;1140.016667;1140.016667;93.06666667;370;2158;1881.066667;68;208.9333333
678;1582;ILVO;AZ649;7/08/2022 6:00;1047.775;7.796666667;;;;7/08/2022 6:00;1139.9;1139.9;92.125;370;2158;1880.125;68;209.875
679;1583;ILVO;AZ649;7/08/2022 6:00;1047.775;7.796666667;;;;7/08/2022 6:00;1139.9;1139.9;92.125;370;2158;1880.125;68;209.875
680;1584;ILVO;AZ649;7/08/2022 6:00;1047.775;7.796666667;;;;7/08/2022 6:00;1139.9;1139.9;92.125;370;2158;1880.125;68;209.875
681;1585;ILVO;AZ649;7/08/2022 6:00;1047.775;7.796666667;;;;7/08/2022 6:00;1139.9;1139.9;92.125;370;2158;1880.125;68;209.875
682;1586;ILVO;AZ649;7/08/2022 6:00;1047.775;7.796666667;;;;7/08/2022 6:00;1139.9;1139.9;92.125;370;2158;1880.125;68;209.875
683;1587;ILVO;AZ649;7/08/2022 6:00;1047.775;7.796666667;;;;7/08/2022 6:00;1139.9;1139.9;92.125;370;2158;1880.125;68;209.875
684;1596;ILVO;AZ649;7/08/2022 7:00;1048.05;16.24;;;;7/08/2022 7:00;1140.016667;1140.016667;91.96666667;370;2158;1879.966667;68;210.0333333
685;1597;ILVO;AZ649;7/08/2022 7:00;1048.05;16.24;;;;7/08/2022 7:00;1140.016667;1140.016667;91.96666667;370;2158;1879.966667;68;210.0333333
686;1598;ILVO;AZ649;7/08/2022 7:00;1048.05;16.24;;;;7/08/2022 7:00;1140.016667;1140.016667;91.96666667;370;2158;1879.966667;68;210.0333333
687;1599;ILVO;AZ649;7/08/2022 7:00;1048.05;16.24;;;;7/08/2022 7:00;1140.016667;1140.016667;91.96666667;370;2158;1879.966667;68;210.0333333
688;1600;ILVO;AZ649;7/08/2022 7:00;1048.05;16.24;;;;7/08/2022 7:00;1140.016667;1140.016667;91.96666667;370;2158;1879.966667;68;210.0333333
689;1601;ILVO;AZ649;7/08/2022 7:00;1048.05;16.24;;;;7/08/2022 7:00;1140.016667;1140.016667;91.96666667;370;2158;1879.966667;68;210.0333333
690;1610;ILVO;AZ649;7/08/2022 8:00;1047.7;21.28;;;;7/08/2022 8:00;1140.016667;1140.016667;92.31666667;370;2158;1880.316667;68;209.6833333
691;1611;ILVO;AZ649;7/08/2022 8:00;1047.7;21.28;;;;7/08/2022 8:00;1140.016667;1140.016667;92.31666667;370;2158;1880.316667;68;209.6833333
692;1612;ILVO;AZ649;7/08/2022 8:00;1047.7;21.28;;;;7/08/2022 8:00;1140.016667;1140.016667;92.31666667;370;2158;1880.316667;68;209.6833333
693;1613;ILVO;AZ649;7/08/2022 8:00;1047.7;21.28;;;;7/08/2022 8:00;1140.016667;1140.016667;92.31666667;370;2158;1880.316667;68;209.6833333
694;1614;ILVO;AZ649;7/08/2022 8:00;1047.7;21.28;;;;7/08/2022 8:00;1140.016667;1140.016667;92.31666667;370;2158;1880.316667;68;209.6833333
695;1615;ILVO;AZ649;7/08/2022 8:00;1047.7;21.28;;;;7/08/2022 8:00;1140.016667;1140.016667;92.31666667;370;2158;1880.316667;68;209.6833333
696;1624;ILVO;AZ649;7/08/2022 9:00;1047.575;23.14;;;;7/08/2022 9:00;1139.608333;1139.608333;92.03333333;370;2158;1880.033333;68;209.9666667
697;1625;ILVO;AZ649;7/08/2022 9:00;1047.575;23.14;;;;7/08/2022 9:00;1139.608333;1139.608333;92.03333333;370;2158;1880.033333;68;209.9666667
698;1626;ILVO;AZ649;7/08/2022 9:00;1047.575;23.14;;;;7/08/2022 9:00;1139.608333;1139.608333;92.03333333;370;2158;1880.033333;68;209.9666667
699;1627;ILVO;AZ649;7/08/2022 9:00;1047.575;23.14;;;;7/08/2022 9:00;1139.608333;1139.608333;92.03333333;370;2158;1880.033333;68;209.9666667
700;1628;ILVO;AZ649;7/08/2022 9:00;1047.575;23.14;;;;7/08/2022 9:00;1139.608333;1139.608333;92.03333333;370;2158;1880.033333;68;209.9666667
701;1629;ILVO;AZ649;7/08/2022 9:00;1047.575;23.14;;;;7/08/2022 9:00;1139.608333;1139.608333;92.03333333;370;2158;1880.033333;68;209.9666667
702;1638;ILVO;AZ649;7/08/2022 10:00;1047.525;25.45;;;;7/08/2022 10:00;1139.725;1139.725;92.2;370;2158;1880.2;68;209.8
703;1639;ILVO;AZ649;7/08/2022 10:00;1047.525;25.45;;;;7/08/2022 10:00;1139.725;1139.725;92.2;370;2158;1880.2;68;209.8
704;1640;ILVO;AZ649;7/08/2022 10:00;1047.525;25.45;;;;7/08/2022 10:00;1139.725;1139.725;92.2;370;2158;1880.2;68;209.8
705;1641;ILVO;AZ649;7/08/2022 10:00;1047.525;25.45;;;;7/08/2022 10:00;1139.725;1139.725;92.2;370;2158;1880.2;68;209.8
706;1642;ILVO;AZ649;7/08/2022 10:00;1047.525;25.45;;;;7/08/2022 10:00;1139.725;1139.725;92.2;370;2158;1880.2;68;209.8
707;1643;ILVO;AZ649;7/08/2022 10:00;1047.525;25.45;;;;7/08/2022 10:00;1139.725;1139.725;92.2;370;2158;1880.2;68;209.8
708;1652;ILVO;AZ649;7/08/2022 11:00;1046.525;38.89666667;;;;7/08/2022 11:00;1139.316667;1139.316667;92.79166667;370;2158;1880.791667;68;209.2083333
709;1653;ILVO;AZ649;7/08/2022 11:00;1046.525;38.89666667;;;;7/08/2022 11:00;1139.316667;1139.316667;92.79166667;370;2158;1880.791667;68;209.2083333
710;1654;ILVO;AZ649;7/08/2022 11:00;1046.525;38.89666667;;;;7/08/2022 11:00;1139.316667;1139.316667;92.79166667;370;2158;1880.791667;68;209.2083333
711;1655;ILVO;AZ649;7/08/2022 11:00;1046.525;38.89666667;;;;7/08/2022 11:00;1139.316667;1139.316667;92.79166667;370;2158;1880.791667;68;209.2083333
712;1656;ILVO;AZ649;7/08/2022 11:00;1046.525;38.89666667;;;;7/08/2022 11:00;1139.316667;1139.316667;92.79166667;370;2158;1880.791667;68;209.2083333
713;1657;ILVO;AZ649;7/08/2022 11:00;1046.525;38.89666667;;;;7/08/2022 11:00;1139.316667;1139.316667;92.79166667;370;2158;1880.791667;68;209.2083333
714;1666;ILVO;AZ649;7/08/2022 12:00;1045.425;42.76333333;;;;7/08/2022 12:00;1138.675;1138.675;93.25;370;2158;1881.25;68;208.75
715;1667;ILVO;AZ649;7/08/2022 12:00;1045.425;42.76333333;;;;7/08/2022 12:00;1138.675;1138.675;93.25;370;2158;1881.25;68;208.75
716;1668;ILVO;AZ649;7/08/2022 12:00;1045.425;42.76333333;;;;7/08/2022 12:00;1138.675;1138.675;93.25;370;2158;1881.25;68;208.75
717;1669;ILVO;AZ649;7/08/2022 12:00;1045.425;42.76333333;;;;7/08/2022 12:00;1138.675;1138.675;93.25;370;2158;1881.25;68;208.75
718;1670;ILVO;AZ649;7/08/2022 12:00;1045.425;42.76333333;;;;7/08/2022 12:00;1138.675;1138.675;93.25;370;2158;1881.25;68;208.75
719;1671;ILVO;AZ649;7/08/2022 12:00;1045.425;42.76333333;;;;7/08/2022 12:00;1138.675;1138.675;93.25;370;2158;1881.25;68;208.75
720;1680;ILVO;AZ649;7/08/2022 13:00;1044.325;40.98333333;;;;7/08/2022 13:00;1138.091667;1138.091667;93.76666667;370;2158;1881.766667;68;208.2333333
721;1681;ILVO;AZ649;7/08/2022 13:00;1044.325;40.98333333;;;;7/08/2022 13:00;1138.091667;1138.091667;93.76666667;370;2158;1881.766667;68;208.2333333
722;1682;ILVO;AZ649;7/08/2022 13:00;1044.325;40.98333333;;;;7/08/2022 13:00;1138.091667;1138.091667;93.76666667;370;2158;1881.766667;68;208.2333333
