;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;WL;RL;TopWell;GWL;WellAbove;BSS
803;1403;ILVO;AZ649;10/08/2022 21:00;1041.925;17.96666667;;;;10/08/2022 21:00;1132.608333;90.68333333;370;2158;1878.683333;68;211.3166667
804;1407;ILVO;AZ649;10/08/2022 22:00;1042;15.64666667;;;;10/08/2022 22:00;1132.608333;90.60833333;370;2158;1878.608333;68;211.3916667
805;1408;ILVO;AZ649;10/08/2022 22:00;1042;15.64666667;;;;10/08/2022 22:00;1132.608333;90.60833333;370;2158;1878.608333;68;211.3916667
806;1409;ILVO;AZ649;10/08/2022 22:00;1042;15.64666667;;;;10/08/2022 22:00;1132.608333;90.60833333;370;2158;1878.608333;68;211.3916667
807;1410;ILVO;AZ649;10/08/2022 22:00;1042;15.64666667;;;;10/08/2022 22:00;1132.608333;90.60833333;370;2158;1878.608333;68;211.3916667
808;1414;ILVO;AZ649;10/08/2022 23:00;1041.875;14.53;;;;10/08/2022 23:00;1132.141667;90.26666667;370;2158;1878.266667;68;211.7333333
809;1415;ILVO;AZ649;10/08/2022 23:00;1041.875;14.53;;;;10/08/2022 23:00;1132.141667;90.26666667;370;2158;1878.266667;68;211.7333333
810;1416;ILVO;AZ649;10/08/2022 23:00;1041.875;14.53;;;;10/08/2022 23:00;1132.141667;90.26666667;370;2158;1878.266667;68;211.7333333
811;1417;ILVO;AZ649;10/08/2022 23:00;1041.875;14.53;;;;10/08/2022 23:00;1132.141667;90.26666667;370;2158;1878.266667;68;211.7333333
812;1421;ILVO;AZ649;11/08/2022 0:00;1041.8;14.08333333;;;;11/08/2022 0:00;1131.966667;90.16666667;370;2158;1878.166667;68;211.8333333
813;1422;ILVO;AZ649;11/08/2022 0:00;1041.8;14.08333333;;;;11/08/2022 0:00;1131.966667;90.16666667;370;2158;1878.166667;68;211.8333333
814;1423;ILVO;AZ649;11/08/2022 0:00;1041.8;14.08333333;;;;11/08/2022 0:00;1131.966667;90.16666667;370;2158;1878.166667;68;211.8333333
815;1424;ILVO;AZ649;11/08/2022 0:00;1041.8;14.08333333;;;;11/08/2022 0:00;1131.966667;90.16666667;370;2158;1878.166667;68;211.8333333
816;1428;ILVO;AZ649;11/08/2022 1:00;1041.55;13.28;;;;11/08/2022 1:00;1131.966667;90.41666667;370;2158;1878.416667;68;211.5833333
817;1429;ILVO;AZ649;11/08/2022 1:00;1041.55;13.28;;;;11/08/2022 1:00;1131.966667;90.41666667;370;2158;1878.416667;68;211.5833333
818;1430;ILVO;AZ649;11/08/2022 1:00;1041.55;13.28;;;;11/08/2022 1:00;1131.966667;90.41666667;370;2158;1878.416667;68;211.5833333
819;1431;ILVO;AZ649;11/08/2022 1:00;1041.55;13.28;;;;11/08/2022 1:00;1131.966667;90.41666667;370;2158;1878.416667;68;211.5833333
820;1435;ILVO;AZ649;11/08/2022 2:00;1041.675;13.06;;;;11/08/2022 2:00;1132.316667;90.64166667;370;2158;1878.641667;68;211.3583333
821;1436;ILVO;AZ649;11/08/2022 2:00;1041.675;13.06;;;;11/08/2022 2:00;1132.316667;90.64166667;370;2158;1878.641667;68;211.3583333
822;1437;ILVO;AZ649;11/08/2022 2:00;1041.675;13.06;;;;11/08/2022 2:00;1132.316667;90.64166667;370;2158;1878.641667;68;211.3583333
823;1438;ILVO;AZ649;11/08/2022 2:00;1041.675;13.06;;;;11/08/2022 2:00;1132.316667;90.64166667;370;2158;1878.641667;68;211.3583333
824;1442;ILVO;AZ649;11/08/2022 3:00;1041.55;12.32666667;;;;11/08/2022 3:00;1132.316667;90.76666667;370;2158;1878.766667;68;211.2333333
825;1443;ILVO;AZ649;11/08/2022 3:00;1041.55;12.32666667;;;;11/08/2022 3:00;1132.316667;90.76666667;370;2158;1878.766667;68;211.2333333
826;1444;ILVO;AZ649;11/08/2022 3:00;1041.55;12.32666667;;;;11/08/2022 3:00;1132.316667;90.76666667;370;2158;1878.766667;68;211.2333333
827;1445;ILVO;AZ649;11/08/2022 3:00;1041.55;12.32666667;;;;11/08/2022 3:00;1132.316667;90.76666667;370;2158;1878.766667;68;211.2333333
828;1449;ILVO;AZ649;11/08/2022 4:00;1041.425;11.67666667;;;;11/08/2022 4:00;1132.316667;90.89166667;370;2158;1878.891667;68;211.1083333
829;1450;ILVO;AZ649;11/08/2022 4:00;1041.425;11.67666667;;;;11/08/2022 4:00;1132.316667;90.89166667;370;2158;1878.891667;68;211.1083333
830;1451;ILVO;AZ649;11/08/2022 4:00;1041.425;11.67666667;;;;11/08/2022 4:00;1132.316667;90.89166667;370;2158;1878.891667;68;211.1083333
831;1452;ILVO;AZ649;11/08/2022 4:00;1041.425;11.67666667;;;;11/08/2022 4:00;1132.316667;90.89166667;370;2158;1878.891667;68;211.1083333
832;1456;ILVO;AZ649;11/08/2022 5:00;1041.375;11.19333333;;;;11/08/2022 5:00;1131.383333;90.00833333;370;2158;1878.008333;68;211.9916667
833;1457;ILVO;AZ649;11/08/2022 5:00;1041.375;11.19333333;;;;11/08/2022 5:00;1131.383333;90.00833333;370;2158;1878.008333;68;211.9916667
834;1458;ILVO;AZ649;11/08/2022 5:00;1041.375;11.19333333;;;;11/08/2022 5:00;1131.383333;90.00833333;370;2158;1878.008333;68;211.9916667
835;1459;ILVO;AZ649;11/08/2022 5:00;1041.375;11.19333333;;;;11/08/2022 5:00;1131.383333;90.00833333;370;2158;1878.008333;68;211.9916667
836;1463;ILVO;AZ649;11/08/2022 6:00;1041.75;12.06;;;;11/08/2022 6:00;1131.966667;90.21666667;370;2158;1878.216667;68;211.7833333
837;1464;ILVO;AZ649;11/08/2022 6:00;1041.75;12.06;;;;11/08/2022 6:00;1131.966667;90.21666667;370;2158;1878.216667;68;211.7833333
838;1465;ILVO;AZ649;11/08/2022 6:00;1041.75;12.06;;;;11/08/2022 6:00;1131.966667;90.21666667;370;2158;1878.216667;68;211.7833333
839;1466;ILVO;AZ649;11/08/2022 6:00;1041.75;12.06;;;;11/08/2022 6:00;1131.966667;90.21666667;370;2158;1878.216667;68;211.7833333
840;1470;ILVO;AZ649;11/08/2022 7:00;1042.55;16.04666667;;;;11/08/2022 7:00;1131.966667;89.41666667;370;2158;1877.416667;68;212.5833333
841;1471;ILVO;AZ649;11/08/2022 7:00;1042.55;16.04666667;;;;11/08/2022 7:00;1131.966667;89.41666667;370;2158;1877.416667;68;212.5833333
842;1472;ILVO;AZ649;11/08/2022 7:00;1042.55;16.04666667;;;;11/08/2022 7:00;1131.966667;89.41666667;370;2158;1877.416667;68;212.5833333
843;1473;ILVO;AZ649;11/08/2022 7:00;1042.55;16.04666667;;;;11/08/2022 7:00;1131.966667;89.41666667;370;2158;1877.416667;68;212.5833333
844;1477;ILVO;AZ649;11/08/2022 8:00;1042.45;24.35;;;;11/08/2022 8:00;1131.85;89.4;370;2158;1877.4;68;212.6
845;1478;ILVO;AZ649;11/08/2022 8:00;1042.45;24.35;;;;11/08/2022 8:00;1131.85;89.4;370;2158;1877.4;68;212.6
846;1479;ILVO;AZ649;11/08/2022 8:00;1042.45;24.35;;;;11/08/2022 8:00;1131.85;89.4;370;2158;1877.4;68;212.6
847;1480;ILVO;AZ649;11/08/2022 8:00;1042.45;24.35;;;;11/08/2022 8:00;1131.85;89.4;370;2158;1877.4;68;212.6
848;1484;ILVO;AZ649;11/08/2022 9:00;1042.175;33.25666667;;;;11/08/2022 9:00;1132.316667;90.14166667;370;2158;1878.141667;68;211.8583333
849;1485;ILVO;AZ649;11/08/2022 9:00;1042.175;33.25666667;;;;11/08/2022 9:00;1132.316667;90.14166667;370;2158;1878.141667;68;211.8583333
850;1486;ILVO;AZ649;11/08/2022 9:00;1042.175;33.25666667;;;;11/08/2022 9:00;1132.316667;90.14166667;370;2158;1878.141667;68;211.8583333
851;1487;ILVO;AZ649;11/08/2022 9:00;1042.175;33.25666667;;;;11/08/2022 9:00;1132.316667;90.14166667;370;2158;1878.141667;68;211.8583333
852;1491;ILVO;AZ649;11/08/2022 10:00;1041.825;41.42;;;;11/08/2022 10:00;1131.675;89.85;370;2158;1877.85;68;212.15
853;1492;ILVO;AZ649;11/08/2022 10:00;1041.825;41.42;;;;11/08/2022 10:00;1131.675;89.85;370;2158;1877.85;68;212.15
854;1493;ILVO;AZ649;11/08/2022 10:00;1041.825;41.42;;;;11/08/2022 10:00;1131.675;89.85;370;2158;1877.85;68;212.15
855;1494;ILVO;AZ649;11/08/2022 10:00;1041.825;41.42;;;;11/08/2022 10:00;1131.675;89.85;370;2158;1877.85;68;212.15
856;1498;ILVO;AZ649;11/08/2022 11:00;1040.55;47;;;;11/08/2022 11:00;1131.383333;90.83333333;370;2158;1878.833333;68;211.1666667
857;1499;ILVO;AZ649;11/08/2022 11:00;1040.55;47;;;;11/08/2022 11:00;1131.383333;90.83333333;370;2158;1878.833333;68;211.1666667
858;1500;ILVO;AZ649;11/08/2022 11:00;1040.55;47;;;;11/08/2022 11:00;1131.383333;90.83333333;370;2158;1878.833333;68;211.1666667
859;1501;ILVO;AZ649;11/08/2022 11:00;1040.55;47;;;;11/08/2022 11:00;1131.383333;90.83333333;370;2158;1878.833333;68;211.1666667
860;1505;ILVO;AZ649;11/08/2022 12:00;1039.325;50.18666667;;;;11/08/2022 12:00;1130.975;91.65;370;2158;1879.65;68;210.35
861;1506;ILVO;AZ649;11/08/2022 12:00;1039.325;50.18666667;;;;11/08/2022 12:00;1130.975;91.65;370;2158;1879.65;68;210.35
862;1507;ILVO;AZ649;11/08/2022 12:00;1039.325;50.18666667;;;;11/08/2022 12:00;1130.975;91.65;370;2158;1879.65;68;210.35
863;1508;ILVO;AZ649;11/08/2022 12:00;1039.325;50.18666667;;;;11/08/2022 12:00;1130.975;91.65;370;2158;1879.65;68;210.35
864;1512;ILVO;AZ649;11/08/2022 13:00;1039.075;49.47333333;;;;11/08/2022 13:00;1130.216667;91.14166667;370;2158;1879.141667;68;210.8583333
865;1513;ILVO;AZ649;11/08/2022 13:00;1039.075;49.47333333;;;;11/08/2022 13:00;1130.216667;91.14166667;370;2158;1879.141667;68;210.8583333
866;1514;ILVO;AZ649;11/08/2022 13:00;1039.075;49.47333333;;;;11/08/2022 13:00;1130.216667;91.14166667;370;2158;1879.141667;68;210.8583333
867;1515;ILVO;AZ649;11/08/2022 13:00;1039.075;49.47333333;;;;11/08/2022 13:00;1130.216667;91.14166667;370;2158;1879.141667;68;210.8583333
868;1519;ILVO;AZ649;11/08/2022 14:00;1038.675;47.85666667;;;;11/08/2022 14:00;1130.216667;91.54166667;370;2158;1879.541667;68;210.4583333
869;1520;ILVO;AZ649;11/08/2022 14:00;1038.675;47.85666667;;;;11/08/2022 14:00;1130.216667;91.54166667;370;2158;1879.541667;68;210.4583333
870;1521;ILVO;AZ649;11/08/2022 14:00;1038.675;47.85666667;;;;11/08/2022 14:00;1130.216667;91.54166667;370;2158;1879.541667;68;210.4583333
871;1522;ILVO;AZ649;11/08/2022 14:00;1038.675;47.85666667;;;;11/08/2022 14:00;1130.216667;91.54166667;370;2158;1879.541667;68;210.4583333
872;1526;ILVO;AZ649;11/08/2022 15:00;1038.05;45.22333333;;;;11/08/2022 15:00;1129.283333;91.23333333;370;2158;1879.233333;68;210.7666667
873;1527;ILVO;AZ649;11/08/2022 15:00;1038.05;45.22333333;;;;11/08/2022 15:00;1129.283333;91.23333333;370;2158;1879.233333;68;210.7666667
874;1528;ILVO;AZ649;11/08/2022 15:00;1038.05;45.22333333;;;;11/08/2022 15:00;1129.283333;91.23333333;370;2158;1879.233333;68;210.7666667
875;1529;ILVO;AZ649;11/08/2022 15:00;1038.05;45.22333333;;;;11/08/2022 15:00;1129.283333;91.23333333;370;2158;1879.233333;68;210.7666667
876;1533;ILVO;AZ649;11/08/2022 16:00;1037.475;40.46666667;;;;11/08/2022 16:00;1128.291667;90.81666667;370;2158;1878.816667;68;211.1833333
877;1534;ILVO;AZ649;11/08/2022 16:00;1037.475;40.46666667;;;;11/08/2022 16:00;1128.291667;90.81666667;370;2158;1878.816667;68;211.1833333
878;1535;ILVO;AZ649;11/08/2022 16:00;1037.475;40.46666667;;;;11/08/2022 16:00;1128.291667;90.81666667;370;2158;1878.816667;68;211.1833333
879;1536;ILVO;AZ649;11/08/2022 16:00;1037.475;40.46666667;;;;11/08/2022 16:00;1128.291667;90.81666667;370;2158;1878.816667;68;211.1833333
880;1540;ILVO;AZ649;11/08/2022 17:00;1037.275;35.05333333;;;;11/08/2022 17:00;1128;90.725;370;2158;1878.725;68;211.275
881;1541;ILVO;AZ649;11/08/2022 17:00;1037.275;35.05333333;;;;11/08/2022 17:00;1128;90.725;370;2158;1878.725;68;211.275
882;1542;ILVO;AZ649;11/08/2022 17:00;1037.275;35.05333333;;;;11/08/2022 17:00;1128;90.725;370;2158;1878.725;68;211.275
883;1543;ILVO;AZ649;11/08/2022 17:00;1037.275;35.05333333;;;;11/08/2022 17:00;1128;90.725;370;2158;1878.725;68;211.275
884;1547;ILVO;AZ649;11/08/2022 18:00;1037.325;30.56;;;;11/08/2022 18:00;1128;90.675;370;2158;1878.675;68;211.325
885;1548;ILVO;AZ649;11/08/2022 18:00;1037.325;30.56;;;;11/08/2022 18:00;1128;90.675;370;2158;1878.675;68;211.325
886;1549;ILVO;AZ649;11/08/2022 18:00;1037.325;30.56;;;;11/08/2022 18:00;1128;90.675;370;2158;1878.675;68;211.325
887;1550;ILVO;AZ649;11/08/2022 18:00;1037.325;30.56;;;;11/08/2022 18:00;1128;90.675;370;2158;1878.675;68;211.325
888;1554;ILVO;AZ649;11/08/2022 19:00;1037.325;26.86666667;;;;11/08/2022 19:00;1128;90.675;370;2158;1878.675;68;211.325
889;1555;ILVO;AZ649;11/08/2022 19:00;1037.325;26.86666667;;;;11/08/2022 19:00;1128;90.675;370;2158;1878.675;68;211.325
890;1556;ILVO;AZ649;11/08/2022 19:00;1037.325;26.86666667;;;;11/08/2022 19:00;1128;90.675;370;2158;1878.675;68;211.325
891;1557;ILVO;AZ649;11/08/2022 19:00;1037.325;26.86666667;;;;11/08/2022 19:00;1128;90.675;370;2158;1878.675;68;211.325
892;1561;ILVO;AZ649;11/08/2022 20:00;1037.825;22.44333333;;;;11/08/2022 20:00;1127.825;90;370;2158;1878;68;212
893;1562;ILVO;AZ649;11/08/2022 20:00;1037.825;22.44333333;;;;11/08/2022 20:00;1127.825;90;370;2158;1878;68;212
894;1563;ILVO;AZ649;11/08/2022 20:00;1037.825;22.44333333;;;;11/08/2022 20:00;1127.825;90;370;2158;1878;68;212
895;1564;ILVO;AZ649;11/08/2022 20:00;1037.825;22.44333333;;;;11/08/2022 20:00;1127.825;90;370;2158;1878;68;212
896;1568;ILVO;AZ649;11/08/2022 21:00;1038.425;18.41333333;;;;11/08/2022 21:00;1128.291667;89.86666667;370;2158;1877.866667;68;212.1333333
897;1569;ILVO;AZ649;11/08/2022 21:00;1038.425;18.41333333;;;;11/08/2022 21:00;1128.291667;89.86666667;370;2158;1877.866667;68;212.1333333
898;1570;ILVO;AZ649;11/08/2022 21:00;1038.425;18.41333333;;;;11/08/2022 21:00;1128.291667;89.86666667;370;2158;1877.866667;68;212.1333333
899;1571;ILVO;AZ649;11/08/2022 21:00;1038.425;18.41333333;;;;11/08/2022 21:00;1128.291667;89.86666667;370;2158;1877.866667;68;212.1333333
900;1575;ILVO;AZ649;11/08/2022 22:00;1038.55;16.31;;;;11/08/2022 22:00;1128.408333;89.85833333;370;2158;1877.858333;68;212.1416667
901;1576;ILVO;AZ649;11/08/2022 22:00;1038.55;16.31;;;;11/08/2022 22:00;1128.408333;89.85833333;370;2158;1877.858333;68;212.1416667
902;1577;ILVO;AZ649;11/08/2022 22:00;1038.55;16.31;;;;11/08/2022 22:00;1128.408333;89.85833333;370;2158;1877.858333;68;212.1416667
903;1578;ILVO;AZ649;11/08/2022 22:00;1038.55;16.31;;;;11/08/2022 22:00;1128.408333;89.85833333;370;2158;1877.858333;68;212.1416667
904;1582;ILVO;AZ649;11/08/2022 23:00;1038.425;15.40333333;;;;11/08/2022 23:00;1128.291667;89.86666667;370;2158;1877.866667;68;212.1333333
905;1583;ILVO;AZ649;11/08/2022 23:00;1038.425;15.40333333;;;;11/08/2022 23:00;1128.291667;89.86666667;370;2158;1877.866667;68;212.1333333
906;1584;ILVO;AZ649;11/08/2022 23:00;1038.425;15.40333333;;;;11/08/2022 23:00;1128.291667;89.86666667;370;2158;1877.866667;68;212.1333333
907;1585;ILVO;AZ649;11/08/2022 23:00;1038.425;15.40333333;;;;11/08/2022 23:00;1128.291667;89.86666667;370;2158;1877.866667;68;212.1333333
908;1589;ILVO;AZ649;12/08/2022 0:00;1038.55;14.57;;;;12/08/2022 0:00;1128.116667;89.56666667;370;2158;1877.566667;68;212.4333333
909;1590;ILVO;AZ649;12/08/2022 0:00;1038.55;14.57;;;;12/08/2022 0:00;1128.116667;89.56666667;370;2158;1877.566667;68;212.4333333
910;1591;ILVO;AZ649;12/08/2022 0:00;1038.55;14.57;;;;12/08/2022 0:00;1128.116667;89.56666667;370;2158;1877.566667;68;212.4333333
911;1592;ILVO;AZ649;12/08/2022 0:00;1038.55;14.57;;;;12/08/2022 0:00;1128.116667;89.56666667;370;2158;1877.566667;68;212.4333333
912;1596;ILVO;AZ649;12/08/2022 1:00;1038.5;13.89666667;;;;12/08/2022 1:00;1128.291667;89.79166667;370;2158;1877.791667;68;212.2083333
913;1597;ILVO;AZ649;12/08/2022 1:00;1038.5;13.89666667;;;;12/08/2022 1:00;1128.291667;89.79166667;370;2158;1877.791667;68;212.2083333
914;1598;ILVO;AZ649;12/08/2022 1:00;1038.5;13.89666667;;;;12/08/2022 1:00;1128.291667;89.79166667;370;2158;1877.791667;68;212.2083333
915;1599;ILVO;AZ649;12/08/2022 1:00;1038.5;13.89666667;;;;12/08/2022 1:00;1128.291667;89.79166667;370;2158;1877.791667;68;212.2083333
916;1603;ILVO;AZ649;12/08/2022 2:00;1038.425;13.28;;;;12/08/2022 2:00;1128.116667;89.69166667;370;2158;1877.691667;68;212.3083333
917;1604;ILVO;AZ649;12/08/2022 2:00;1038.425;13.28;;;;12/08/2022 2:00;1128.116667;89.69166667;370;2158;1877.691667;68;212.3083333
918;1605;ILVO;AZ649;12/08/2022 2:00;1038.425;13.28;;;;12/08/2022 2:00;1128.116667;89.69166667;370;2158;1877.691667;68;212.3083333
919;1606;ILVO;AZ649;12/08/2022 2:00;1038.425;13.28;;;;12/08/2022 2:00;1128.116667;89.69166667;370;2158;1877.691667;68;212.3083333
920;1610;ILVO;AZ649;12/08/2022 3:00;1038.375;12.87333333;;;;12/08/2022 3:00;1128.116667;89.74166667;370;2158;1877.741667;68;212.2583333
921;1611;ILVO;AZ649;12/08/2022 3:00;1038.375;12.87333333;;;;12/08/2022 3:00;1128.116667;89.74166667;370;2158;1877.741667;68;212.2583333
922;1612;ILVO;AZ649;12/08/2022 3:00;1038.375;12.87333333;;;;12/08/2022 3:00;1128.116667;89.74166667;370;2158;1877.741667;68;212.2583333
923;1613;ILVO;AZ649;12/08/2022 3:00;1038.375;12.87333333;;;;12/08/2022 3:00;1128.116667;89.74166667;370;2158;1877.741667;68;212.2583333
924;1617;ILVO;AZ649;12/08/2022 4:00;1038.05;12.61666667;;;;12/08/2022 4:00;1128;89.95;370;2158;1877.95;68;212.05
925;1618;ILVO;AZ649;12/08/2022 4:00;1038.05;12.61666667;;;;12/08/2022 4:00;1128;89.95;370;2158;1877.95;68;212.05
926;1619;ILVO;AZ649;12/08/2022 4:00;1038.05;12.61666667;;;;12/08/2022 4:00;1128;89.95;370;2158;1877.95;68;212.05
927;1620;ILVO;AZ649;12/08/2022 4:00;1038.05;12.61666667;;;;12/08/2022 4:00;1128;89.95;370;2158;1877.95;68;212.05
928;1624;ILVO;AZ649;12/08/2022 5:00;1038;12.26333333;;;;12/08/2022 5:00;1127.825;89.825;370;2158;1877.825;68;212.175
929;1625;ILVO;AZ649;12/08/2022 5:00;1038;12.26333333;;;;12/08/2022 5:00;1127.825;89.825;370;2158;1877.825;68;212.175
930;1626;ILVO;AZ649;12/08/2022 5:00;1038;12.26333333;;;;12/08/2022 5:00;1127.825;89.825;370;2158;1877.825;68;212.175
931;1627;ILVO;AZ649;12/08/2022 5:00;1038;12.26333333;;;;12/08/2022 5:00;1127.825;89.825;370;2158;1877.825;68;212.175
932;1631;ILVO;AZ649;12/08/2022 6:00;1038.25;12.41333333;;;;12/08/2022 6:00;1127.65;89.4;370;2158;1877.4;68;212.6
933;1632;ILVO;AZ649;12/08/2022 6:00;1038.25;12.41333333;;;;12/08/2022 6:00;1127.65;89.4;370;2158;1877.4;68;212.6
934;1633;ILVO;AZ649;12/08/2022 6:00;1038.25;12.41333333;;;;12/08/2022 6:00;1127.65;89.4;370;2158;1877.4;68;212.6
935;1634;ILVO;AZ649;12/08/2022 6:00;1038.25;12.41333333;;;;12/08/2022 6:00;1127.65;89.4;370;2158;1877.4;68;212.6
936;1638;ILVO;AZ649;12/08/2022 7:00;1039.05;16.03666667;;;;12/08/2022 7:00;1128.116667;89.06666667;370;2158;1877.066667;68;212.9333333
937;1639;ILVO;AZ649;12/08/2022 7:00;1039.05;16.03666667;;;;12/08/2022 7:00;1128.116667;89.06666667;370;2158;1877.066667;68;212.9333333
938;1640;ILVO;AZ649;12/08/2022 7:00;1039.05;16.03666667;;;;12/08/2022 7:00;1128.116667;89.06666667;370;2158;1877.066667;68;212.9333333
939;1641;ILVO;AZ649;12/08/2022 7:00;1039.05;16.03666667;;;;12/08/2022 7:00;1128.116667;89.06666667;370;2158;1877.066667;68;212.9333333
940;1645;ILVO;AZ649;12/08/2022 8:00;1038.95;22.49;;;;12/08/2022 8:00;1128.116667;89.16666667;370;2158;1877.166667;68;212.8333333
941;1646;ILVO;AZ649;12/08/2022 8:00;1038.95;22.49;;;;12/08/2022 8:00;1128.116667;89.16666667;370;2158;1877.166667;68;212.8333333
942;1647;ILVO;AZ649;12/08/2022 8:00;1038.95;22.49;;;;12/08/2022 8:00;1128.116667;89.16666667;370;2158;1877.166667;68;212.8333333
943;1648;ILVO;AZ649;12/08/2022 8:00;1038.95;22.49;;;;12/08/2022 8:00;1128.116667;89.16666667;370;2158;1877.166667;68;212.8333333
944;1652;ILVO;AZ649;12/08/2022 9:00;1038.7;28.5;;;;12/08/2022 9:00;1127.825;89.125;370;2158;1877.125;68;212.875
945;1653;ILVO;AZ649;12/08/2022 9:00;1038.7;28.5;;;;12/08/2022 9:00;1127.825;89.125;370;2158;1877.125;68;212.875
946;1654;ILVO;AZ649;12/08/2022 9:00;1038.7;28.5;;;;12/08/2022 9:00;1127.825;89.125;370;2158;1877.125;68;212.875
947;1655;ILVO;AZ649;12/08/2022 9:00;1038.7;28.5;;;;12/08/2022 9:00;1127.825;89.125;370;2158;1877.125;68;212.875
948;1659;ILVO;AZ649;12/08/2022 10:00;1038.525;31.21666667;;;;12/08/2022 10:00;1127.533333;89.00833333;370;2158;1877.008333;68;212.9916667
949;1660;ILVO;AZ649;12/08/2022 10:00;1038.525;31.21666667;;;;12/08/2022 10:00;1127.533333;89.00833333;370;2158;1877.008333;68;212.9916667
950;1661;ILVO;AZ649;12/08/2022 10:00;1038.525;31.21666667;;;;12/08/2022 10:00;1127.533333;89.00833333;370;2158;1877.008333;68;212.9916667
951;1662;ILVO;AZ649;12/08/2022 10:00;1038.525;31.21666667;;;;12/08/2022 10:00;1127.533333;89.00833333;370;2158;1877.008333;68;212.9916667
952;1666;ILVO;AZ649;12/08/2022 11:00;1038.275;33.10666667;;;;12/08/2022 11:00;1127.533333;89.25833333;370;2158;1877.258333;68;212.7416667
953;1667;ILVO;AZ649;12/08/2022 11:00;1038.275;33.10666667;;;;12/08/2022 11:00;1127.533333;89.25833333;370;2158;1877.258333;68;212.7416667
954;1668;ILVO;AZ649;12/08/2022 11:00;1038.275;33.10666667;;;;12/08/2022 11:00;1127.533333;89.25833333;370;2158;1877.258333;68;212.7416667
955;1669;ILVO;AZ649;12/08/2022 11:00;1038.275;33.10666667;;;;12/08/2022 11:00;1127.533333;89.25833333;370;2158;1877.258333;68;212.7416667
956;1673;ILVO;AZ649;12/08/2022 12:00;1037.325;34.17;;;;12/08/2022 12:00;1126.658333;89.33333333;370;2158;1877.333333;68;212.6666667
957;1674;ILVO;AZ649;12/08/2022 12:00;1037.325;34.17;;;;12/08/2022 12:00;1126.658333;89.33333333;370;2158;1877.333333;68;212.6666667
958;1675;ILVO;AZ649;12/08/2022 12:00;1037.325;34.17;;;;12/08/2022 12:00;1126.658333;89.33333333;370;2158;1877.333333;68;212.6666667
959;1676;ILVO;AZ649;12/08/2022 12:00;1037.325;34.17;;;;12/08/2022 12:00;1126.658333;89.33333333;370;2158;1877.333333;68;212.6666667
960;1680;ILVO;AZ649;12/08/2022 13:00;1036.325;34.6;;;;12/08/2022 13:00;1126.191667;89.86666667;370;2158;1877.866667;68;212.1333333
961;1681;ILVO;AZ649;12/08/2022 13:00;1036.325;34.6;;;;12/08/2022 13:00;1126.191667;89.86666667;370;2158;1877.866667;68;212.1333333
962;1682;ILVO;AZ649;12/08/2022 13:00;1036.325;34.6;;;;12/08/2022 13:00;1126.191667;89.86666667;370;2158;1877.866667;68;212.1333333
963;1683;ILVO;AZ649;12/08/2022 13:00;1036.325;34.6;;;;12/08/2022 13:00;1126.191667;89.86666667;370;2158;1877.866667;68;212.1333333
964;1687;ILVO;AZ649;12/08/2022 14:00;1036.2;35.03666667;;;;12/08/2022 14:00;1125.433333;89.23333333;370;2158;1877.233333;68;212.7666667
965;1688;ILVO;AZ649;12/08/2022 14:00;1036.2;35.03666667;;;;12/08/2022 14:00;1125.433333;89.23333333;370;2158;1877.233333;68;212.7666667
966;1689;ILVO;AZ649;12/08/2022 14:00;1036.2;35.03666667;;;;12/08/2022 14:00;1125.433333;89.23333333;370;2158;1877.233333;68;212.7666667
967;1690;ILVO;AZ649;12/08/2022 14:00;1036.2;35.03666667;;;;12/08/2022 14:00;1125.433333;89.23333333;370;2158;1877.233333;68;212.7666667
968;1694;ILVO;AZ649;12/08/2022 15:00;1035.45;34.96666667;;;;12/08/2022 15:00;1124.966667;89.51666667;370;2158;1877.516667;68;212.4833333
969;1695;ILVO;AZ649;12/08/2022 15:00;1035.45;34.96666667;;;;12/08/2022 15:00;1124.966667;89.51666667;370;2158;1877.516667;68;212.4833333
970;1696;ILVO;AZ649;12/08/2022 15:00;1035.45;34.96666667;;;;12/08/2022 15:00;1124.966667;89.51666667;370;2158;1877.516667;68;212.4833333
971;1697;ILVO;AZ649;12/08/2022 15:00;1035.45;34.96666667;;;;12/08/2022 15:00;1124.966667;89.51666667;370;2158;1877.516667;68;212.4833333
972;1701;ILVO;AZ649;12/08/2022 16:00;1035.2;35.06;;;;12/08/2022 16:00;1124.383333;89.18333333;370;2158;1877.183333;68;212.8166667
973;1702;ILVO;AZ649;12/08/2022 16:00;1035.2;35.06;;;;12/08/2022 16:00;1124.383333;89.18333333;370;2158;1877.183333;68;212.8166667
974;1703;ILVO;AZ649;12/08/2022 16:00;1035.2;35.06;;;;12/08/2022 16:00;1124.383333;89.18333333;370;2158;1877.183333;68;212.8166667
975;1704;ILVO;AZ649;12/08/2022 16:00;1035.2;35.06;;;;12/08/2022 16:00;1124.383333;89.18333333;370;2158;1877.183333;68;212.8166667
976;1708;ILVO;AZ649;12/08/2022 17:00;1034.45;34.71666667;;;;12/08/2022 17:00;1123.975;89.525;370;2158;1877.525;68;212.475
977;1709;ILVO;AZ649;12/08/2022 17:00;1034.45;34.71666667;;;;12/08/2022 17:00;1123.975;89.525;370;2158;1877.525;68;212.475
