;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
1386;31885;ILVO;AZ649;2022-09-29 07:00:00;1020.825;5.583333333;;;;2022-09-29 07:00:00;1143.633333;1143.633333;122.8083333;122.8083333;370;2158;1910.808333;68;179.1916667
1387;31902;ILVO;AZ649;2022-09-29 08:00:00;1021.875;9.083333333;;;;2022-09-29 08:00:00;1144.041667;1144.041667;122.1666667;122.1666667;370;2158;1910.166667;68;179.8333333
1388;31919;ILVO;AZ649;2022-09-29 09:00:00;1022;15.90333333;;;;2022-09-29 09:00:00;1144.8;1144.8;122.8;122.8;370;2158;1910.8;68;179.2
1389;31936;ILVO;AZ649;2022-09-29 10:00:00;1022.5;21.55333333;;;;2022-09-29 10:00:00;1145.091667;1145.091667;122.5916667;122.5916667;370;2158;1910.591667;68;179.4083333
1390;31953;ILVO;AZ649;2022-09-29 11:00:00;1022.475;25.46666667;;;;2022-09-29 11:00:00;1145.966667;1145.966667;123.4916667;123.4916667;370;2158;1911.491667;68;178.5083333
1391;31970;ILVO;AZ649;2022-09-29 12:00:00;1022.9;26.08333333;;;;2022-09-29 12:00:00;1145.966667;1145.966667;123.0666667;123.0666667;370;2158;1911.066667;68;178.9333333
1392;31987;ILVO;AZ649;2022-09-29 13:00:00;1021.875;21.64666667;;;;2022-09-29 13:00:00;1146.141667;1146.141667;124.2666667;124.2666667;370;2158;1912.266667;68;177.7333333
1393;32004;ILVO;AZ649;2022-09-29 14:00:00;1023.125;14.37333333;;;;2022-09-29 14:00:00;1146.608333;1146.608333;123.4833333;123.4833333;370;2158;1911.483333;68;178.5166667
1394;32021;ILVO;AZ649;2022-09-29 15:00:00;1024.05;21.28;;;;2022-09-29 15:00:00;1146.433333;1146.433333;122.3833333;122.3833333;370;2158;1910.383333;68;179.6166667
1395;32038;ILVO;AZ649;2022-09-29 16:00:00;1023.8;13.71;;;;2022-09-29 16:00:00;1147.016667;1147.016667;123.2166667;123.2166667;370;2158;1911.216667;68;178.7833333
1396;32055;ILVO;AZ649;2022-09-29 17:00:00;1024.425;13.87333333;;;;2022-09-29 17:00:00;1146.725;1146.725;122.3;122.3;370;2158;1910.3;68;179.7
1397;32072;ILVO;AZ649;2022-09-29 18:00:00;1025;14.23333333;;;;2022-09-29 18:00:00;1147.658333;1147.658333;122.6583333;122.6583333;370;2158;1910.658333;68;179.3416667
1398;32089;ILVO;AZ649;2022-09-29 19:00:00;1025.875;9.123333333;;;;2022-09-29 19:00:00;1147.95;1147.95;122.075;122.075;370;2158;1910.075;68;179.925
1399;32106;ILVO;AZ649;2022-09-29 20:00:00;1026.425;7.53;;;;2022-09-29 20:00:00;1148.358333;1148.358333;121.9333333;121.9333333;370;2158;1909.933333;68;180.0666667
1400;32123;ILVO;AZ649;2022-09-29 21:00:00;1027.175;6.903333333;;;;2022-09-29 21:00:00;1148.65;1148.65;121.475;121.475;370;2158;1909.475;68;180.525
1401;32140;ILVO;AZ649;2022-09-29 22:00:00;1027.875;5.833333333;;;;2022-09-29 22:00:00;1149.583333;1149.583333;121.7083333;121.7083333;370;2158;1909.708333;68;180.2916667
1402;32157;ILVO;AZ649;2022-09-29 23:00:00;1028.375;5.21;;;;2022-09-29 23:00:00;1149.875;1149.875;121.5;121.5;370;2158;1909.5;68;180.5
1403;32174;ILVO;AZ649;2022-09-30 00:00:00;1028.55;4.7;;;;2022-09-30 00:00:00;1149.7;1149.7;121.15;121.15;370;2158;1909.15;68;180.85
1404;32191;ILVO;AZ649;2022-09-30 01:00:00;1028.875;4.46;;;;2022-09-30 01:00:00;1149.875;1149.875;121;121;370;2158;1909;68;181
1405;32208;ILVO;AZ649;2022-09-30 02:00:00;1028.875;4.216666667;;;;2022-09-30 02:00:00;1149.991667;1149.991667;121.1166667;121.1166667;370;2158;1909.116667;68;180.8833333
1406;32225;ILVO;AZ649;2022-09-30 03:00:00;1028.675;3.936666667;;;;2022-09-30 03:00:00;1149.875;1149.875;121.2;121.2;370;2158;1909.2;68;180.8
1407;32242;ILVO;AZ649;2022-09-30 04:00:00;1028.875;3.943333333;;;;2022-09-30 04:00:00;1149.875;1149.875;121;121;370;2158;1909;68;181
1408;32259;ILVO;AZ649;2022-09-30 05:00:00;1029.5;3.756666667;;;;2022-09-30 05:00:00;1150.633333;1150.633333;121.1333333;121.1333333;370;2158;1909.133333;68;180.8666667
1409;32276;ILVO;AZ649;2022-09-30 06:00:00;1030.1;3.843333333;;;;2022-09-30 06:00:00;1150.75;1150.75;120.65;120.65;370;2158;1908.65;68;181.35
1410;32293;ILVO;AZ649;2022-09-30 07:00:00;1031.05;5.163333333;;;;2022-09-30 07:00:00;1150.925;1150.925;119.875;119.875;370;2158;1907.875;68;182.125
1411;32310;ILVO;AZ649;2022-09-30 08:00:00;1031.625;11.96666667;;;;2022-09-30 08:00:00;1151.041667;1151.041667;119.4166667;119.4166667;370;2158;1907.416667;68;182.5833333
1412;32327;ILVO;AZ649;2022-09-30 09:00:00;1031.25;15.78666667;;;;2022-09-30 09:00:00;1150.925;1150.925;119.675;119.675;370;2158;1907.675;68;182.325
1413;32344;ILVO;AZ649;2022-09-30 10:00:00;1031;20.32;;;;2022-09-30 10:00:00;1151.041667;1151.041667;120.0416667;120.0416667;370;2158;1908.041667;68;181.9583333
1414;32361;ILVO;AZ649;2022-09-30 11:00:00;1031.125;22.27333333;;;;2022-09-30 11:00:00;1151.333333;1151.333333;120.2083333;120.2083333;370;2158;1908.208333;68;181.7916667
1415;32378;ILVO;AZ649;2022-09-30 12:00:00;1030.8;22.98333333;;;;2022-09-30 12:00:00;1150.75;1150.75;119.95;119.95;370;2158;1907.95;68;182.05
1416;32395;ILVO;AZ649;2022-09-30 13:00:00;1030.3;20.65333333;;;;2022-09-30 13:00:00;1150.458333;1150.458333;120.1583333;120.1583333;370;2158;1908.158333;68;181.8416667
1417;32412;ILVO;AZ649;2022-09-30 14:00:00;1029.675;20.91333333;;;;2022-09-30 14:00:00;1149.991667;1149.991667;120.3166667;120.3166667;370;2158;1908.316667;68;181.6833333
1418;32429;ILVO;AZ649;2022-09-30 15:00:00;1029.8;22.82;;;;2022-09-30 15:00:00;1149.7;1149.7;119.9;119.9;370;2158;1907.9;68;182.1
1419;32446;ILVO;AZ649;2022-09-30 16:00:00;1028.925;20.07666667;;;;2022-09-30 16:00:00;1150.166667;1150.166667;121.2416667;121.2416667;370;2158;1909.241667;68;180.7583333
1420;32463;ILVO;AZ649;2022-09-30 17:00:00;1028.25;16.66333333;;;;2022-09-30 17:00:00;1149.116667;1149.116667;120.8666667;120.8666667;370;2158;1908.866667;68;181.1333333
1421;32480;ILVO;AZ649;2022-09-30 18:00:00;1027.875;13.96;;;;2022-09-30 18:00:00;1148.825;1148.825;120.95;120.95;370;2158;1908.95;68;181.05
1422;32497;ILVO;AZ649;2022-09-30 19:00:00;1028;12.92;;;;2022-09-30 19:00:00;1149.291667;1149.291667;121.2916667;121.2916667;370;2158;1909.291667;68;180.7083333
1423;32514;ILVO;AZ649;2022-09-30 20:00:00;1027.125;12.78666667;;;;2022-09-30 20:00:00;1148.066667;1148.066667;120.9416667;120.9416667;370;2158;1908.941667;68;181.0583333
1424;32531;ILVO;AZ649;2022-09-30 21:00:00;1026.3;13.32;;;;2022-09-30 21:00:00;1147.483333;1147.483333;121.1833333;121.1833333;370;2158;1909.183333;68;180.8166667
1425;32548;ILVO;AZ649;2022-09-30 22:00:00;1025.8;10.99;;;;2022-09-30 22:00:00;1147.016667;1147.016667;121.2166667;121.2166667;370;2158;1909.216667;68;180.7833333
1426;32565;ILVO;AZ649;2022-09-30 23:00:00;1025.425;10.53666667;;;;2022-09-30 23:00:00;1146.9;1146.9;121.475;121.475;370;2158;1909.475;68;180.525
1427;32582;ILVO;AZ649;2022-10-01 00:00:00;1024.05;10.50666667;;;;2022-10-01 00:00:00;1145.383333;1145.383333;121.3333333;121.3333333;370;2158;1909.333333;68;180.6666667
1428;32599;ILVO;AZ649;2022-10-01 01:00:00;1022.5;10.58333333;;;;2022-10-01 01:00:00;1144.216667;1144.216667;121.7166667;121.7166667;370;2158;1909.716667;68;180.2833333
1429;32616;ILVO;AZ649;2022-10-01 02:00:00;1021.825;10.93666667;;;;2022-10-01 02:00:00;1143.925;1143.925;122.1;122.1;370;2158;1910.1;68;179.9
1430;32633;ILVO;AZ649;2022-10-01 03:00:00;1021.575;11.42666667;;;;2022-10-01 03:00:00;1143.925;1143.925;122.35;122.35;370;2158;1910.35;68;179.65
1431;32650;ILVO;AZ649;2022-10-01 04:00:00;1021.825;11.99;;;;2022-10-01 04:00:00;1144.333333;1144.333333;122.5083333;122.5083333;370;2158;1910.508333;68;179.4916667
1432;32667;ILVO;AZ649;2022-10-01 05:00:00;1021.95;12.86666667;;;;2022-10-01 05:00:00;1144.625;1144.625;122.675;122.675;370;2158;1910.675;68;179.325
1433;32684;ILVO;AZ649;2022-10-01 06:00:00;1022.575;12.75666667;;;;2022-10-01 06:00:00;1145.85;1145.85;123.275;123.275;370;2158;1911.275;68;178.725
1434;32701;ILVO;AZ649;2022-10-01 07:00:00;1023.625;13.17666667;;;;2022-10-01 07:00:00;1146.608333;1146.608333;122.9833333;122.9833333;370;2158;1910.983333;68;179.0166667
1435;32718;ILVO;AZ649;2022-10-01 08:00:00;1025;16.01333333;;;;2022-10-01 08:00:00;1147.308333;1147.308333;122.3083333;122.3083333;370;2158;1910.308333;68;179.6916667
1436;32735;ILVO;AZ649;2022-10-01 09:00:00;1025.3;19.73333333;;;;2022-10-01 09:00:00;1148.825;1148.825;123.525;123.525;370;2158;1911.525;68;178.475
1437;32752;ILVO;AZ649;2022-10-01 10:00:00;1026.425;19.80333333;;;;2022-10-01 10:00:00;1149.583333;1149.583333;123.1583333;123.1583333;370;2158;1911.158333;68;178.8416667
1438;32769;ILVO;AZ649;2022-10-01 11:00:00;1027.05;20.55333333;;;;2022-10-01 11:00:00;1150.458333;1150.458333;123.4083333;123.4083333;370;2158;1911.408333;68;178.5916667
1439;32786;ILVO;AZ649;2022-10-01 12:00:00;1027.75;24.37333333;;;;2022-10-01 12:00:00;1151.333333;1151.333333;123.5833333;123.5833333;370;2158;1911.583333;68;178.4166667
1440;32803;ILVO;AZ649;2022-10-01 13:00:00;1027.55;24.25;;;;2022-10-01 13:00:00;1152.266667;1152.266667;124.7166667;124.7166667;370;2158;1912.716667;68;177.2833333
1441;32820;ILVO;AZ649;2022-10-01 14:00:00;1028.925;24.38;;;;2022-10-01 14:00:00;1153.141667;1153.141667;124.2166667;124.2166667;370;2158;1912.216667;68;177.7833333
1442;32837;ILVO;AZ649;2022-10-01 15:00:00;1029.5;23.21666667;;;;2022-10-01 15:00:00;1153.725;1153.725;124.225;124.225;370;2158;1912.225;68;177.775
1443;32854;ILVO;AZ649;2022-10-01 16:00:00;1029.875;18.65333333;;;;2022-10-01 16:00:00;1154.483333;1154.483333;124.6083333;124.6083333;370;2158;1912.608333;68;177.3916667
1444;32871;ILVO;AZ649;2022-10-01 17:00:00;1030.5;17.42666667;;;;2022-10-01 17:00:00;1154.775;1154.775;124.275;124.275;370;2158;1912.275;68;177.725
1445;32888;ILVO;AZ649;2022-10-01 18:00:00;1031.3;17.96666667;;;;2022-10-01 18:00:00;1155.825;1155.825;124.525;124.525;370;2158;1912.525;68;177.475
1446;32905;ILVO;AZ649;2022-10-01 19:00:00;1032.25;13.42666667;;;;2022-10-01 19:00:00;1156.7;1156.7;124.45;124.45;370;2158;1912.45;68;177.55
1447;32922;ILVO;AZ649;2022-10-01 20:00:00;1032.8;12.66333333;;;;2022-10-01 20:00:00;1157.633333;1157.633333;124.8333333;124.8333333;370;2158;1912.833333;68;177.1666667
1448;32939;ILVO;AZ649;2022-10-01 21:00:00;1034.125;13.75666667;;;;2022-10-01 21:00:00;1158.041667;1158.041667;123.9166667;123.9166667;370;2158;1911.916667;68;178.0833333
1449;32956;ILVO;AZ649;2022-10-01 22:00:00;1034.625;13.93666667;;;;2022-10-01 22:00:00;1158.975;1158.975;124.35;124.35;370;2158;1912.35;68;177.65
1450;32973;ILVO;AZ649;2022-10-01 23:00:00;1034.8;13.69333333;;;;2022-10-01 23:00:00;1159.091667;1159.091667;124.2916667;124.2916667;370;2158;1912.291667;68;177.7083333
1451;32990;ILVO;AZ649;2022-10-02 00:00:00;1035.425;13.87333333;;;;2022-10-02 00:00:00;1159.558333;1159.558333;124.1333333;124.1333333;370;2158;1912.133333;68;177.8666667
1452;33007;ILVO;AZ649;2022-10-02 01:00:00;1035.925;14.33333333;;;;2022-10-02 01:00:00;1159.966667;1159.966667;124.0416667;124.0416667;370;2158;1912.041667;68;177.9583333
1453;33024;ILVO;AZ649;2022-10-02 02:00:00;1035.925;14.21666667;;;;2022-10-02 02:00:00;1160.316667;1160.316667;124.3916667;124.3916667;370;2158;1912.391667;68;177.6083333
1454;33041;ILVO;AZ649;2022-10-02 03:00:00;1036.375;14.21666667;;;;2022-10-02 03:00:00;1160.433333;1160.433333;124.0583333;124.0583333;370;2158;1912.058333;68;177.9416667
1455;33058;ILVO;AZ649;2022-10-02 04:00:00;1036.375;13.75;;;;2022-10-02 04:00:00;1161.483333;1161.483333;125.1083333;125.1083333;370;2158;1913.108333;68;176.8916667
1456;33075;ILVO;AZ649;2022-10-02 05:00:00;1036.5;13.39666667;;;;2022-10-02 05:00:00;1161.016667;1161.016667;124.5166667;124.5166667;370;2158;1912.516667;68;177.4833333
1457;33092;ILVO;AZ649;2022-10-02 06:00:00;1036.8;12.96666667;;;;2022-10-02 06:00:00;1161.658333;1161.658333;124.8583333;124.8583333;370;2158;1912.858333;68;177.1416667
1458;33109;ILVO;AZ649;2022-10-02 07:00:00;1037.125;12.92;;;;2022-10-02 07:00:00;1161.775;1161.775;124.65;124.65;370;2158;1912.65;68;177.35
1459;33126;ILVO;AZ649;2022-10-02 08:00:00;1037.75;12.94333333;;;;2022-10-02 08:00:00;1162.358333;1162.358333;124.6083333;124.6083333;370;2158;1912.608333;68;177.3916667
1460;33143;ILVO;AZ649;2022-10-02 09:00:00;1038.675;14.25666667;;;;2022-10-02 09:00:00;1163.408333;1163.408333;124.7333333;124.7333333;370;2158;1912.733333;68;177.2666667
1461;33160;ILVO;AZ649;2022-10-02 10:00:00;1039.05;14.09333333;;;;2022-10-02 10:00:00;1163.291667;1163.291667;124.2416667;124.2416667;370;2158;1912.241667;68;177.7583333
1462;33177;ILVO;AZ649;2022-10-02 11:00:00;1039.25;14.21666667;;;;2022-10-02 11:00:00;1163.408333;1163.408333;124.1583333;124.1583333;370;2158;1912.158333;68;177.8416667
1463;33194;ILVO;AZ649;2022-10-02 12:00:00;1040.175;15.17;;;;2022-10-02 12:00:00;1164.925;1164.925;124.75;124.75;370;2158;1912.75;68;177.25
1464;33211;ILVO;AZ649;2022-10-02 13:00:00;1040.25;16.1;;;;2022-10-02 13:00:00;1165.041667;1165.041667;124.7916667;124.7916667;370;2158;1912.791667;68;177.2083333
1465;33228;ILVO;AZ649;2022-10-02 14:00:00;1041.05;16.90333333;;;;2022-10-02 14:00:00;1165.216667;1165.216667;124.1666667;124.1666667;370;2158;1912.166667;68;177.8333333
1466;33245;ILVO;AZ649;2022-10-02 15:00:00;1041.575;19.64;;;;2022-10-02 15:00:00;1165.8;1165.8;124.225;124.225;370;2158;1912.225;68;177.775
1467;33262;ILVO;AZ649;2022-10-02 16:00:00;1041.075;21.39666667;;;;2022-10-02 16:00:00;1165.975;1165.975;124.9;124.9;370;2158;1912.9;68;177.1
1468;33279;ILVO;AZ649;2022-10-02 17:00:00;1041.75;21.07;;;;2022-10-02 17:00:00;1167.433333;1167.433333;125.6833333;125.6833333;370;2158;1913.683333;68;176.3166667
1469;33296;ILVO;AZ649;2022-10-02 18:00:00;1042.675;15.7;;;;2022-10-02 18:00:00;1168.308333;1168.308333;125.6333333;125.6333333;370;2158;1913.633333;68;176.3666667
1470;33313;ILVO;AZ649;2022-10-02 19:00:00;1043.75;10.27333333;;;;2022-10-02 19:00:00;1169.241667;1169.241667;125.4916667;125.4916667;370;2158;1913.491667;68;176.5083333
1471;33330;ILVO;AZ649;2022-10-02 20:00:00;1044.625;8.2;;;;2022-10-02 20:00:00;1169.825;1169.825;125.2;125.2;370;2158;1913.2;68;176.8
1472;33347;ILVO;AZ649;2022-10-02 21:00:00;1045.375;7.74;;;;2022-10-02 21:00:00;1170.875;1170.875;125.5;125.5;370;2158;1913.5;68;176.5
1473;33364;ILVO;AZ649;2022-10-02 22:00:00;1045.9;7.06;;;;2022-10-02 22:00:00;1171.166667;1171.166667;125.2666667;125.2666667;370;2158;1913.266667;68;176.7333333
1474;33381;ILVO;AZ649;2022-10-02 23:00:00;1046.7;6.536666667;;;;2022-10-02 23:00:00;1171.75;1171.75;125.05;125.05;370;2158;1913.05;68;176.95
1475;33398;ILVO;AZ649;2022-10-03 00:00:00;1047.275;6.513333333;;;;2022-10-03 00:00:00;1172.333333;1172.333333;125.0583333;125.0583333;370;2158;1913.058333;68;176.9416667
1476;33415;ILVO;AZ649;2022-10-03 01:00:00;1047.15;6.413333333;;;;2022-10-03 01:00:00;1172.333333;1172.333333;125.1833333;125.1833333;370;2158;1913.183333;68;176.8166667
1477;33432;ILVO;AZ649;2022-10-03 02:00:00;1047.525;6.006666667;;;;2022-10-03 02:00:00;1173.266667;1173.266667;125.7416667;125.7416667;370;2158;1913.741667;68;176.2583333
1478;33449;ILVO;AZ649;2022-10-03 03:00:00;1047.575;5.756666667;;;;2022-10-03 03:00:00;1173.091667;1173.091667;125.5166667;125.5166667;370;2158;1913.516667;68;176.4833333
1479;33466;ILVO;AZ649;2022-10-03 04:00:00;1047.65;5.436666667;;;;2022-10-03 04:00:00;1172.975;1172.975;125.325;125.325;370;2158;1913.325;68;176.675
1480;33483;ILVO;AZ649;2022-10-03 05:00:00;1047.775;4.82;;;;2022-10-03 05:00:00;1173.558333;1173.558333;125.7833333;125.7833333;370;2158;1913.783333;68;176.2166667
1481;33500;ILVO;AZ649;2022-10-03 06:00:00;1047.95;4.67;;;;2022-10-03 06:00:00;1173.558333;1173.558333;125.6083333;125.6083333;370;2158;1913.608333;68;176.3916667
1482;33517;ILVO;AZ649;2022-10-03 07:00:00;1048.325;4.82;;;;2022-10-03 07:00:00;1173.85;1173.85;125.525;125.525;370;2158;1913.525;68;176.475
1483;33534;ILVO;AZ649;2022-10-03 08:00:00;1048.925;11.71;;;;2022-10-03 08:00:00;1174.316667;1174.316667;125.3916667;125.3916667;370;2158;1913.391667;68;176.6083333
1484;33551;ILVO;AZ649;2022-10-03 09:00:00;1049.55;17.7;;;;2022-10-03 09:00:00;1174.433333;1174.433333;124.8833333;124.8833333;370;2158;1912.883333;68;177.1166667
1485;33568;ILVO;AZ649;2022-10-03 10:00:00;1049.275;21.78;;;;2022-10-03 10:00:00;1174.433333;1174.433333;125.1583333;125.1583333;370;2158;1913.158333;68;176.8416667
1486;33585;ILVO;AZ649;2022-10-03 11:00:00;1048.9;22.13;;;;2022-10-03 11:00:00;1173.966667;1173.966667;125.0666667;125.0666667;370;2158;1913.066667;68;176.9333333
1487;33602;ILVO;AZ649;2022-10-03 12:00:00;1048.85;23.78;;;;2022-10-03 12:00:00;1173.966667;1173.966667;125.1166667;125.1166667;370;2158;1913.116667;68;176.8833333
1488;33619;ILVO;AZ649;2022-10-03 13:00:00;1048.1;25;;;;2022-10-03 13:00:00;1173.85;1173.85;125.75;125.75;370;2158;1913.75;68;176.25
1489;33636;ILVO;AZ649;2022-10-03 14:00:00;1047.775;21.89666667;;;;2022-10-03 14:00:00;1173.85;1173.85;126.075;126.075;370;2158;1914.075;68;175.925
1490;33653;ILVO;AZ649;2022-10-03 15:00:00;1046.825;20.51333333;;;;2022-10-03 15:00:00;1173.558333;1173.558333;126.7333333;126.7333333;370;2158;1914.733333;68;175.2666667
1491;33670;ILVO;AZ649;2022-10-03 16:00:00;1046.2;22.31;;;;2022-10-03 16:00:00;1172.975;1172.975;126.775;126.775;370;2158;1914.775;68;175.225
1492;33687;ILVO;AZ649;2022-10-03 17:00:00;1045.75;18.34333333;;;;2022-10-03 17:00:00;1172.508333;1172.508333;126.7583333;126.7583333;370;2158;1914.758333;68;175.2416667
1493;33704;ILVO;AZ649;2022-10-03 18:00:00;1045.55;12.93666667;;;;2022-10-03 18:00:00;1172.041667;1172.041667;126.4916667;126.4916667;370;2158;1914.491667;68;175.5083333
1494;33721;ILVO;AZ649;2022-10-03 19:00:00;1045.3;10.46666667;;;;2022-10-03 19:00:00;1171.75;1171.75;126.45;126.45;370;2158;1914.45;68;175.55
1495;33738;ILVO;AZ649;2022-10-03 20:00:00;1045.375;9.96;;;;2022-10-03 20:00:00;1172.041667;1172.041667;126.6666667;126.6666667;370;2158;1914.666667;68;175.3333333
1496;33755;ILVO;AZ649;2022-10-03 21:00:00;1045.075;8.81;;;;2022-10-03 21:00:00;1171.633333;1171.633333;126.5583333;126.5583333;370;2158;1914.558333;68;175.4416667
1497;33772;ILVO;AZ649;2022-10-03 22:00:00;1045.05;8.436666667;;;;2022-10-03 22:00:00;1171.75;1171.75;126.7;126.7;370;2158;1914.7;68;175.3
1498;33789;ILVO;AZ649;2022-10-03 23:00:00;1044.4;7.81;;;;2022-10-03 23:00:00;1171.166667;1171.166667;126.7666667;126.7666667;370;2158;1914.766667;68;175.2333333
1499;33806;ILVO;AZ649;2022-10-04 00:00:00;1044.325;8.366666667;;;;2022-10-04 00:00:00;1170.875;1170.875;126.55;126.55;370;2158;1914.55;68;175.45
1500;33823;ILVO;AZ649;2022-10-04 01:00:00;1043.775;7.123333333;;;;2022-10-04 01:00:00;1170;1170;126.225;126.225;370;2158;1914.225;68;175.775
1501;33840;ILVO;AZ649;2022-10-04 02:00:00;1043.525;6.536666667;;;;2022-10-04 02:00:00;1170;1170;126.475;126.475;370;2158;1914.475;68;175.525
1502;33857;ILVO;AZ649;2022-10-04 03:00:00;1043.025;6.623333333;;;;2022-10-04 03:00:00;1169.533333;1169.533333;126.5083333;126.5083333;370;2158;1914.508333;68;175.4916667
1503;33874;ILVO;AZ649;2022-10-04 04:00:00;1042.275;7.81;;;;2022-10-04 04:00:00;1168.308333;1168.308333;126.0333333;126.0333333;370;2158;1914.033333;68;175.9666667
1504;33891;ILVO;AZ649;2022-10-04 05:00:00;1041.775;7.903333333;;;;2022-10-04 05:00:00;1168.191667;1168.191667;126.4166667;126.4166667;370;2158;1914.416667;68;175.5833333
1505;33908;ILVO;AZ649;2022-10-04 06:00:00;1041.4;7.216666667;;;;2022-10-04 06:00:00;1168.191667;1168.191667;126.7916667;126.7916667;370;2158;1914.791667;68;175.2083333
1506;33925;ILVO;AZ649;2022-10-04 07:00:00;1041.475;7.21;;;;2022-10-04 07:00:00;1168.016667;1168.016667;126.5416667;126.5416667;370;2158;1914.541667;68;175.4583333
1507;33942;ILVO;AZ649;2022-10-04 08:00:00;1041.875;11.81;;;;2022-10-04 08:00:00;1167.725;1167.725;125.85;125.85;370;2158;1913.85;68;176.15
1508;33959;ILVO;AZ649;2022-10-04 09:00:00;1041.925;17.17666667;;;;2022-10-04 09:00:00;1167.608333;1167.608333;125.6833333;125.6833333;370;2158;1913.683333;68;176.3166667
1509;33976;ILVO;AZ649;2022-10-04 10:00:00;1041.625;19.07;;;;2022-10-04 10:00:00;1167.433333;1167.433333;125.8083333;125.8083333;370;2158;1913.808333;68;176.1916667
1510;33993;ILVO;AZ649;2022-10-04 11:00:00;1041.25;21.46666667;;;;2022-10-04 11:00:00;1167.316667;1167.316667;126.0666667;126.0666667;370;2158;1914.066667;68;175.9333333
1511;34010;ILVO;AZ649;2022-10-04 12:00:00;1041.325;22.45;;;;2022-10-04 12:00:00;1167.316667;1167.316667;125.9916667;125.9916667;370;2158;1913.991667;68;176.0083333
1512;34027;ILVO;AZ649;2022-10-04 13:00:00;1041.2;24.74;;;;2022-10-04 13:00:00;1167.141667;1167.141667;125.9416667;125.9416667;370;2158;1913.941667;68;176.0583333
1513;34044;ILVO;AZ649;2022-10-04 14:00:00;1040.25;25.13;;;;2022-10-04 14:00:00;1161.95;1161.95;121.7;121.7;370;2158;1909.7;68;180.3
1514;34061;ILVO;AZ649;2022-10-04 15:00:00;1038;25.49;;;;2022-10-04 15:00:00;1160.608333;1160.608333;122.6083333;122.6083333;370;2158;1910.608333;68;179.3916667
1515;34078;ILVO;AZ649;2022-10-04 16:00:00;1038.325;20.82666667;;;;2022-10-04 16:00:00;1160.9;1160.9;122.575;122.575;234;2031;1919.575;-59;170.425
1516;34095;ILVO;AZ649;2022-10-04 17:00:00;1038.25;18.5;;;;2022-10-04 17:00:00;1160.725;1160.725;122.475;122.475;234;2031;1919.475;-59;170.525
1517;34112;ILVO;AZ649;2022-10-04 18:00:00;1038.55;16.28;;;;2022-10-04 18:00:00;1160.316667;1160.316667;121.7666667;121.7666667;234;2031;1918.766667;-59;171.2333333
1518;34129;ILVO;AZ649;2022-10-04 19:00:00;1038.75;15.46666667;;;;2022-10-04 19:00:00;1160.9;1160.9;122.15;122.15;234;2031;1919.15;-59;170.85
1519;34146;ILVO;AZ649;2022-10-04 20:00:00;1038.55;15.06;;;;2022-10-04 20:00:00;1160.725;1160.725;122.175;122.175;234;2031;1919.175;-59;170.825
1520;34163;ILVO;AZ649;2022-10-04 21:00:00;1038.25;14.79666667;;;;2022-10-04 21:00:00;1160.316667;1160.316667;122.0666667;122.0666667;234;2031;1919.066667;-59;170.9333333
1521;34180;ILVO;AZ649;2022-10-04 22:00:00;1038.625;14.75;;;;2022-10-04 22:00:00;1160.608333;1160.608333;121.9833333;121.9833333;234;2031;1918.983333;-59;171.0166667
1522;34197;ILVO;AZ649;2022-10-04 23:00:00;1038.675;14.86666667;;;;2022-10-04 23:00:00;1160.141667;1160.141667;121.4666667;121.4666667;234;2031;1918.466667;-59;171.5333333
1523;34214;ILVO;AZ649;2022-10-05 00:00:00;1038.175;14.63;;;;2022-10-05 00:00:00;1159.966667;1159.966667;121.7916667;121.7916667;234;2031;1918.791667;-59;171.2083333
1524;34231;ILVO;AZ649;2022-10-05 01:00:00;1037.925;14.63;;;;2022-10-05 01:00:00;1159.558333;1159.558333;121.6333333;121.6333333;234;2031;1918.633333;-59;171.3666667
1525;34248;ILVO;AZ649;2022-10-05 02:00:00;1037.25;14.75;;;;2022-10-05 02:00:00;1158.975;1158.975;121.725;121.725;234;2031;1918.725;-59;171.275
1526;34265;ILVO;AZ649;2022-10-05 03:00:00;1036.625;14.74;;;;2022-10-05 03:00:00;1158.333333;1158.333333;121.7083333;121.7083333;234;2031;1918.708333;-59;171.2916667
1527;34282;ILVO;AZ649;2022-10-05 04:00:00;1036;14.71666667;;;;2022-10-05 04:00:00;1157.925;1157.925;121.925;121.925;234;2031;1918.925;-59;171.075
1528;34299;ILVO;AZ649;2022-10-05 05:00:00;1035.675;14.58333333;;;;2022-10-05 05:00:00;1157.633333;1157.633333;121.9583333;121.9583333;234;2031;1918.958333;-59;171.0416667
1529;34316;ILVO;AZ649;2022-10-05 06:00:00;1034.925;14.61666667;;;;2022-10-05 06:00:00;1156.583333;1156.583333;121.6583333;121.6583333;234;2031;1918.658333;-59;171.3416667
1530;34333;ILVO;AZ649;2022-10-05 07:00:00;1035;14.85;;;;2022-10-05 07:00:00;1156.583333;1156.583333;121.5833333;121.5833333;234;2031;1918.583333;-59;171.4166667
1531;34350;ILVO;AZ649;2022-10-05 08:00:00;1035.425;15.17666667;;;;2022-10-05 08:00:00;1156.7;1156.7;121.275;121.275;234;2031;1918.275;-59;171.725
