;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
460;4285;ILVO;AZ649;2022-08-21 17:00:00;1036.4;26.41333333;;;;2022-08-21 17:00:00;1124.266667;1124.266667;87.86666667;87.86666667;370;2188;1905.866667;68;214.1333333
461;4286;ILVO;AZ649;2022-08-21 18:00:00;1035.875;23.28;;;;2022-08-21 18:00:00;1124.558333;1124.558333;88.68333333;88.68333333;370;2188;1906.683333;68;213.3166667
462;4312;ILVO;AZ649;2022-08-21 19:00:00;1035.625;20.34333333;;;;2022-08-21 19:00:00;1124.266667;1124.266667;88.64166667;88.64166667;370;2188;1906.641667;68;213.3583333
463;4313;ILVO;AZ649;2022-08-21 20:00:00;1036.075;18.83333333;;;;2022-08-21 20:00:00;1124.091667;1124.091667;88.01666667;88.01666667;370;2188;1906.016667;68;213.9833333
464;4314;ILVO;AZ649;2022-08-21 21:00:00;1036.175;17.25666667;;;;2022-08-21 21:00:00;1124.558333;1124.558333;88.38333333;88.38333333;370;2188;1906.383333;68;213.6166667
465;4340;ILVO;AZ649;2022-08-21 22:00:00;1036.05;17;;;;2022-08-21 22:00:00;1124.383333;1124.383333;88.33333333;88.33333333;370;2188;1906.333333;68;213.6666667
466;4341;ILVO;AZ649;2022-08-21 23:00:00;1036;16.25;;;;2022-08-21 23:00:00;1124.383333;1124.383333;88.38333333;88.38333333;370;2188;1906.383333;68;213.6166667
467;4342;ILVO;AZ649;2022-08-22 00:00:00;1036;15.75666667;;;;2022-08-22 00:00:00;1124.266667;1124.266667;88.26666667;88.26666667;370;2188;1906.266667;68;213.7333333
468;4368;ILVO;AZ649;2022-08-22 01:00:00;1036.125;16.43666667;;;;2022-08-22 01:00:00;1124.091667;1124.091667;87.96666667;87.96666667;370;2188;1905.966667;68;214.0333333
469;4369;ILVO;AZ649;2022-08-22 02:00:00;1035.675;15.99;;;;2022-08-22 02:00:00;1123.625;1123.625;87.95;87.95;370;2188;1905.95;68;214.05
470;4370;ILVO;AZ649;2022-08-22 03:00:00;1035.75;16.25;;;;2022-08-22 03:00:00;1123.625;1123.625;87.875;87.875;370;2188;1905.875;68;214.125
471;4396;ILVO;AZ649;2022-08-22 04:00:00;1035.375;15.90333333;;;;2022-08-22 04:00:00;1123.508333;1123.508333;88.13333333;88.13333333;370;2188;1906.133333;68;213.8666667
472;4397;ILVO;AZ649;2022-08-22 05:00:00;1035.175;15.46666667;;;;2022-08-22 05:00:00;1123.041667;1123.041667;87.86666667;87.86666667;370;2188;1905.866667;68;214.1333333
473;4398;ILVO;AZ649;2022-08-22 06:00:00;1035.175;15.76333333;;;;2022-08-22 06:00:00;1123.333333;1123.333333;88.15833333;88.15833333;370;2188;1906.158333;68;213.8416667
474;4424;ILVO;AZ649;2022-08-22 07:00:00;1035.375;16.33333333;;;;2022-08-22 07:00:00;1123.333333;1123.333333;87.95833333;87.95833333;370;2188;1905.958333;68;214.0416667
475;4425;ILVO;AZ649;2022-08-22 08:00:00;1036.125;17.47333333;;;;2022-08-22 08:00:00;1124.091667;1124.091667;87.96666667;87.96666667;370;2188;1905.966667;68;214.0333333
476;4426;ILVO;AZ649;2022-08-22 09:00:00;1035.875;18.64;;;;2022-08-22 09:00:00;1123.625;1123.625;87.75;87.75;370;2188;1905.75;68;214.25
477;4452;ILVO;AZ649;2022-08-22 10:00:00;1035.75;23.18666667;;;;2022-08-22 10:00:00;1123.216667;1123.216667;87.46666667;87.46666667;370;2188;1905.466667;68;214.5333333
478;4453;ILVO;AZ649;2022-08-22 11:00:00;1035.125;28.43666667;;;;2022-08-22 11:00:00;1122.925;1122.925;87.8;87.8;370;2188;1905.8;68;214.2
479;4454;ILVO;AZ649;2022-08-22 12:00:00;1034.375;30.14666667;;;;2022-08-22 12:00:00;1122.166667;1122.166667;87.79166667;87.79166667;370;2188;1905.791667;68;214.2083333
480;4480;ILVO;AZ649;2022-08-22 13:00:00;1034.125;29.44333333;;;;2022-08-22 13:00:00;1122.458333;1122.458333;88.33333333;88.33333333;370;2188;1906.333333;68;213.6666667
481;4481;ILVO;AZ649;2022-08-22 14:00:00;1033;31.2;;;;2022-08-22 14:00:00;1121.583333;1121.583333;88.58333333;88.58333333;370;2188;1906.583333;68;213.4166667
482;4482;ILVO;AZ649;2022-08-22 15:00:00;1033.7;30.96666667;;;;2022-08-22 15:00:00;1121.291667;1121.291667;87.59166667;87.59166667;370;2188;1905.591667;68;214.4083333
483;4508;ILVO;AZ649;2022-08-22 16:00:00;1032.625;30.1;;;;2022-08-22 16:00:00;1120.65;1120.65;88.025;88.025;370;2188;1906.025;68;213.975
484;4509;ILVO;AZ649;2022-08-22 17:00:00;1032.175;28.28;;;;2022-08-22 17:00:00;1120.533333;1120.533333;88.35833333;88.35833333;370;2188;1906.358333;68;213.6416667
485;4510;ILVO;AZ649;2022-08-22 18:00:00;1032.175;29.38;;;;2022-08-22 18:00:00;1120.241667;1120.241667;88.06666667;88.06666667;370;2188;1906.066667;68;213.9333333
486;4536;ILVO;AZ649;2022-08-22 19:00:00;1032.675;26.04666667;;;;2022-08-22 19:00:00;1120.533333;1120.533333;87.85833333;87.85833333;370;2188;1905.858333;68;214.1416667
487;4537;ILVO;AZ649;2022-08-22 20:00:00;1033.3;21.18666667;;;;2022-08-22 20:00:00;1121.116667;1121.116667;87.81666667;87.81666667;370;2188;1905.816667;68;214.1833333
488;4538;ILVO;AZ649;2022-08-22 21:00:00;1033.75;18.16333333;;;;2022-08-22 21:00:00;1121.408333;1121.408333;87.65833333;87.65833333;370;2188;1905.658333;68;214.3416667
489;4564;ILVO;AZ649;2022-08-22 22:00:00;1033.75;15.47333333;;;;2022-08-22 22:00:00;1121.408333;1121.408333;87.65833333;87.65833333;370;2188;1905.658333;68;214.3416667
490;4565;ILVO;AZ649;2022-08-22 23:00:00;1034;15.48333333;;;;2022-08-22 23:00:00;1121.408333;1121.408333;87.40833333;87.40833333;370;2188;1905.408333;68;214.5916667
491;4566;ILVO;AZ649;2022-08-23 00:00:00;1033.925;15.40333333;;;;2022-08-23 00:00:00;1121.408333;1121.408333;87.48333333;87.48333333;370;2188;1905.483333;68;214.5166667
492;4592;ILVO;AZ649;2022-08-23 01:00:00;1033.925;15.72333333;;;;2022-08-23 01:00:00;1121.116667;1121.116667;87.19166667;87.19166667;370;2188;1905.191667;68;214.8083333
493;4593;ILVO;AZ649;2022-08-23 02:00:00;1033.625;14.90333333;;;;2022-08-23 02:00:00;1121;1121;87.375;87.375;370;2188;1905.375;68;214.625
494;4594;ILVO;AZ649;2022-08-23 03:00:00;1033.625;14;;;;2022-08-23 03:00:00;1121.583333;1121.583333;87.95833333;87.95833333;370;2188;1905.958333;68;214.0416667
495;4620;ILVO;AZ649;2022-08-23 04:00:00;1034;13.03;;;;2022-08-23 04:00:00;1121.408333;1121.408333;87.40833333;87.40833333;370;2188;1905.408333;68;214.5916667
496;4621;ILVO;AZ649;2022-08-23 05:00:00;1034.55;13.41333333;;;;2022-08-23 05:00:00;1121.991667;1121.991667;87.44166667;87.44166667;370;2188;1905.441667;68;214.5583333
497;4622;ILVO;AZ649;2022-08-23 06:00:00;1034.8;14.79666667;;;;2022-08-23 06:00:00;1121.408333;1121.408333;86.60833333;86.60833333;370;2188;1904.608333;68;215.3916667
498;4648;ILVO;AZ649;2022-08-23 07:00:00;1035.925;18.21666667;;;;2022-08-23 07:00:00;1121.875;1121.875;85.95;85.95;370;2188;1903.95;68;216.05
499;4649;ILVO;AZ649;2022-08-23 08:00:00;1035.925;25.03666667;;;;2022-08-23 08:00:00;1122.166667;1122.166667;86.24166667;86.24166667;370;2188;1904.241667;68;215.7583333
500;4650;ILVO;AZ649;2022-08-23 09:00:00;1036.5;27.14666667;;;;2022-08-23 09:00:00;1122.633333;1122.633333;86.13333333;86.13333333;370;2188;1904.133333;68;215.8666667
501;4676;ILVO;AZ649;2022-08-23 10:00:00;1036.575;28.68666667;;;;2022-08-23 10:00:00;1122.925;1122.925;86.35;86.35;370;2188;1904.35;68;215.65
502;4677;ILVO;AZ649;2022-08-23 11:00:00;1035.575;27.75666667;;;;2022-08-23 11:00:00;1122.633333;1122.633333;87.05833333;87.05833333;370;2188;1905.058333;68;214.9416667
503;4678;ILVO;AZ649;2022-08-23 12:00:00;1035.875;29.5;;;;2022-08-23 12:00:00;1122.458333;1122.458333;86.58333333;86.58333333;370;2188;1904.583333;68;215.4166667
504;4704;ILVO;AZ649;2022-08-23 13:00:00;1035.625;28.67666667;;;;2022-08-23 13:00:00;1122.283333;1122.283333;86.65833333;86.65833333;370;2188;1904.658333;68;215.3416667
505;4705;ILVO;AZ649;2022-08-23 14:00:00;1035.95;32.19333333;;;;2022-08-23 14:00:00;1122.75;1122.75;86.8;86.8;370;2188;1904.8;68;215.2
506;4706;ILVO;AZ649;2022-08-23 15:00:00;1035.875;32.5;;;;2022-08-23 15:00:00;1122.283333;1122.283333;86.40833333;86.40833333;370;2188;1904.408333;68;215.5916667
507;4732;ILVO;AZ649;2022-08-23 16:00:00;1035.575;32.62333333;;;;2022-08-23 16:00:00;1122.458333;1122.458333;86.88333333;86.88333333;370;2188;1904.883333;68;215.1166667
508;4733;ILVO;AZ649;2022-08-23 17:00:00;1035.375;32.18666667;;;;2022-08-23 17:00:00;1122.458333;1122.458333;87.08333333;87.08333333;370;2188;1905.083333;68;214.9166667
509;4734;ILVO;AZ649;2022-08-23 18:00:00;1035;29.36666667;;;;2022-08-23 18:00:00;1121.991667;1121.991667;86.99166667;86.99166667;370;2188;1904.991667;68;215.0083333
510;4760;ILVO;AZ649;2022-08-23 19:00:00;1035.675;25.61666667;;;;2022-08-23 19:00:00;1122.633333;1122.633333;86.95833333;86.95833333;370;2188;1904.958333;68;215.0416667
511;4761;ILVO;AZ649;2022-08-23 20:00:00;1036.575;23.59333333;;;;2022-08-23 20:00:00;1123.041667;1123.041667;86.46666667;86.46666667;370;2188;1904.466667;68;215.5333333
512;4762;ILVO;AZ649;2022-08-23 21:00:00;1036.75;20.87333333;;;;2022-08-23 21:00:00;1123.8;1123.8;87.05;87.05;370;2188;1905.05;68;214.95
513;4788;ILVO;AZ649;2022-08-23 22:00:00;1037;18.76333333;;;;2022-08-23 22:00:00;1123.975;1123.975;86.975;86.975;370;2188;1904.975;68;215.025
514;4789;ILVO;AZ649;2022-08-23 23:00:00;1037;16.72333333;;;;2022-08-23 23:00:00;1123.975;1123.975;86.975;86.975;370;2188;1904.975;68;215.025
515;4790;ILVO;AZ649;2022-08-24 00:00:00;1037.05;15.87333333;;;;2022-08-24 00:00:00;1123.8;1123.8;86.75;86.75;370;2188;1904.75;68;215.25
516;4816;ILVO;AZ649;2022-08-24 01:00:00;1037.05;15.12333333;;;;2022-08-24 01:00:00;1124.091667;1124.091667;87.04166667;87.04166667;370;2188;1905.041667;68;214.9583333
517;4817;ILVO;AZ649;2022-08-24 02:00:00;1037.25;14.91333333;;;;2022-08-24 02:00:00;1123.625;1123.625;86.375;86.375;370;2188;1904.375;68;215.625
518;4818;ILVO;AZ649;2022-08-24 03:00:00;1037.125;14.89666667;;;;2022-08-24 03:00:00;1124.091667;1124.091667;86.96666667;86.96666667;370;2188;1904.966667;68;215.0333333
519;4844;ILVO;AZ649;2022-08-24 04:00:00;1037.25;14.28;;;;2022-08-24 04:00:00;1124.091667;1124.091667;86.84166667;86.84166667;370;2188;1904.841667;68;215.1583333
520;4845;ILVO;AZ649;2022-08-24 05:00:00;1037.3;14.19333333;;;;2022-08-24 05:00:00;1123.975;1123.975;86.675;86.675;370;2188;1904.675;68;215.325
521;4846;ILVO;AZ649;2022-08-24 06:00:00;1037.425;13.93666667;;;;2022-08-24 06:00:00;1124.091667;1124.091667;86.66666667;86.66666667;370;2188;1904.666667;68;215.3333333
522;4872;ILVO;AZ649;2022-08-24 07:00:00;1038.375;19.16333333;;;;2022-08-24 07:00:00;1124.383333;1124.383333;86.00833333;86.00833333;370;2188;1904.008333;68;215.9916667
523;4873;ILVO;AZ649;2022-08-24 08:00:00;1038.825;26.86666667;;;;2022-08-24 08:00:00;1124.266667;1124.266667;85.44166667;85.44166667;370;2188;1903.441667;68;216.5583333
524;4874;ILVO;AZ649;2022-08-24 09:00:00;1037.575;27.32666667;;;;2022-08-24 09:00:00;1124.558333;1124.558333;86.98333333;86.98333333;370;2188;1904.983333;68;215.0166667
525;4900;ILVO;AZ649;2022-08-24 10:00:00;1038.9;30.18666667;;;;2022-08-24 10:00:00;1124.675;1124.675;85.775;85.775;370;2188;1903.775;68;216.225
526;4901;ILVO;AZ649;2022-08-24 11:00:00;1038.525;30.88;;;;2022-08-24 11:00:00;1124.558333;1124.558333;86.03333333;86.03333333;370;2188;1904.033333;68;215.9666667
527;4902;ILVO;AZ649;2022-08-24 12:00:00;1038.275;32.84333333;;;;2022-08-24 12:00:00;1123.8;1123.8;85.525;85.525;370;2188;1903.525;68;216.475
528;4928;ILVO;AZ649;2022-08-24 13:00:00;1037.2;32.86666667;;;;2022-08-24 13:00:00;1123.508333;1123.508333;86.30833333;86.30833333;370;2188;1904.308333;68;215.6916667
529;4929;ILVO;AZ649;2022-08-24 14:00:00;1036.65;32.74;;;;2022-08-24 14:00:00;1123.041667;1123.041667;86.39166667;86.39166667;370;2188;1904.391667;68;215.6083333
530;4930;ILVO;AZ649;2022-08-24 15:00:00;1036.075;30.84333333;;;;2022-08-24 15:00:00;1122.75;1122.75;86.675;86.675;370;2188;1904.675;68;215.325
531;4956;ILVO;AZ649;2022-08-24 16:00:00;1036.275;30.67666667;;;;2022-08-24 16:00:00;1122.75;1122.75;86.475;86.475;370;2188;1904.475;68;215.525
532;4957;ILVO;AZ649;2022-08-24 17:00:00;1035.95;31.71666667;;;;2022-08-24 17:00:00;1122.166667;1122.166667;86.21666667;86.21666667;370;2188;1904.216667;68;215.7833333
533;4958;ILVO;AZ649;2022-08-24 18:00:00;1035.7;31.04666667;;;;2022-08-24 18:00:00;1122.283333;1122.283333;86.58333333;86.58333333;370;2188;1904.583333;68;215.4166667
534;4984;ILVO;AZ649;2022-08-24 19:00:00;1035.825;27.71;;;;2022-08-24 19:00:00;1122.283333;1122.283333;86.45833333;86.45833333;370;2188;1904.458333;68;215.5416667
535;4985;ILVO;AZ649;2022-08-24 20:00:00;1036.2;23.45;;;;2022-08-24 20:00:00;1122.633333;1122.633333;86.43333333;86.43333333;370;2188;1904.433333;68;215.5666667
536;4986;ILVO;AZ649;2022-08-24 21:00:00;1036.375;20.60666667;;;;2022-08-24 21:00:00;1122.75;1122.75;86.375;86.375;370;2188;1904.375;68;215.625
537;5012;ILVO;AZ649;2022-08-24 22:00:00;1036.125;20.50666667;;;;2022-08-24 22:00:00;1122.283333;1122.283333;86.15833333;86.15833333;370;2188;1904.158333;68;215.8416667
538;5013;ILVO;AZ649;2022-08-24 23:00:00;1036.25;19.62333333;;;;2022-08-24 23:00:00;1122.633333;1122.633333;86.38333333;86.38333333;370;2188;1904.383333;68;215.6166667
539;5014;ILVO;AZ649;2022-08-25 00:00:00;1036;18.83333333;;;;2022-08-25 00:00:00;1121.991667;1121.991667;85.99166667;85.99166667;370;2188;1903.991667;68;216.0083333
540;5040;ILVO;AZ649;2022-08-25 01:00:00;1035.8;16.74;;;;2022-08-25 01:00:00;1121.875;1121.875;86.075;86.075;370;2188;1904.075;68;215.925
541;5041;ILVO;AZ649;2022-08-25 02:00:00;1035.175;15.75;;;;2022-08-25 02:00:00;1121.583333;1121.583333;86.40833333;86.40833333;370;2188;1904.408333;68;215.5916667
542;5042;ILVO;AZ649;2022-08-25 03:00:00;1035.175;15.17666667;;;;2022-08-25 03:00:00;1121.583333;1121.583333;86.40833333;86.40833333;370;2188;1904.408333;68;215.5916667
543;5068;ILVO;AZ649;2022-08-25 04:00:00;1034.8;15;;;;2022-08-25 04:00:00;1121.116667;1121.116667;86.31666667;86.31666667;370;2188;1904.316667;68;215.6833333
544;5069;ILVO;AZ649;2022-08-25 05:00:00;1034.175;14.62333333;;;;2022-08-25 05:00:00;1120.358333;1120.358333;86.18333333;86.18333333;370;2188;1904.183333;68;215.8166667
545;5070;ILVO;AZ649;2022-08-25 06:00:00;1034.375;14.14;;;;2022-08-25 06:00:00;1120.65;1120.65;86.275;86.275;370;2188;1904.275;68;215.725
546;5096;ILVO;AZ649;2022-08-25 07:00:00;1035.425;18.05333333;;;;2022-08-25 07:00:00;1120.825;1120.825;85.4;85.4;370;2188;1903.4;68;216.6
547;5097;ILVO;AZ649;2022-08-25 08:00:00;1035.05;21.88;;;;2022-08-25 08:00:00;1120.533333;1120.533333;85.48333333;85.48333333;370;2188;1903.483333;68;216.5166667
548;5098;ILVO;AZ649;2022-08-25 09:00:00;1034.875;30.25666667;;;;2022-08-25 09:00:00;1120.533333;1120.533333;85.65833333;85.65833333;370;2188;1903.658333;68;216.3416667
549;5124;ILVO;AZ649;2022-08-25 10:00:00;1034.95;34.39666667;;;;2022-08-25 10:00:00;1120.533333;1120.533333;85.58333333;85.58333333;370;2188;1903.583333;68;216.4166667
550;5125;ILVO;AZ649;2022-08-25 11:00:00;1034;34.08333333;;;;2022-08-25 11:00:00;1120.066667;1120.066667;86.06666667;86.06666667;370;2188;1904.066667;68;215.9333333
551;5126;ILVO;AZ649;2022-08-25 12:00:00;1033.7;37.24;;;;2022-08-25 12:00:00;1120.241667;1120.241667;86.54166667;86.54166667;370;2188;1904.541667;68;215.4583333
552;5152;ILVO;AZ649;2022-08-25 13:00:00;1033.325;32.85666667;;;;2022-08-25 13:00:00;1119.95;1119.95;86.625;86.625;370;2188;1904.625;68;215.375
553;5153;ILVO;AZ649;2022-08-25 14:00:00;1033.5;32.81;;;;2022-08-25 14:00:00;1119.658333;1119.658333;86.15833333;86.15833333;370;2188;1904.158333;68;215.8416667
554;5154;ILVO;AZ649;2022-08-25 15:00:00;1034;33.28;;;;2022-08-25 15:00:00;1119.191667;1119.191667;85.19166667;85.19166667;370;2188;1903.191667;68;216.8083333
555;5180;ILVO;AZ649;2022-08-25 16:00:00;1033.95;29;;;;2022-08-25 16:00:00;1119.775;1119.775;85.825;85.825;370;2188;1903.825;68;216.175
556;5181;ILVO;AZ649;2022-08-25 17:00:00;1034.2;29.53;;;;2022-08-25 17:00:00;1119.658333;1119.658333;85.45833333;85.45833333;370;2188;1903.458333;68;216.5416667
557;5182;ILVO;AZ649;2022-08-25 18:00:00;1033.875;24.87333333;;;;2022-08-25 18:00:00;1119.775;1119.775;85.9;85.9;370;2188;1903.9;68;216.1
558;5208;ILVO;AZ649;2022-08-25 19:00:00;1034.425;22.35;;;;2022-08-25 19:00:00;1120.533333;1120.533333;86.10833333;86.10833333;370;2188;1904.108333;68;215.8916667
559;5209;ILVO;AZ649;2022-08-25 20:00:00;1035.05;20.88;;;;2022-08-25 20:00:00;1120.533333;1120.533333;85.48333333;85.48333333;370;2188;1903.483333;68;216.5166667
560;5210;ILVO;AZ649;2022-08-25 21:00:00;1035.8;20.39666667;;;;2022-08-25 21:00:00;1121.291667;1121.291667;85.49166667;85.49166667;370;2188;1903.491667;68;216.5083333
561;5236;ILVO;AZ649;2022-08-25 22:00:00;1036;20.09333333;;;;2022-08-25 22:00:00;1121.583333;1121.583333;85.58333333;85.58333333;370;2188;1903.583333;68;216.4166667
562;5237;ILVO;AZ649;2022-08-25 23:00:00;1036.55;19.64666667;;;;2022-08-25 23:00:00;1121.875;1121.875;85.325;85.325;370;2188;1903.325;68;216.675
563;5238;ILVO;AZ649;2022-08-26 00:00:00;1036.45;19.21;;;;2022-08-26 00:00:00;1121.875;1121.875;85.425;85.425;370;2188;1903.425;68;216.575
564;5264;ILVO;AZ649;2022-08-26 01:00:00;1036.575;19.49;;;;2022-08-26 01:00:00;1121.875;1121.875;85.3;85.3;370;2188;1903.3;68;216.7
565;5265;ILVO;AZ649;2022-08-26 02:00:00;1036.625;19.19333333;;;;2022-08-26 02:00:00;1122.283333;1122.283333;85.65833333;85.65833333;370;2188;1903.658333;68;216.3416667
566;5266;ILVO;AZ649;2022-08-26 03:00:00;1036.75;18.84333333;;;;2022-08-26 03:00:00;1122.633333;1122.633333;85.88333333;85.88333333;370;2188;1903.883333;68;216.1166667
567;5292;ILVO;AZ649;2022-08-26 04:00:00;1036.925;18.61666667;;;;2022-08-26 04:00:00;1122.633333;1122.633333;85.70833333;85.70833333;370;2188;1903.708333;68;216.2916667
568;5293;ILVO;AZ649;2022-08-26 05:00:00;1036.55;18.39666667;;;;2022-08-26 05:00:00;1121.875;1121.875;85.325;85.325;370;2188;1903.325;68;216.675
569;5294;ILVO;AZ649;2022-08-26 06:00:00;1036.575;18.16333333;;;;2022-08-26 06:00:00;1122.166667;1122.166667;85.59166667;85.59166667;370;2188;1903.591667;68;216.4083333
570;5320;ILVO;AZ649;2022-08-26 07:00:00;1037.125;19.04666667;;;;2022-08-26 07:00:00;1122.633333;1122.633333;85.50833333;85.50833333;370;2188;1903.508333;68;216.4916667
571;5321;ILVO;AZ649;2022-08-26 08:00:00;1037.825;19.49;;;;2022-08-26 08:00:00;1122.75;1122.75;84.925;84.925;370;2188;1902.925;68;217.075
572;5322;ILVO;AZ649;2022-08-26 09:00:00;1038.075;21.14666667;;;;2022-08-26 09:00:00;1122.925;1122.925;84.85;84.85;370;2188;1902.85;68;217.15
573;5348;ILVO;AZ649;2022-08-26 10:00:00;1038.325;24.02333333;;;;2022-08-26 10:00:00;1122.925;1122.925;84.6;84.6;370;2188;1902.6;68;217.4
574;5349;ILVO;AZ649;2022-08-26 11:00:00;1038;25.5;;;;2022-08-26 11:00:00;1123.333333;1123.333333;85.33333333;85.33333333;370;2188;1903.333333;68;216.6666667
575;5350;ILVO;AZ649;2022-08-26 12:00:00;1037.575;25.89666667;;;;2022-08-26 12:00:00;1122.925;1122.925;85.35;85.35;370;2188;1903.35;68;216.65
576;5376;ILVO;AZ649;2022-08-26 13:00:00;1037.875;24.89666667;;;;2022-08-26 13:00:00;1122.633333;1122.633333;84.75833333;84.75833333;370;2188;1902.758333;68;217.2416667
577;5377;ILVO;AZ649;2022-08-26 14:00:00;1037.5;25.50666667;;;;2022-08-26 14:00:00;1122.633333;1122.633333;85.13333333;85.13333333;370;2188;1903.133333;68;216.8666667
578;5378;ILVO;AZ649;2022-08-26 15:00:00;1037.2;25.42;;;;2022-08-26 15:00:00;1122.458333;1122.458333;85.25833333;85.25833333;370;2188;1903.258333;68;216.7416667
579;5404;ILVO;AZ649;2022-08-26 16:00:00;1036.75;24.09333333;;;;2022-08-26 16:00:00;1122.283333;1122.283333;85.53333333;85.53333333;370;2188;1903.533333;68;216.4666667
580;5405;ILVO;AZ649;2022-08-26 17:00:00;1037.125;26.16333333;;;;2022-08-26 17:00:00;1122.166667;1122.166667;85.04166667;85.04166667;370;2188;1903.041667;68;216.9583333
581;5406;ILVO;AZ649;2022-08-26 18:00:00;1036.95;25.01333333;;;;2022-08-26 18:00:00;1121.583333;1121.583333;84.63333333;84.63333333;370;2188;1902.633333;68;217.3666667
582;5432;ILVO;AZ649;2022-08-26 19:00:00;1036.825;20.89666667;;;;2022-08-26 19:00:00;1121.7;1121.7;84.875;84.875;370;2188;1902.875;68;217.125
583;5433;ILVO;AZ649;2022-08-26 20:00:00;1036.8;17.51333333;;;;2022-08-26 20:00:00;1121.991667;1121.991667;85.19166667;85.19166667;370;2188;1903.191667;68;216.8083333
584;5434;ILVO;AZ649;2022-08-26 21:00:00;1037.5;16.19333333;;;;2022-08-26 21:00:00;1122.283333;1122.283333;84.78333333;84.78333333;370;2188;1902.783333;68;217.2166667
585;5460;ILVO;AZ649;2022-08-26 22:00:00;1037.75;14.47333333;;;;2022-08-26 22:00:00;1122.458333;1122.458333;84.70833333;84.70833333;370;2188;1902.708333;68;217.2916667
586;5461;ILVO;AZ649;2022-08-26 23:00:00;1037.875;13.64;;;;2022-08-26 23:00:00;1122.633333;1122.633333;84.75833333;84.75833333;370;2188;1902.758333;68;217.2416667
587;5462;ILVO;AZ649;2022-08-27 00:00:00;1037.925;13;;;;2022-08-27 00:00:00;1122.633333;1122.633333;84.70833333;84.70833333;370;2188;1902.708333;68;217.2916667
588;5488;ILVO;AZ649;2022-08-27 01:00:00;1037.8;11.06;;;;2022-08-27 01:00:00;1122.458333;1122.458333;84.65833333;84.65833333;370;2188;1902.658333;68;217.3416667
589;5489;ILVO;AZ649;2022-08-27 02:00:00;1038;9.843333333;;;;2022-08-27 02:00:00;1122.283333;1122.283333;84.28333333;84.28333333;370;2188;1902.283333;68;217.7166667
590;5490;ILVO;AZ649;2022-08-27 03:00:00;1038.1;9.03;;;;2022-08-27 03:00:00;1122.283333;1122.283333;84.18333333;84.18333333;370;2188;1902.183333;68;217.8166667
591;5516;ILVO;AZ649;2022-08-27 04:00:00;1037.75;8.216666667;;;;2022-08-27 04:00:00;1122.166667;1122.166667;84.41666667;84.41666667;370;2188;1902.416667;68;217.5833333
592;5517;ILVO;AZ649;2022-08-27 05:00:00;1037.55;7.966666667;;;;2022-08-27 05:00:00;1121.875;1121.875;84.325;84.325;370;2188;1902.325;68;217.675
593;5518;ILVO;AZ649;2022-08-27 06:00:00;1038.025;7.46;;;;2022-08-27 06:00:00;1122.283333;1122.283333;84.25833333;84.25833333;370;2188;1902.258333;68;217.7416667
594;5544;ILVO;AZ649;2022-08-27 07:00:00;1039.05;13.61666667;;;;2022-08-27 07:00:00;1122.283333;1122.283333;83.23333333;83.23333333;370;2188;1901.233333;68;218.7666667
595;5545;ILVO;AZ649;2022-08-27 08:00:00;1038.825;21.50666667;;;;2022-08-27 08:00:00;1121.875;1121.875;83.05;83.05;370;2188;1901.05;68;218.95
596;5546;ILVO;AZ649;2022-08-27 09:00:00;1038.875;24.25;;;;2022-08-27 09:00:00;1122.283333;1122.283333;83.40833333;83.40833333;370;2188;1901.408333;68;218.5916667
597;5572;ILVO;AZ649;2022-08-27 10:00:00;1038.2;20.34333333;;;;2022-08-27 10:00:00;1122.283333;1122.283333;84.08333333;84.08333333;370;2188;1902.083333;68;217.9166667
598;5573;ILVO;AZ649;2022-08-27 11:00:00;1038.875;23.89;;;;2022-08-27 11:00:00;1122.166667;1122.166667;83.29166667;83.29166667;370;2188;1901.291667;68;218.7083333
599;5574;ILVO;AZ649;2022-08-27 12:00:00;1038.575;26.18666667;;;;2022-08-27 12:00:00;1122.166667;1122.166667;83.59166667;83.59166667;370;2188;1901.591667;68;218.4083333
600;5600;ILVO;AZ649;2022-08-27 13:00:00;1037.825;28.23333333;;;;2022-08-27 13:00:00;1121.291667;1121.291667;83.46666667;83.46666667;370;2188;1901.466667;68;218.5333333
601;5601;ILVO;AZ649;2022-08-27 14:00:00;1037.825;25.61666667;;;;2022-08-27 14:00:00;1121.583333;1121.583333;83.75833333;83.75833333;370;2188;1901.758333;68;218.2416667
602;5602;ILVO;AZ649;2022-08-27 15:00:00;1037.525;28.59333333;;;;2022-08-27 15:00:00;1121.408333;1121.408333;83.88333333;83.88333333;370;2188;1901.883333;68;218.1166667
603;5628;ILVO;AZ649;2022-08-27 16:00:00;1036.875;25.1;;;;2022-08-27 16:00:00;1121.291667;1121.291667;84.41666667;84.41666667;370;2188;1902.416667;68;217.5833333
604;5629;ILVO;AZ649;2022-08-27 17:00:00;1037;22.81;;;;2022-08-27 17:00:00;1121.291667;1121.291667;84.29166667;84.29166667;370;2188;1902.291667;68;217.7083333
605;5630;ILVO;AZ649;2022-08-27 18:00:00;1037;21.54666667;;;;2022-08-27 18:00:00;1120.65;1120.65;83.65;83.65;370;2188;1901.65;68;218.35
