;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;WL;RL;TopWell;GWL;WellAbove;BSS
3295;5272;ILVO;AZ649;30/08/2022 0:00;1040.375;15.60666667;;;;30/08/2022 0:00;1122.166667;81.79166667;370;2158;1869.791667;68;220.2083333
3296;5273;ILVO;AZ649;30/08/2022 0:00;1040.375;15.60666667;;;;30/08/2022 0:00;1122.166667;81.79166667;370;2158;1869.791667;68;220.2083333
3297;5274;ILVO;AZ649;30/08/2022 0:00;1040.375;15.60666667;;;;30/08/2022 0:00;1122.166667;81.79166667;370;2158;1869.791667;68;220.2083333
3298;5275;ILVO;AZ649;30/08/2022 0:00;1040.375;15.60666667;;;;30/08/2022 0:00;1122.166667;81.79166667;370;2158;1869.791667;68;220.2083333
3299;5276;ILVO;AZ649;30/08/2022 0:00;1040.375;15.60666667;;;;30/08/2022 0:00;1122.166667;81.79166667;370;2158;1869.791667;68;220.2083333
3300;5280;ILVO;AZ649;30/08/2022 1:00;1040.3;15.35666667;;;;30/08/2022 1:00;1122.166667;81.86666667;370;2158;1869.866667;68;220.1333333
3301;5281;ILVO;AZ649;30/08/2022 1:00;1040.3;15.35666667;;;;30/08/2022 1:00;1122.166667;81.86666667;370;2158;1869.866667;68;220.1333333
3302;5282;ILVO;AZ649;30/08/2022 1:00;1040.3;15.35666667;;;;30/08/2022 1:00;1122.166667;81.86666667;370;2158;1869.866667;68;220.1333333
3303;5283;ILVO;AZ649;30/08/2022 1:00;1040.3;15.35666667;;;;30/08/2022 1:00;1122.166667;81.86666667;370;2158;1869.866667;68;220.1333333
3304;5284;ILVO;AZ649;30/08/2022 1:00;1040.3;15.35666667;;;;30/08/2022 1:00;1122.166667;81.86666667;370;2158;1869.866667;68;220.1333333
3305;5288;ILVO;AZ649;30/08/2022 2:00;1040.25;15.74;;;;30/08/2022 2:00;1121.991667;81.74166667;370;2158;1869.741667;68;220.2583333
3306;5289;ILVO;AZ649;30/08/2022 2:00;1040.25;15.74;;;;30/08/2022 2:00;1121.991667;81.74166667;370;2158;1869.741667;68;220.2583333
3307;5290;ILVO;AZ649;30/08/2022 2:00;1040.25;15.74;;;;30/08/2022 2:00;1121.991667;81.74166667;370;2158;1869.741667;68;220.2583333
3308;5291;ILVO;AZ649;30/08/2022 2:00;1040.25;15.74;;;;30/08/2022 2:00;1121.991667;81.74166667;370;2158;1869.741667;68;220.2583333
3309;5292;ILVO;AZ649;30/08/2022 2:00;1040.25;15.74;;;;30/08/2022 2:00;1121.991667;81.74166667;370;2158;1869.741667;68;220.2583333
3310;5296;ILVO;AZ649;30/08/2022 3:00;1040.125;14.96666667;;;;30/08/2022 3:00;1121.875;81.75;370;2158;1869.75;68;220.25
3311;5297;ILVO;AZ649;30/08/2022 3:00;1040.125;14.96666667;;;;30/08/2022 3:00;1121.875;81.75;370;2158;1869.75;68;220.25
3312;5298;ILVO;AZ649;30/08/2022 3:00;1040.125;14.96666667;;;;30/08/2022 3:00;1121.875;81.75;370;2158;1869.75;68;220.25
3313;5299;ILVO;AZ649;30/08/2022 3:00;1040.125;14.96666667;;;;30/08/2022 3:00;1121.875;81.75;370;2158;1869.75;68;220.25
3314;5300;ILVO;AZ649;30/08/2022 3:00;1040.125;14.96666667;;;;30/08/2022 3:00;1121.875;81.75;370;2158;1869.75;68;220.25
3315;5304;ILVO;AZ649;30/08/2022 4:00;1039.8;14.61666667;;;;30/08/2022 4:00;1121.875;82.075;370;2158;1870.075;68;219.925
3316;5305;ILVO;AZ649;30/08/2022 4:00;1039.8;14.61666667;;;;30/08/2022 4:00;1121.875;82.075;370;2158;1870.075;68;219.925
3317;5306;ILVO;AZ649;30/08/2022 4:00;1039.8;14.61666667;;;;30/08/2022 4:00;1121.875;82.075;370;2158;1870.075;68;219.925
3318;5307;ILVO;AZ649;30/08/2022 4:00;1039.8;14.61666667;;;;30/08/2022 4:00;1121.875;82.075;370;2158;1870.075;68;219.925
3319;5308;ILVO;AZ649;30/08/2022 4:00;1039.8;14.61666667;;;;30/08/2022 4:00;1121.875;82.075;370;2158;1870.075;68;219.925
3320;5312;ILVO;AZ649;30/08/2022 5:00;1039.5;14.80333333;;;;30/08/2022 5:00;1121.7;82.2;370;2158;1870.2;68;219.8
3321;5313;ILVO;AZ649;30/08/2022 5:00;1039.5;14.80333333;;;;30/08/2022 5:00;1121.7;82.2;370;2158;1870.2;68;219.8
3322;5314;ILVO;AZ649;30/08/2022 5:00;1039.5;14.80333333;;;;30/08/2022 5:00;1121.7;82.2;370;2158;1870.2;68;219.8
3323;5315;ILVO;AZ649;30/08/2022 5:00;1039.5;14.80333333;;;;30/08/2022 5:00;1121.7;82.2;370;2158;1870.2;68;219.8
3324;5316;ILVO;AZ649;30/08/2022 5:00;1039.5;14.80333333;;;;30/08/2022 5:00;1121.7;82.2;370;2158;1870.2;68;219.8
3325;5320;ILVO;AZ649;30/08/2022 6:00;1039.75;14.28666667;;;;30/08/2022 6:00;1121.875;82.125;370;2158;1870.125;68;219.875
3326;5321;ILVO;AZ649;30/08/2022 6:00;1039.75;14.28666667;;;;30/08/2022 6:00;1121.875;82.125;370;2158;1870.125;68;219.875
3327;5322;ILVO;AZ649;30/08/2022 6:00;1039.75;14.28666667;;;;30/08/2022 6:00;1121.875;82.125;370;2158;1870.125;68;219.875
3328;5323;ILVO;AZ649;30/08/2022 6:00;1039.75;14.28666667;;;;30/08/2022 6:00;1121.875;82.125;370;2158;1870.125;68;219.875
3329;5324;ILVO;AZ649;30/08/2022 6:00;1039.75;14.28666667;;;;30/08/2022 6:00;1121.875;82.125;370;2158;1870.125;68;219.875
3330;5328;ILVO;AZ649;30/08/2022 7:00;1039.8;15.32;;;;30/08/2022 7:00;1121.408333;81.60833333;370;2158;1869.608333;68;220.3916667
3331;5329;ILVO;AZ649;30/08/2022 7:00;1039.8;15.32;;;;30/08/2022 7:00;1121.408333;81.60833333;370;2158;1869.608333;68;220.3916667
3332;5330;ILVO;AZ649;30/08/2022 7:00;1039.8;15.32;;;;30/08/2022 7:00;1121.408333;81.60833333;370;2158;1869.608333;68;220.3916667
3333;5331;ILVO;AZ649;30/08/2022 7:00;1039.8;15.32;;;;30/08/2022 7:00;1121.408333;81.60833333;370;2158;1869.608333;68;220.3916667
3334;5332;ILVO;AZ649;30/08/2022 7:00;1039.8;15.32;;;;30/08/2022 7:00;1121.408333;81.60833333;370;2158;1869.608333;68;220.3916667
3335;5336;ILVO;AZ649;30/08/2022 8:00;1040.3;16.99;;;;30/08/2022 8:00;1121.991667;81.69166667;370;2158;1869.691667;68;220.3083333
3336;5337;ILVO;AZ649;30/08/2022 8:00;1040.3;16.99;;;;30/08/2022 8:00;1121.991667;81.69166667;370;2158;1869.691667;68;220.3083333
3337;5338;ILVO;AZ649;30/08/2022 8:00;1040.3;16.99;;;;30/08/2022 8:00;1121.991667;81.69166667;370;2158;1869.691667;68;220.3083333
3338;5339;ILVO;AZ649;30/08/2022 8:00;1040.3;16.99;;;;30/08/2022 8:00;1121.991667;81.69166667;370;2158;1869.691667;68;220.3083333
3339;5340;ILVO;AZ649;30/08/2022 8:00;1040.3;16.99;;;;30/08/2022 8:00;1121.991667;81.69166667;370;2158;1869.691667;68;220.3083333
3340;5344;ILVO;AZ649;30/08/2022 9:00;1040.575;20.68666667;;;;30/08/2022 9:00;1121.583333;81.00833333;370;2158;1869.008333;68;220.9916667
3341;5345;ILVO;AZ649;30/08/2022 9:00;1040.575;20.68666667;;;;30/08/2022 9:00;1121.583333;81.00833333;370;2158;1869.008333;68;220.9916667
3342;5346;ILVO;AZ649;30/08/2022 9:00;1040.575;20.68666667;;;;30/08/2022 9:00;1121.583333;81.00833333;370;2158;1869.008333;68;220.9916667
3343;5347;ILVO;AZ649;30/08/2022 9:00;1040.575;20.68666667;;;;30/08/2022 9:00;1121.583333;81.00833333;370;2158;1869.008333;68;220.9916667
3344;5348;ILVO;AZ649;30/08/2022 9:00;1040.575;20.68666667;;;;30/08/2022 9:00;1121.583333;81.00833333;370;2158;1869.008333;68;220.9916667
3345;5352;ILVO;AZ649;30/08/2022 10:00;1040.825;24.96;;;;30/08/2022 10:00;1121.875;81.05;370;2158;1869.05;68;220.95
3346;5353;ILVO;AZ649;30/08/2022 10:00;1040.825;24.96;;;;30/08/2022 10:00;1121.875;81.05;370;2158;1869.05;68;220.95
3347;5354;ILVO;AZ649;30/08/2022 10:00;1040.825;24.96;;;;30/08/2022 10:00;1121.875;81.05;370;2158;1869.05;68;220.95
3348;5355;ILVO;AZ649;30/08/2022 10:00;1040.825;24.96;;;;30/08/2022 10:00;1121.875;81.05;370;2158;1869.05;68;220.95
3349;5356;ILVO;AZ649;30/08/2022 10:00;1040.825;24.96;;;;30/08/2022 10:00;1121.875;81.05;370;2158;1869.05;68;220.95
3350;5360;ILVO;AZ649;30/08/2022 11:00;1040.525;26;;;;30/08/2022 11:00;1121.7;81.175;370;2158;1869.175;68;220.825
3351;5361;ILVO;AZ649;30/08/2022 11:00;1040.525;26;;;;30/08/2022 11:00;1121.7;81.175;370;2158;1869.175;68;220.825
3352;5362;ILVO;AZ649;30/08/2022 11:00;1040.525;26;;;;30/08/2022 11:00;1121.7;81.175;370;2158;1869.175;68;220.825
3353;5363;ILVO;AZ649;30/08/2022 11:00;1040.525;26;;;;30/08/2022 11:00;1121.7;81.175;370;2158;1869.175;68;220.825
3354;5364;ILVO;AZ649;30/08/2022 11:00;1040.525;26;;;;30/08/2022 11:00;1121.7;81.175;370;2158;1869.175;68;220.825
3355;5368;ILVO;AZ649;30/08/2022 12:00;1040.45;26.45;;;;30/08/2022 12:00;1121.291667;80.84166667;370;2158;1868.841667;68;221.1583333
3356;5369;ILVO;AZ649;30/08/2022 12:00;1040.45;26.45;;;;30/08/2022 12:00;1121.291667;80.84166667;370;2158;1868.841667;68;221.1583333
3357;5370;ILVO;AZ649;30/08/2022 12:00;1040.45;26.45;;;;30/08/2022 12:00;1121.291667;80.84166667;370;2158;1868.841667;68;221.1583333
3358;5371;ILVO;AZ649;30/08/2022 12:00;1040.45;26.45;;;;30/08/2022 12:00;1121.291667;80.84166667;370;2158;1868.841667;68;221.1583333
3359;5372;ILVO;AZ649;30/08/2022 12:00;1040.45;26.45;;;;30/08/2022 12:00;1121.291667;80.84166667;370;2158;1868.841667;68;221.1583333
3360;5376;ILVO;AZ649;30/08/2022 13:00;1039.475;27.44333333;;;;30/08/2022 13:00;1121;81.525;370;2158;1869.525;68;220.475
3361;5377;ILVO;AZ649;30/08/2022 13:00;1039.475;27.44333333;;;;30/08/2022 13:00;1121;81.525;370;2158;1869.525;68;220.475
3362;5378;ILVO;AZ649;30/08/2022 13:00;1039.475;27.44333333;;;;30/08/2022 13:00;1121;81.525;370;2158;1869.525;68;220.475
3363;5379;ILVO;AZ649;30/08/2022 13:00;1039.475;27.44333333;;;;30/08/2022 13:00;1121;81.525;370;2158;1869.525;68;220.475
3364;5380;ILVO;AZ649;30/08/2022 13:00;1039.475;27.44333333;;;;30/08/2022 13:00;1121;81.525;370;2158;1869.525;68;220.475
3365;5384;ILVO;AZ649;30/08/2022 14:00;1039.475;28.56;;;;30/08/2022 14:00;1120.825;81.35;370;2158;1869.35;68;220.65
3366;5385;ILVO;AZ649;30/08/2022 14:00;1039.475;28.56;;;;30/08/2022 14:00;1120.825;81.35;370;2158;1869.35;68;220.65
3367;5386;ILVO;AZ649;30/08/2022 14:00;1039.475;28.56;;;;30/08/2022 14:00;1120.825;81.35;370;2158;1869.35;68;220.65
3368;5387;ILVO;AZ649;30/08/2022 14:00;1039.475;28.56;;;;30/08/2022 14:00;1120.825;81.35;370;2158;1869.35;68;220.65
3369;5388;ILVO;AZ649;30/08/2022 14:00;1039.475;28.56;;;;30/08/2022 14:00;1120.825;81.35;370;2158;1869.35;68;220.65
3370;5392;ILVO;AZ649;30/08/2022 15:00;1039.4;29.05333333;;;;30/08/2022 15:00;1120.241667;80.84166667;370;2158;1868.841667;68;221.1583333
3371;5393;ILVO;AZ649;30/08/2022 15:00;1039.4;29.05333333;;;;30/08/2022 15:00;1120.241667;80.84166667;370;2158;1868.841667;68;221.1583333
3372;5394;ILVO;AZ649;30/08/2022 15:00;1039.4;29.05333333;;;;30/08/2022 15:00;1120.241667;80.84166667;370;2158;1868.841667;68;221.1583333
3373;5395;ILVO;AZ649;30/08/2022 15:00;1039.4;29.05333333;;;;30/08/2022 15:00;1120.241667;80.84166667;370;2158;1868.841667;68;221.1583333
3374;5396;ILVO;AZ649;30/08/2022 15:00;1039.4;29.05333333;;;;30/08/2022 15:00;1120.241667;80.84166667;370;2158;1868.841667;68;221.1583333
3375;5400;ILVO;AZ649;30/08/2022 16:00;1038.9;26.88;;;;30/08/2022 16:00;1120.358333;81.45833333;370;2158;1869.458333;68;220.5416667
3376;5401;ILVO;AZ649;30/08/2022 16:00;1038.9;26.88;;;;30/08/2022 16:00;1120.358333;81.45833333;370;2158;1869.458333;68;220.5416667
3377;5402;ILVO;AZ649;30/08/2022 16:00;1038.9;26.88;;;;30/08/2022 16:00;1120.358333;81.45833333;370;2158;1869.458333;68;220.5416667
3378;5403;ILVO;AZ649;30/08/2022 16:00;1038.9;26.88;;;;30/08/2022 16:00;1120.358333;81.45833333;370;2158;1869.458333;68;220.5416667
3379;5404;ILVO;AZ649;30/08/2022 16:00;1038.9;26.88;;;;30/08/2022 16:00;1120.358333;81.45833333;370;2158;1869.458333;68;220.5416667
3380;5408;ILVO;AZ649;30/08/2022 17:00;1038.2;26.68666667;;;;30/08/2022 17:00;1120.358333;82.15833333;370;2158;1870.158333;68;219.8416667
3381;5409;ILVO;AZ649;30/08/2022 17:00;1038.2;26.68666667;;;;30/08/2022 17:00;1120.358333;82.15833333;370;2158;1870.158333;68;219.8416667
3382;5410;ILVO;AZ649;30/08/2022 17:00;1038.2;26.68666667;;;;30/08/2022 17:00;1120.358333;82.15833333;370;2158;1870.158333;68;219.8416667
3383;5411;ILVO;AZ649;30/08/2022 17:00;1038.2;26.68666667;;;;30/08/2022 17:00;1120.358333;82.15833333;370;2158;1870.158333;68;219.8416667
3384;5412;ILVO;AZ649;30/08/2022 17:00;1038.2;26.68666667;;;;30/08/2022 17:00;1120.358333;82.15833333;370;2158;1870.158333;68;219.8416667
3385;5416;ILVO;AZ649;30/08/2022 18:00;1038.075;23.78;;;;30/08/2022 18:00;1119.95;81.875;370;2158;1869.875;68;220.125
3386;5417;ILVO;AZ649;30/08/2022 18:00;1038.075;23.78;;;;30/08/2022 18:00;1119.95;81.875;370;2158;1869.875;68;220.125
3387;5418;ILVO;AZ649;30/08/2022 18:00;1038.075;23.78;;;;30/08/2022 18:00;1119.95;81.875;370;2158;1869.875;68;220.125
3388;5419;ILVO;AZ649;30/08/2022 18:00;1038.075;23.78;;;;30/08/2022 18:00;1119.95;81.875;370;2158;1869.875;68;220.125
3389;5420;ILVO;AZ649;30/08/2022 18:00;1038.075;23.78;;;;30/08/2022 18:00;1119.95;81.875;370;2158;1869.875;68;220.125
3390;5424;ILVO;AZ649;30/08/2022 19:00;1038.875;22.15333333;;;;30/08/2022 19:00;1120.533333;81.65833333;370;2158;1869.658333;68;220.3416667
3391;5425;ILVO;AZ649;30/08/2022 19:00;1038.875;22.15333333;;;;30/08/2022 19:00;1120.533333;81.65833333;370;2158;1869.658333;68;220.3416667
3392;5426;ILVO;AZ649;30/08/2022 19:00;1038.875;22.15333333;;;;30/08/2022 19:00;1120.533333;81.65833333;370;2158;1869.658333;68;220.3416667
3393;5427;ILVO;AZ649;30/08/2022 19:00;1038.875;22.15333333;;;;30/08/2022 19:00;1120.533333;81.65833333;370;2158;1869.658333;68;220.3416667
3394;5428;ILVO;AZ649;30/08/2022 19:00;1038.875;22.15333333;;;;30/08/2022 19:00;1120.533333;81.65833333;370;2158;1869.658333;68;220.3416667
3395;5432;ILVO;AZ649;30/08/2022 20:00;1039.5;20.35;;;;30/08/2022 20:00;1120.825;81.325;370;2158;1869.325;68;220.675
3396;5433;ILVO;AZ649;30/08/2022 20:00;1039.5;20.35;;;;30/08/2022 20:00;1120.825;81.325;370;2158;1869.325;68;220.675
3397;5434;ILVO;AZ649;30/08/2022 20:00;1039.5;20.35;;;;30/08/2022 20:00;1120.825;81.325;370;2158;1869.325;68;220.675
3398;5435;ILVO;AZ649;30/08/2022 20:00;1039.5;20.35;;;;30/08/2022 20:00;1120.825;81.325;370;2158;1869.325;68;220.675
3399;5436;ILVO;AZ649;30/08/2022 20:00;1039.5;20.35;;;;30/08/2022 20:00;1120.825;81.325;370;2158;1869.325;68;220.675
3400;5440;ILVO;AZ649;30/08/2022 21:00;1040;19.33333333;;;;30/08/2022 21:00;1121.291667;81.29166667;370;2158;1869.291667;68;220.7083333
3401;5441;ILVO;AZ649;30/08/2022 21:00;1040;19.33333333;;;;30/08/2022 21:00;1121.291667;81.29166667;370;2158;1869.291667;68;220.7083333
3402;5442;ILVO;AZ649;30/08/2022 21:00;1040;19.33333333;;;;30/08/2022 21:00;1121.291667;81.29166667;370;2158;1869.291667;68;220.7083333
3403;5443;ILVO;AZ649;30/08/2022 21:00;1040;19.33333333;;;;30/08/2022 21:00;1121.291667;81.29166667;370;2158;1869.291667;68;220.7083333
3404;5444;ILVO;AZ649;30/08/2022 21:00;1040;19.33333333;;;;30/08/2022 21:00;1121.291667;81.29166667;370;2158;1869.291667;68;220.7083333
3405;5448;ILVO;AZ649;30/08/2022 22:00;1040.25;18.35666667;;;;30/08/2022 22:00;1121.583333;81.33333333;370;2158;1869.333333;68;220.6666667
3406;5449;ILVO;AZ649;30/08/2022 22:00;1040.25;18.35666667;;;;30/08/2022 22:00;1121.583333;81.33333333;370;2158;1869.333333;68;220.6666667
3407;5450;ILVO;AZ649;30/08/2022 22:00;1040.25;18.35666667;;;;30/08/2022 22:00;1121.583333;81.33333333;370;2158;1869.333333;68;220.6666667
3408;5451;ILVO;AZ649;30/08/2022 22:00;1040.25;18.35666667;;;;30/08/2022 22:00;1121.583333;81.33333333;370;2158;1869.333333;68;220.6666667
3409;5452;ILVO;AZ649;30/08/2022 22:00;1040.25;18.35666667;;;;30/08/2022 22:00;1121.583333;81.33333333;370;2158;1869.333333;68;220.6666667
3410;5456;ILVO;AZ649;30/08/2022 23:00;1040.25;17.32666667;;;;30/08/2022 23:00;1121.875;81.625;370;2158;1869.625;68;220.375
3411;5457;ILVO;AZ649;30/08/2022 23:00;1040.25;17.32666667;;;;30/08/2022 23:00;1121.875;81.625;370;2158;1869.625;68;220.375
3412;5458;ILVO;AZ649;30/08/2022 23:00;1040.25;17.32666667;;;;30/08/2022 23:00;1121.875;81.625;370;2158;1869.625;68;220.375
3413;5459;ILVO;AZ649;30/08/2022 23:00;1040.25;17.32666667;;;;30/08/2022 23:00;1121.875;81.625;370;2158;1869.625;68;220.375
3414;5460;ILVO;AZ649;30/08/2022 23:00;1040.25;17.32666667;;;;30/08/2022 23:00;1121.875;81.625;370;2158;1869.625;68;220.375
3415;5464;ILVO;AZ649;31/08/2022 0:00;1040.375;16.49;;;;31/08/2022 0:00;1121.408333;81.03333333;370;2158;1869.033333;68;220.9666667
3416;5465;ILVO;AZ649;31/08/2022 0:00;1040.375;16.49;;;;31/08/2022 0:00;1121.408333;81.03333333;370;2158;1869.033333;68;220.9666667
3417;5466;ILVO;AZ649;31/08/2022 0:00;1040.375;16.49;;;;31/08/2022 0:00;1121.408333;81.03333333;370;2158;1869.033333;68;220.9666667
3418;5467;ILVO;AZ649;31/08/2022 0:00;1040.375;16.49;;;;31/08/2022 0:00;1121.408333;81.03333333;370;2158;1869.033333;68;220.9666667
3419;5468;ILVO;AZ649;31/08/2022 0:00;1040.375;16.49;;;;31/08/2022 0:00;1121.408333;81.03333333;370;2158;1869.033333;68;220.9666667
3420;5472;ILVO;AZ649;31/08/2022 1:00;1040.3;15.63;;;;31/08/2022 1:00;1121.408333;81.10833333;370;2158;1869.108333;68;220.8916667
3421;5473;ILVO;AZ649;31/08/2022 1:00;1040.3;15.63;;;;31/08/2022 1:00;1121.408333;81.10833333;370;2158;1869.108333;68;220.8916667
3422;5474;ILVO;AZ649;31/08/2022 1:00;1040.3;15.63;;;;31/08/2022 1:00;1121.408333;81.10833333;370;2158;1869.108333;68;220.8916667
3423;5475;ILVO;AZ649;31/08/2022 1:00;1040.3;15.63;;;;31/08/2022 1:00;1121.408333;81.10833333;370;2158;1869.108333;68;220.8916667
3424;5476;ILVO;AZ649;31/08/2022 1:00;1040.3;15.63;;;;31/08/2022 1:00;1121.408333;81.10833333;370;2158;1869.108333;68;220.8916667
3425;5480;ILVO;AZ649;31/08/2022 2:00;1040.05;14.95;;;;31/08/2022 2:00;1121.408333;81.35833333;370;2158;1869.358333;68;220.6416667
3426;5481;ILVO;AZ649;31/08/2022 2:00;1040.05;14.95;;;;31/08/2022 2:00;1121.408333;81.35833333;370;2158;1869.358333;68;220.6416667
3427;5482;ILVO;AZ649;31/08/2022 2:00;1040.05;14.95;;;;31/08/2022 2:00;1121.408333;81.35833333;370;2158;1869.358333;68;220.6416667
3428;5483;ILVO;AZ649;31/08/2022 2:00;1040.05;14.95;;;;31/08/2022 2:00;1121.408333;81.35833333;370;2158;1869.358333;68;220.6416667
3429;5484;ILVO;AZ649;31/08/2022 2:00;1040.05;14.95;;;;31/08/2022 2:00;1121.408333;81.35833333;370;2158;1869.358333;68;220.6416667
3430;5488;ILVO;AZ649;31/08/2022 3:00;1039.875;14.12333333;;;;31/08/2022 3:00;1121.116667;81.24166667;370;2158;1869.241667;68;220.7583333
3431;5489;ILVO;AZ649;31/08/2022 3:00;1039.875;14.12333333;;;;31/08/2022 3:00;1121.116667;81.24166667;370;2158;1869.241667;68;220.7583333
3432;5490;ILVO;AZ649;31/08/2022 3:00;1039.875;14.12333333;;;;31/08/2022 3:00;1121.116667;81.24166667;370;2158;1869.241667;68;220.7583333
3433;5491;ILVO;AZ649;31/08/2022 3:00;1039.875;14.12333333;;;;31/08/2022 3:00;1121.116667;81.24166667;370;2158;1869.241667;68;220.7583333
3434;5492;ILVO;AZ649;31/08/2022 3:00;1039.875;14.12333333;;;;31/08/2022 3:00;1121.116667;81.24166667;370;2158;1869.241667;68;220.7583333
3435;5496;ILVO;AZ649;31/08/2022 4:00;1040;13.26333333;;;;31/08/2022 4:00;1121.408333;81.40833333;370;2158;1869.408333;68;220.5916667
3436;5497;ILVO;AZ649;31/08/2022 4:00;1040;13.26333333;;;;31/08/2022 4:00;1121.408333;81.40833333;370;2158;1869.408333;68;220.5916667
3437;5498;ILVO;AZ649;31/08/2022 4:00;1040;13.26333333;;;;31/08/2022 4:00;1121.408333;81.40833333;370;2158;1869.408333;68;220.5916667
3438;5499;ILVO;AZ649;31/08/2022 4:00;1040;13.26333333;;;;31/08/2022 4:00;1121.408333;81.40833333;370;2158;1869.408333;68;220.5916667
3439;5500;ILVO;AZ649;31/08/2022 4:00;1040;13.26333333;;;;31/08/2022 4:00;1121.408333;81.40833333;370;2158;1869.408333;68;220.5916667
3440;5504;ILVO;AZ649;31/08/2022 5:00;1040.3;14.02333333;;;;31/08/2022 5:00;1121.583333;81.28333333;370;2158;1869.283333;68;220.7166667
3441;5505;ILVO;AZ649;31/08/2022 5:00;1040.3;14.02333333;;;;31/08/2022 5:00;1121.583333;81.28333333;370;2158;1869.283333;68;220.7166667
3442;5506;ILVO;AZ649;31/08/2022 5:00;1040.3;14.02333333;;;;31/08/2022 5:00;1121.583333;81.28333333;370;2158;1869.283333;68;220.7166667
3443;5507;ILVO;AZ649;31/08/2022 5:00;1040.3;14.02333333;;;;31/08/2022 5:00;1121.583333;81.28333333;370;2158;1869.283333;68;220.7166667
3444;5508;ILVO;AZ649;31/08/2022 5:00;1040.3;14.02333333;;;;31/08/2022 5:00;1121.583333;81.28333333;370;2158;1869.283333;68;220.7166667
3445;5512;ILVO;AZ649;31/08/2022 6:00;1040.375;13.88;;;;31/08/2022 6:00;1121.291667;80.91666667;370;2158;1868.916667;68;221.0833333
3446;5513;ILVO;AZ649;31/08/2022 6:00;1040.375;13.88;;;;31/08/2022 6:00;1121.291667;80.91666667;370;2158;1868.916667;68;221.0833333
3447;5514;ILVO;AZ649;31/08/2022 6:00;1040.375;13.88;;;;31/08/2022 6:00;1121.291667;80.91666667;370;2158;1868.916667;68;221.0833333
3448;5515;ILVO;AZ649;31/08/2022 6:00;1040.375;13.88;;;;31/08/2022 6:00;1121.291667;80.91666667;370;2158;1868.916667;68;221.0833333
3449;5516;ILVO;AZ649;31/08/2022 6:00;1040.375;13.88;;;;31/08/2022 6:00;1121.291667;80.91666667;370;2158;1868.916667;68;221.0833333
3450;5520;ILVO;AZ649;31/08/2022 7:00;1040.75;15.17666667;;;;31/08/2022 7:00;1121.875;81.125;370;2158;1869.125;68;220.875
3451;5521;ILVO;AZ649;31/08/2022 7:00;1040.75;15.17666667;;;;31/08/2022 7:00;1121.875;81.125;370;2158;1869.125;68;220.875
3452;5522;ILVO;AZ649;31/08/2022 7:00;1040.75;15.17666667;;;;31/08/2022 7:00;1121.875;81.125;370;2158;1869.125;68;220.875
3453;5523;ILVO;AZ649;31/08/2022 7:00;1040.75;15.17666667;;;;31/08/2022 7:00;1121.875;81.125;370;2158;1869.125;68;220.875
3454;5524;ILVO;AZ649;31/08/2022 7:00;1040.75;15.17666667;;;;31/08/2022 7:00;1121.875;81.125;370;2158;1869.125;68;220.875
3455;5528;ILVO;AZ649;31/08/2022 8:00;1041.8;18.41333333;;;;31/08/2022 8:00;1122.166667;80.36666667;370;2158;1868.366667;68;221.6333333
3456;5529;ILVO;AZ649;31/08/2022 8:00;1041.8;18.41333333;;;;31/08/2022 8:00;1122.166667;80.36666667;370;2158;1868.366667;68;221.6333333
3457;5530;ILVO;AZ649;31/08/2022 8:00;1041.8;18.41333333;;;;31/08/2022 8:00;1122.166667;80.36666667;370;2158;1868.366667;68;221.6333333
3458;5531;ILVO;AZ649;31/08/2022 8:00;1041.8;18.41333333;;;;31/08/2022 8:00;1122.166667;80.36666667;370;2158;1868.366667;68;221.6333333
3459;5532;ILVO;AZ649;31/08/2022 8:00;1041.8;18.41333333;;;;31/08/2022 8:00;1122.166667;80.36666667;370;2158;1868.366667;68;221.6333333
3460;5536;ILVO;AZ649;31/08/2022 9:00;1041.95;20.64;;;;31/08/2022 9:00;1121.991667;80.04166667;370;2158;1868.041667;68;221.9583333
3461;5537;ILVO;AZ649;31/08/2022 9:00;1041.95;20.64;;;;31/08/2022 9:00;1121.991667;80.04166667;370;2158;1868.041667;68;221.9583333
3462;5538;ILVO;AZ649;31/08/2022 9:00;1041.95;20.64;;;;31/08/2022 9:00;1121.991667;80.04166667;370;2158;1868.041667;68;221.9583333
3463;5539;ILVO;AZ649;31/08/2022 9:00;1041.95;20.64;;;;31/08/2022 9:00;1121.991667;80.04166667;370;2158;1868.041667;68;221.9583333
3464;5540;ILVO;AZ649;31/08/2022 9:00;1041.95;20.64;;;;31/08/2022 9:00;1121.991667;80.04166667;370;2158;1868.041667;68;221.9583333
3465;5544;ILVO;AZ649;31/08/2022 10:00;1041.875;23.07666667;;;;31/08/2022 10:00;1122.458333;80.58333333;370;2158;1868.583333;68;221.4166667
3466;5545;ILVO;AZ649;31/08/2022 10:00;1041.875;23.07666667;;;;31/08/2022 10:00;1122.458333;80.58333333;370;2158;1868.583333;68;221.4166667
3467;5546;ILVO;AZ649;31/08/2022 10:00;1041.875;23.07666667;;;;31/08/2022 10:00;1122.458333;80.58333333;370;2158;1868.583333;68;221.4166667
3468;5547;ILVO;AZ649;31/08/2022 10:00;1041.875;23.07666667;;;;31/08/2022 10:00;1122.458333;80.58333333;370;2158;1868.583333;68;221.4166667
