;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
1835;5499;ILVO;AZ649;2022-08-12 02:00:00;1038.425;13.28;;;;2022-08-12 02:00:00;1128.116667;1128.116667;89.69166667;89.69166667;370;2158;1877.691667;68;212.3083333
1836;5500;ILVO;AZ649;2022-08-12 02:00:00;1038.425;13.28;;;;2022-08-12 02:00:00;1128.116667;1128.116667;89.69166667;89.69166667;370;2158;1877.691667;68;212.3083333
1837;5501;ILVO;AZ649;2022-08-12 02:00:00;1038.425;13.28;;;;2022-08-12 02:00:00;1128.116667;1128.116667;89.69166667;89.69166667;370;2158;1877.691667;68;212.3083333
1838;5502;ILVO;AZ649;2022-08-12 02:00:00;1038.425;13.28;;;;2022-08-12 02:00:00;1128.116667;1128.116667;89.69166667;89.69166667;370;2158;1877.691667;68;212.3083333
1839;5503;ILVO;AZ649;2022-08-12 02:00:00;1038.425;13.28;;;;2022-08-12 02:00:00;1128.116667;1128.116667;89.69166667;89.69166667;370;2158;1877.691667;68;212.3083333
1840;5520;ILVO;AZ649;2022-08-12 03:00:00;1038.375;12.87333333;;;;2022-08-12 03:00:00;1128.116667;1128.116667;89.74166667;89.74166667;370;2158;1877.741667;68;212.2583333
1841;5521;ILVO;AZ649;2022-08-12 03:00:00;1038.375;12.87333333;;;;2022-08-12 03:00:00;1128.116667;1128.116667;89.74166667;89.74166667;370;2158;1877.741667;68;212.2583333
1842;5522;ILVO;AZ649;2022-08-12 03:00:00;1038.375;12.87333333;;;;2022-08-12 03:00:00;1128.116667;1128.116667;89.74166667;89.74166667;370;2158;1877.741667;68;212.2583333
1843;5523;ILVO;AZ649;2022-08-12 03:00:00;1038.375;12.87333333;;;;2022-08-12 03:00:00;1128.116667;1128.116667;89.74166667;89.74166667;370;2158;1877.741667;68;212.2583333
1844;5524;ILVO;AZ649;2022-08-12 03:00:00;1038.375;12.87333333;;;;2022-08-12 03:00:00;1128.116667;1128.116667;89.74166667;89.74166667;370;2158;1877.741667;68;212.2583333
1845;5525;ILVO;AZ649;2022-08-12 03:00:00;1038.375;12.87333333;;;;2022-08-12 03:00:00;1128.116667;1128.116667;89.74166667;89.74166667;370;2158;1877.741667;68;212.2583333
1846;5526;ILVO;AZ649;2022-08-12 03:00:00;1038.375;12.87333333;;;;2022-08-12 03:00:00;1128.116667;1128.116667;89.74166667;89.74166667;370;2158;1877.741667;68;212.2583333
1847;5527;ILVO;AZ649;2022-08-12 03:00:00;1038.375;12.87333333;;;;2022-08-12 03:00:00;1128.116667;1128.116667;89.74166667;89.74166667;370;2158;1877.741667;68;212.2583333
1848;5544;ILVO;AZ649;2022-08-12 04:00:00;1038.05;12.61666667;;;;2022-08-12 04:00:00;1128;1128;89.95;89.95;370;2158;1877.95;68;212.05
1849;5545;ILVO;AZ649;2022-08-12 04:00:00;1038.05;12.61666667;;;;2022-08-12 04:00:00;1128;1128;89.95;89.95;370;2158;1877.95;68;212.05
1850;5546;ILVO;AZ649;2022-08-12 04:00:00;1038.05;12.61666667;;;;2022-08-12 04:00:00;1128;1128;89.95;89.95;370;2158;1877.95;68;212.05
1851;5547;ILVO;AZ649;2022-08-12 04:00:00;1038.05;12.61666667;;;;2022-08-12 04:00:00;1128;1128;89.95;89.95;370;2158;1877.95;68;212.05
1852;5548;ILVO;AZ649;2022-08-12 04:00:00;1038.05;12.61666667;;;;2022-08-12 04:00:00;1128;1128;89.95;89.95;370;2158;1877.95;68;212.05
1853;5549;ILVO;AZ649;2022-08-12 04:00:00;1038.05;12.61666667;;;;2022-08-12 04:00:00;1128;1128;89.95;89.95;370;2158;1877.95;68;212.05
1854;5550;ILVO;AZ649;2022-08-12 04:00:00;1038.05;12.61666667;;;;2022-08-12 04:00:00;1128;1128;89.95;89.95;370;2158;1877.95;68;212.05
1855;5551;ILVO;AZ649;2022-08-12 04:00:00;1038.05;12.61666667;;;;2022-08-12 04:00:00;1128;1128;89.95;89.95;370;2158;1877.95;68;212.05
1856;5568;ILVO;AZ649;2022-08-12 05:00:00;1038;12.26333333;;;;2022-08-12 05:00:00;1127.825;1127.825;89.825;89.825;370;2158;1877.825;68;212.175
1857;5569;ILVO;AZ649;2022-08-12 05:00:00;1038;12.26333333;;;;2022-08-12 05:00:00;1127.825;1127.825;89.825;89.825;370;2158;1877.825;68;212.175
1858;5570;ILVO;AZ649;2022-08-12 05:00:00;1038;12.26333333;;;;2022-08-12 05:00:00;1127.825;1127.825;89.825;89.825;370;2158;1877.825;68;212.175
1859;5571;ILVO;AZ649;2022-08-12 05:00:00;1038;12.26333333;;;;2022-08-12 05:00:00;1127.825;1127.825;89.825;89.825;370;2158;1877.825;68;212.175
1860;5572;ILVO;AZ649;2022-08-12 05:00:00;1038;12.26333333;;;;2022-08-12 05:00:00;1127.825;1127.825;89.825;89.825;370;2158;1877.825;68;212.175
1861;5573;ILVO;AZ649;2022-08-12 05:00:00;1038;12.26333333;;;;2022-08-12 05:00:00;1127.825;1127.825;89.825;89.825;370;2158;1877.825;68;212.175
1862;5574;ILVO;AZ649;2022-08-12 05:00:00;1038;12.26333333;;;;2022-08-12 05:00:00;1127.825;1127.825;89.825;89.825;370;2158;1877.825;68;212.175
1863;5575;ILVO;AZ649;2022-08-12 05:00:00;1038;12.26333333;;;;2022-08-12 05:00:00;1127.825;1127.825;89.825;89.825;370;2158;1877.825;68;212.175
1864;5592;ILVO;AZ649;2022-08-12 06:00:00;1038.25;12.41333333;;;;2022-08-12 06:00:00;1127.65;1127.65;89.4;89.4;370;2158;1877.4;68;212.6
1865;5593;ILVO;AZ649;2022-08-12 06:00:00;1038.25;12.41333333;;;;2022-08-12 06:00:00;1127.65;1127.65;89.4;89.4;370;2158;1877.4;68;212.6
1866;5594;ILVO;AZ649;2022-08-12 06:00:00;1038.25;12.41333333;;;;2022-08-12 06:00:00;1127.65;1127.65;89.4;89.4;370;2158;1877.4;68;212.6
1867;5595;ILVO;AZ649;2022-08-12 06:00:00;1038.25;12.41333333;;;;2022-08-12 06:00:00;1127.65;1127.65;89.4;89.4;370;2158;1877.4;68;212.6
1868;5596;ILVO;AZ649;2022-08-12 06:00:00;1038.25;12.41333333;;;;2022-08-12 06:00:00;1127.65;1127.65;89.4;89.4;370;2158;1877.4;68;212.6
1869;5597;ILVO;AZ649;2022-08-12 06:00:00;1038.25;12.41333333;;;;2022-08-12 06:00:00;1127.65;1127.65;89.4;89.4;370;2158;1877.4;68;212.6
1870;5598;ILVO;AZ649;2022-08-12 06:00:00;1038.25;12.41333333;;;;2022-08-12 06:00:00;1127.65;1127.65;89.4;89.4;370;2158;1877.4;68;212.6
1871;5599;ILVO;AZ649;2022-08-12 06:00:00;1038.25;12.41333333;;;;2022-08-12 06:00:00;1127.65;1127.65;89.4;89.4;370;2158;1877.4;68;212.6
1872;5616;ILVO;AZ649;2022-08-12 07:00:00;1039.05;16.03666667;;;;2022-08-12 07:00:00;1128.116667;1128.116667;89.06666667;89.06666667;370;2158;1877.066667;68;212.9333333
1873;5617;ILVO;AZ649;2022-08-12 07:00:00;1039.05;16.03666667;;;;2022-08-12 07:00:00;1128.116667;1128.116667;89.06666667;89.06666667;370;2158;1877.066667;68;212.9333333
1874;5618;ILVO;AZ649;2022-08-12 07:00:00;1039.05;16.03666667;;;;2022-08-12 07:00:00;1128.116667;1128.116667;89.06666667;89.06666667;370;2158;1877.066667;68;212.9333333
1875;5619;ILVO;AZ649;2022-08-12 07:00:00;1039.05;16.03666667;;;;2022-08-12 07:00:00;1128.116667;1128.116667;89.06666667;89.06666667;370;2158;1877.066667;68;212.9333333
1876;5620;ILVO;AZ649;2022-08-12 07:00:00;1039.05;16.03666667;;;;2022-08-12 07:00:00;1128.116667;1128.116667;89.06666667;89.06666667;370;2158;1877.066667;68;212.9333333
1877;5621;ILVO;AZ649;2022-08-12 07:00:00;1039.05;16.03666667;;;;2022-08-12 07:00:00;1128.116667;1128.116667;89.06666667;89.06666667;370;2158;1877.066667;68;212.9333333
1878;5622;ILVO;AZ649;2022-08-12 07:00:00;1039.05;16.03666667;;;;2022-08-12 07:00:00;1128.116667;1128.116667;89.06666667;89.06666667;370;2158;1877.066667;68;212.9333333
1879;5623;ILVO;AZ649;2022-08-12 07:00:00;1039.05;16.03666667;;;;2022-08-12 07:00:00;1128.116667;1128.116667;89.06666667;89.06666667;370;2158;1877.066667;68;212.9333333
1880;5640;ILVO;AZ649;2022-08-12 08:00:00;1038.95;22.49;;;;2022-08-12 08:00:00;1128.116667;1128.116667;89.16666667;89.16666667;370;2158;1877.166667;68;212.8333333
1881;5641;ILVO;AZ649;2022-08-12 08:00:00;1038.95;22.49;;;;2022-08-12 08:00:00;1128.116667;1128.116667;89.16666667;89.16666667;370;2158;1877.166667;68;212.8333333
1882;5642;ILVO;AZ649;2022-08-12 08:00:00;1038.95;22.49;;;;2022-08-12 08:00:00;1128.116667;1128.116667;89.16666667;89.16666667;370;2158;1877.166667;68;212.8333333
1883;5643;ILVO;AZ649;2022-08-12 08:00:00;1038.95;22.49;;;;2022-08-12 08:00:00;1128.116667;1128.116667;89.16666667;89.16666667;370;2158;1877.166667;68;212.8333333
1884;5644;ILVO;AZ649;2022-08-12 08:00:00;1038.95;22.49;;;;2022-08-12 08:00:00;1128.116667;1128.116667;89.16666667;89.16666667;370;2158;1877.166667;68;212.8333333
1885;5645;ILVO;AZ649;2022-08-12 08:00:00;1038.95;22.49;;;;2022-08-12 08:00:00;1128.116667;1128.116667;89.16666667;89.16666667;370;2158;1877.166667;68;212.8333333
1886;5646;ILVO;AZ649;2022-08-12 08:00:00;1038.95;22.49;;;;2022-08-12 08:00:00;1128.116667;1128.116667;89.16666667;89.16666667;370;2158;1877.166667;68;212.8333333
1887;5647;ILVO;AZ649;2022-08-12 08:00:00;1038.95;22.49;;;;2022-08-12 08:00:00;1128.116667;1128.116667;89.16666667;89.16666667;370;2158;1877.166667;68;212.8333333
1888;5664;ILVO;AZ649;2022-08-12 09:00:00;1038.7;28.5;;;;2022-08-12 09:00:00;1127.825;1127.825;89.125;89.125;370;2158;1877.125;68;212.875
1889;5665;ILVO;AZ649;2022-08-12 09:00:00;1038.7;28.5;;;;2022-08-12 09:00:00;1127.825;1127.825;89.125;89.125;370;2158;1877.125;68;212.875
1890;5666;ILVO;AZ649;2022-08-12 09:00:00;1038.7;28.5;;;;2022-08-12 09:00:00;1127.825;1127.825;89.125;89.125;370;2158;1877.125;68;212.875
1891;5667;ILVO;AZ649;2022-08-12 09:00:00;1038.7;28.5;;;;2022-08-12 09:00:00;1127.825;1127.825;89.125;89.125;370;2158;1877.125;68;212.875
1892;5668;ILVO;AZ649;2022-08-12 09:00:00;1038.7;28.5;;;;2022-08-12 09:00:00;1127.825;1127.825;89.125;89.125;370;2158;1877.125;68;212.875
1893;5669;ILVO;AZ649;2022-08-12 09:00:00;1038.7;28.5;;;;2022-08-12 09:00:00;1127.825;1127.825;89.125;89.125;370;2158;1877.125;68;212.875
1894;5670;ILVO;AZ649;2022-08-12 09:00:00;1038.7;28.5;;;;2022-08-12 09:00:00;1127.825;1127.825;89.125;89.125;370;2158;1877.125;68;212.875
1895;5671;ILVO;AZ649;2022-08-12 09:00:00;1038.7;28.5;;;;2022-08-12 09:00:00;1127.825;1127.825;89.125;89.125;370;2158;1877.125;68;212.875
1896;5688;ILVO;AZ649;2022-08-12 10:00:00;1038.525;31.21666667;;;;2022-08-12 10:00:00;1127.533333;1127.533333;89.00833333;89.00833333;370;2158;1877.008333;68;212.9916667
1897;5689;ILVO;AZ649;2022-08-12 10:00:00;1038.525;31.21666667;;;;2022-08-12 10:00:00;1127.533333;1127.533333;89.00833333;89.00833333;370;2158;1877.008333;68;212.9916667
1898;5690;ILVO;AZ649;2022-08-12 10:00:00;1038.525;31.21666667;;;;2022-08-12 10:00:00;1127.533333;1127.533333;89.00833333;89.00833333;370;2158;1877.008333;68;212.9916667
1899;5691;ILVO;AZ649;2022-08-12 10:00:00;1038.525;31.21666667;;;;2022-08-12 10:00:00;1127.533333;1127.533333;89.00833333;89.00833333;370;2158;1877.008333;68;212.9916667
1900;5692;ILVO;AZ649;2022-08-12 10:00:00;1038.525;31.21666667;;;;2022-08-12 10:00:00;1127.533333;1127.533333;89.00833333;89.00833333;370;2158;1877.008333;68;212.9916667
1901;5693;ILVO;AZ649;2022-08-12 10:00:00;1038.525;31.21666667;;;;2022-08-12 10:00:00;1127.533333;1127.533333;89.00833333;89.00833333;370;2158;1877.008333;68;212.9916667
1902;5694;ILVO;AZ649;2022-08-12 10:00:00;1038.525;31.21666667;;;;2022-08-12 10:00:00;1127.533333;1127.533333;89.00833333;89.00833333;370;2158;1877.008333;68;212.9916667
1903;5695;ILVO;AZ649;2022-08-12 10:00:00;1038.525;31.21666667;;;;2022-08-12 10:00:00;1127.533333;1127.533333;89.00833333;89.00833333;370;2158;1877.008333;68;212.9916667
1904;5712;ILVO;AZ649;2022-08-12 11:00:00;1038.275;33.10666667;;;;2022-08-12 11:00:00;1127.533333;1127.533333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
1905;5713;ILVO;AZ649;2022-08-12 11:00:00;1038.275;33.10666667;;;;2022-08-12 11:00:00;1127.533333;1127.533333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
1906;5714;ILVO;AZ649;2022-08-12 11:00:00;1038.275;33.10666667;;;;2022-08-12 11:00:00;1127.533333;1127.533333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
1907;5715;ILVO;AZ649;2022-08-12 11:00:00;1038.275;33.10666667;;;;2022-08-12 11:00:00;1127.533333;1127.533333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
1908;5716;ILVO;AZ649;2022-08-12 11:00:00;1038.275;33.10666667;;;;2022-08-12 11:00:00;1127.533333;1127.533333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
1909;5717;ILVO;AZ649;2022-08-12 11:00:00;1038.275;33.10666667;;;;2022-08-12 11:00:00;1127.533333;1127.533333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
1910;5718;ILVO;AZ649;2022-08-12 11:00:00;1038.275;33.10666667;;;;2022-08-12 11:00:00;1127.533333;1127.533333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
1911;5719;ILVO;AZ649;2022-08-12 11:00:00;1038.275;33.10666667;;;;2022-08-12 11:00:00;1127.533333;1127.533333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
1912;5736;ILVO;AZ649;2022-08-12 12:00:00;1037.325;34.17;;;;2022-08-12 12:00:00;1126.658333;1126.658333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
1913;5737;ILVO;AZ649;2022-08-12 12:00:00;1037.325;34.17;;;;2022-08-12 12:00:00;1126.658333;1126.658333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
1914;5738;ILVO;AZ649;2022-08-12 12:00:00;1037.325;34.17;;;;2022-08-12 12:00:00;1126.658333;1126.658333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
1915;5739;ILVO;AZ649;2022-08-12 12:00:00;1037.325;34.17;;;;2022-08-12 12:00:00;1126.658333;1126.658333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
1916;5740;ILVO;AZ649;2022-08-12 12:00:00;1037.325;34.17;;;;2022-08-12 12:00:00;1126.658333;1126.658333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
1917;5741;ILVO;AZ649;2022-08-12 12:00:00;1037.325;34.17;;;;2022-08-12 12:00:00;1126.658333;1126.658333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
1918;5742;ILVO;AZ649;2022-08-12 12:00:00;1037.325;34.17;;;;2022-08-12 12:00:00;1126.658333;1126.658333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
1919;5743;ILVO;AZ649;2022-08-12 12:00:00;1037.325;34.17;;;;2022-08-12 12:00:00;1126.658333;1126.658333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
1920;5760;ILVO;AZ649;2022-08-12 13:00:00;1036.325;34.6;;;;2022-08-12 13:00:00;1126.191667;1126.191667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1921;5761;ILVO;AZ649;2022-08-12 13:00:00;1036.325;34.6;;;;2022-08-12 13:00:00;1126.191667;1126.191667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1922;5762;ILVO;AZ649;2022-08-12 13:00:00;1036.325;34.6;;;;2022-08-12 13:00:00;1126.191667;1126.191667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1923;5763;ILVO;AZ649;2022-08-12 13:00:00;1036.325;34.6;;;;2022-08-12 13:00:00;1126.191667;1126.191667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1924;5764;ILVO;AZ649;2022-08-12 13:00:00;1036.325;34.6;;;;2022-08-12 13:00:00;1126.191667;1126.191667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1925;5765;ILVO;AZ649;2022-08-12 13:00:00;1036.325;34.6;;;;2022-08-12 13:00:00;1126.191667;1126.191667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1926;5766;ILVO;AZ649;2022-08-12 13:00:00;1036.325;34.6;;;;2022-08-12 13:00:00;1126.191667;1126.191667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1927;5767;ILVO;AZ649;2022-08-12 13:00:00;1036.325;34.6;;;;2022-08-12 13:00:00;1126.191667;1126.191667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1928;5784;ILVO;AZ649;2022-08-12 14:00:00;1036.2;35.03666667;;;;2022-08-12 14:00:00;1125.433333;1125.433333;89.23333333;89.23333333;370;2158;1877.233333;68;212.7666667
1929;5785;ILVO;AZ649;2022-08-12 14:00:00;1036.2;35.03666667;;;;2022-08-12 14:00:00;1125.433333;1125.433333;89.23333333;89.23333333;370;2158;1877.233333;68;212.7666667
1930;5786;ILVO;AZ649;2022-08-12 14:00:00;1036.2;35.03666667;;;;2022-08-12 14:00:00;1125.433333;1125.433333;89.23333333;89.23333333;370;2158;1877.233333;68;212.7666667
1931;5787;ILVO;AZ649;2022-08-12 14:00:00;1036.2;35.03666667;;;;2022-08-12 14:00:00;1125.433333;1125.433333;89.23333333;89.23333333;370;2158;1877.233333;68;212.7666667
1932;5788;ILVO;AZ649;2022-08-12 14:00:00;1036.2;35.03666667;;;;2022-08-12 14:00:00;1125.433333;1125.433333;89.23333333;89.23333333;370;2158;1877.233333;68;212.7666667
1933;5789;ILVO;AZ649;2022-08-12 14:00:00;1036.2;35.03666667;;;;2022-08-12 14:00:00;1125.433333;1125.433333;89.23333333;89.23333333;370;2158;1877.233333;68;212.7666667
1934;5790;ILVO;AZ649;2022-08-12 14:00:00;1036.2;35.03666667;;;;2022-08-12 14:00:00;1125.433333;1125.433333;89.23333333;89.23333333;370;2158;1877.233333;68;212.7666667
1935;5791;ILVO;AZ649;2022-08-12 14:00:00;1036.2;35.03666667;;;;2022-08-12 14:00:00;1125.433333;1125.433333;89.23333333;89.23333333;370;2158;1877.233333;68;212.7666667
1936;5808;ILVO;AZ649;2022-08-12 15:00:00;1035.45;34.96666667;;;;2022-08-12 15:00:00;1124.966667;1124.966667;89.51666667;89.51666667;370;2158;1877.516667;68;212.4833333
1937;5809;ILVO;AZ649;2022-08-12 15:00:00;1035.45;34.96666667;;;;2022-08-12 15:00:00;1124.966667;1124.966667;89.51666667;89.51666667;370;2158;1877.516667;68;212.4833333
1938;5810;ILVO;AZ649;2022-08-12 15:00:00;1035.45;34.96666667;;;;2022-08-12 15:00:00;1124.966667;1124.966667;89.51666667;89.51666667;370;2158;1877.516667;68;212.4833333
1939;5811;ILVO;AZ649;2022-08-12 15:00:00;1035.45;34.96666667;;;;2022-08-12 15:00:00;1124.966667;1124.966667;89.51666667;89.51666667;370;2158;1877.516667;68;212.4833333
1940;5812;ILVO;AZ649;2022-08-12 15:00:00;1035.45;34.96666667;;;;2022-08-12 15:00:00;1124.966667;1124.966667;89.51666667;89.51666667;370;2158;1877.516667;68;212.4833333
1941;5813;ILVO;AZ649;2022-08-12 15:00:00;1035.45;34.96666667;;;;2022-08-12 15:00:00;1124.966667;1124.966667;89.51666667;89.51666667;370;2158;1877.516667;68;212.4833333
1942;5814;ILVO;AZ649;2022-08-12 15:00:00;1035.45;34.96666667;;;;2022-08-12 15:00:00;1124.966667;1124.966667;89.51666667;89.51666667;370;2158;1877.516667;68;212.4833333
1943;5815;ILVO;AZ649;2022-08-12 15:00:00;1035.45;34.96666667;;;;2022-08-12 15:00:00;1124.966667;1124.966667;89.51666667;89.51666667;370;2158;1877.516667;68;212.4833333
1944;5832;ILVO;AZ649;2022-08-12 16:00:00;1035.2;35.06;;;;2022-08-12 16:00:00;1124.383333;1124.383333;89.18333333;89.18333333;370;2158;1877.183333;68;212.8166667
1945;5833;ILVO;AZ649;2022-08-12 16:00:00;1035.2;35.06;;;;2022-08-12 16:00:00;1124.383333;1124.383333;89.18333333;89.18333333;370;2158;1877.183333;68;212.8166667
1946;5834;ILVO;AZ649;2022-08-12 16:00:00;1035.2;35.06;;;;2022-08-12 16:00:00;1124.383333;1124.383333;89.18333333;89.18333333;370;2158;1877.183333;68;212.8166667
1947;5835;ILVO;AZ649;2022-08-12 16:00:00;1035.2;35.06;;;;2022-08-12 16:00:00;1124.383333;1124.383333;89.18333333;89.18333333;370;2158;1877.183333;68;212.8166667
1948;5836;ILVO;AZ649;2022-08-12 16:00:00;1035.2;35.06;;;;2022-08-12 16:00:00;1124.383333;1124.383333;89.18333333;89.18333333;370;2158;1877.183333;68;212.8166667
1949;5837;ILVO;AZ649;2022-08-12 16:00:00;1035.2;35.06;;;;2022-08-12 16:00:00;1124.383333;1124.383333;89.18333333;89.18333333;370;2158;1877.183333;68;212.8166667
1950;5838;ILVO;AZ649;2022-08-12 16:00:00;1035.2;35.06;;;;2022-08-12 16:00:00;1124.383333;1124.383333;89.18333333;89.18333333;370;2158;1877.183333;68;212.8166667
1951;5839;ILVO;AZ649;2022-08-12 16:00:00;1035.2;35.06;;;;2022-08-12 16:00:00;1124.383333;1124.383333;89.18333333;89.18333333;370;2158;1877.183333;68;212.8166667
1952;5856;ILVO;AZ649;2022-08-12 17:00:00;1034.45;34.71666667;;;;2022-08-12 17:00:00;1123.975;1123.975;89.525;89.525;370;2158;1877.525;68;212.475
1953;5857;ILVO;AZ649;2022-08-12 17:00:00;1034.45;34.71666667;;;;2022-08-12 17:00:00;1123.975;1123.975;89.525;89.525;370;2158;1877.525;68;212.475
1954;5858;ILVO;AZ649;2022-08-12 17:00:00;1034.45;34.71666667;;;;2022-08-12 17:00:00;1123.975;1123.975;89.525;89.525;370;2158;1877.525;68;212.475
1955;5859;ILVO;AZ649;2022-08-12 17:00:00;1034.45;34.71666667;;;;2022-08-12 17:00:00;1123.975;1123.975;89.525;89.525;370;2158;1877.525;68;212.475
1956;5860;ILVO;AZ649;2022-08-12 17:00:00;1034.45;34.71666667;;;;2022-08-12 17:00:00;1123.975;1123.975;89.525;89.525;370;2158;1877.525;68;212.475
1957;5861;ILVO;AZ649;2022-08-12 17:00:00;1034.45;34.71666667;;;;2022-08-12 17:00:00;1123.975;1123.975;89.525;89.525;370;2158;1877.525;68;212.475
1958;5862;ILVO;AZ649;2022-08-12 17:00:00;1034.45;34.71666667;;;;2022-08-12 17:00:00;1123.975;1123.975;89.525;89.525;370;2158;1877.525;68;212.475
1959;5863;ILVO;AZ649;2022-08-12 17:00:00;1034.45;34.71666667;;;;2022-08-12 17:00:00;1123.975;1123.975;89.525;89.525;370;2158;1877.525;68;212.475
1960;5880;ILVO;AZ649;2022-08-12 18:00:00;1034.125;33.78666667;;;;2022-08-12 18:00:00;1124.091667;1124.091667;89.96666667;89.96666667;370;2158;1877.966667;68;212.0333333
1961;5881;ILVO;AZ649;2022-08-12 18:00:00;1034.125;33.78666667;;;;2022-08-12 18:00:00;1124.091667;1124.091667;89.96666667;89.96666667;370;2158;1877.966667;68;212.0333333
1962;5882;ILVO;AZ649;2022-08-12 18:00:00;1034.125;33.78666667;;;;2022-08-12 18:00:00;1124.091667;1124.091667;89.96666667;89.96666667;370;2158;1877.966667;68;212.0333333
1963;5883;ILVO;AZ649;2022-08-12 18:00:00;1034.125;33.78666667;;;;2022-08-12 18:00:00;1124.091667;1124.091667;89.96666667;89.96666667;370;2158;1877.966667;68;212.0333333
1964;5884;ILVO;AZ649;2022-08-12 18:00:00;1034.125;33.78666667;;;;2022-08-12 18:00:00;1124.091667;1124.091667;89.96666667;89.96666667;370;2158;1877.966667;68;212.0333333
1965;5885;ILVO;AZ649;2022-08-12 18:00:00;1034.125;33.78666667;;;;2022-08-12 18:00:00;1124.091667;1124.091667;89.96666667;89.96666667;370;2158;1877.966667;68;212.0333333
1966;5886;ILVO;AZ649;2022-08-12 18:00:00;1034.125;33.78666667;;;;2022-08-12 18:00:00;1124.091667;1124.091667;89.96666667;89.96666667;370;2158;1877.966667;68;212.0333333
1967;5887;ILVO;AZ649;2022-08-12 18:00:00;1034.125;33.78666667;;;;2022-08-12 18:00:00;1124.091667;1124.091667;89.96666667;89.96666667;370;2158;1877.966667;68;212.0333333
1968;5904;ILVO;AZ649;2022-08-12 19:00:00;1034.45;31.45;;;;2022-08-12 19:00:00;1123.333333;1123.333333;88.88333333;88.88333333;370;2158;1876.883333;68;213.1166667
1969;5905;ILVO;AZ649;2022-08-12 19:00:00;1034.45;31.45;;;;2022-08-12 19:00:00;1123.333333;1123.333333;88.88333333;88.88333333;370;2158;1876.883333;68;213.1166667
1970;5906;ILVO;AZ649;2022-08-12 19:00:00;1034.45;31.45;;;;2022-08-12 19:00:00;1123.333333;1123.333333;88.88333333;88.88333333;370;2158;1876.883333;68;213.1166667
1971;5907;ILVO;AZ649;2022-08-12 19:00:00;1034.45;31.45;;;;2022-08-12 19:00:00;1123.333333;1123.333333;88.88333333;88.88333333;370;2158;1876.883333;68;213.1166667
1972;5908;ILVO;AZ649;2022-08-12 19:00:00;1034.45;31.45;;;;2022-08-12 19:00:00;1123.333333;1123.333333;88.88333333;88.88333333;370;2158;1876.883333;68;213.1166667
1973;5909;ILVO;AZ649;2022-08-12 19:00:00;1034.45;31.45;;;;2022-08-12 19:00:00;1123.333333;1123.333333;88.88333333;88.88333333;370;2158;1876.883333;68;213.1166667
1974;5910;ILVO;AZ649;2022-08-12 19:00:00;1034.45;31.45;;;;2022-08-12 19:00:00;1123.333333;1123.333333;88.88333333;88.88333333;370;2158;1876.883333;68;213.1166667
1975;5911;ILVO;AZ649;2022-08-12 19:00:00;1034.45;31.45;;;;2022-08-12 19:00:00;1123.333333;1123.333333;88.88333333;88.88333333;370;2158;1876.883333;68;213.1166667
1976;5928;ILVO;AZ649;2022-08-12 20:00:00;1034.325;27.36666667;;;;2022-08-12 20:00:00;1123.8;1123.8;89.475;89.475;370;2158;1877.475;68;212.525
1977;5929;ILVO;AZ649;2022-08-12 20:00:00;1034.325;27.36666667;;;;2022-08-12 20:00:00;1123.8;1123.8;89.475;89.475;370;2158;1877.475;68;212.525
1978;5930;ILVO;AZ649;2022-08-12 20:00:00;1034.325;27.36666667;;;;2022-08-12 20:00:00;1123.8;1123.8;89.475;89.475;370;2158;1877.475;68;212.525
1979;5931;ILVO;AZ649;2022-08-12 20:00:00;1034.325;27.36666667;;;;2022-08-12 20:00:00;1123.8;1123.8;89.475;89.475;370;2158;1877.475;68;212.525
