Date;Time;GWL
1/09/2022;10:00 AM;19.52858333
1/09/2022;11:00 AM;19.528
1/09/2022;12:00 PM;19.53566667
1/09/2022;1:00 PM;19.53
1/09/2022;2:00 PM;19.52691667
1/09/2022;3:00 PM;19.53375
1/09/2022;4:00 PM;19.52966667
1/09/2022;5:00 PM;19.53283333
1/09/2022;6:00 PM;19.53208333
1/09/2022;7:00 PM;19.53333333
1/09/2022;8:00 PM;19.53258333
1/09/2022;9:00 PM;19.526
1/09/2022;10:00 PM;19.53158333
1/09/2022;11:00 PM;19.53133333
2/09/2022;12:00 AM;19.5265
2/09/2022;1:00 AM;19.53133333
2/09/2022;2:00 AM;19.5285
2/09/2022;3:00 AM;19.53158333
2/09/2022;4:00 AM;19.53383333
2/09/2022;5:00 AM;19.53141667
2/09/2022;6:00 AM;19.53341667
2/09/2022;7:00 AM;19.52425
2/09/2022;8:00 AM;19.52325
2/09/2022;9:00 AM;19.52866667
2/09/2022;10:00 AM;19.52875
2/09/2022;11:00 AM;19.531
2/09/2022;12:00 PM;19.53158333
2/09/2022;1:00 PM;19.53141667
2/09/2022;2:00 PM;19.53366667
2/09/2022;3:00 PM;19.53875
2/09/2022;4:00 PM;19.53575
2/09/2022;5:00 PM;19.53758333
2/09/2022;6:00 PM;19.53308333
2/09/2022;7:00 PM;19.53016667
2/09/2022;8:00 PM;19.53333333
2/09/2022;9:00 PM;19.53
2/09/2022;10:00 PM;19.53191667
2/09/2022;11:00 PM;19.53016667
3/09/2022;12:00 AM;19.52766667
3/09/2022;1:00 AM;19.52566667
3/09/2022;2:00 AM;19.52591667
3/09/2022;3:00 AM;19.52616667
3/09/2022;4:00 AM;19.5265
3/09/2022;5:00 AM;19.5275
3/09/2022;6:00 AM;19.52525
3/09/2022;7:00 AM;19.52691667
3/09/2022;8:00 AM;19.52625
3/09/2022;9:00 AM;19.52475
3/09/2022;10:00 AM;19.52808333
3/09/2022;11:00 AM;19.52525
3/09/2022;12:00 PM;19.52608333
3/09/2022;1:00 PM;19.53383333
3/09/2022;2:00 PM;19.5305
3/09/2022;3:00 PM;19.53408333
3/09/2022;4:00 PM;19.52633333
3/09/2022;5:00 PM;19.52933333
3/09/2022;6:00 PM;19.54358333
3/09/2022;7:00 PM;19.55575
3/09/2022;8:00 PM;19.5595
3/09/2022;9:00 PM;19.56433333
3/09/2022;10:00 PM;19.56575
3/09/2022;11:00 PM;19.56475
4/09/2022;12:00 AM;19.56916667
4/09/2022;1:00 AM;19.57116667
4/09/2022;2:00 AM;19.56858333
4/09/2022;3:00 AM;19.56975
4/09/2022;4:00 AM;19.56341667
4/09/2022;5:00 AM;19.565
4/09/2022;6:00 AM;19.56491667
4/09/2022;7:00 AM;19.5575
4/09/2022;8:00 AM;19.5535
4/09/2022;9:00 AM;19.55383333
4/09/2022;10:00 AM;19.55283333
4/09/2022;11:00 AM;19.54775
4/09/2022;12:00 PM;19.55558333
4/09/2022;1:00 PM;19.55658333
4/09/2022;2:00 PM;19.553
4/09/2022;3:00 PM;19.55608333
4/09/2022;4:00 PM;19.55075
4/09/2022;5:00 PM;19.54391667
4/09/2022;6:00 PM;19.54675
4/09/2022;7:00 PM;19.54816667
4/09/2022;8:00 PM;19.54666667
4/09/2022;9:00 PM;19.54416667
4/09/2022;10:00 PM;19.54691667
4/09/2022;11:00 PM;19.5445
5/09/2022;12:00 AM;19.53975
5/09/2022;1:00 AM;19.54025
5/09/2022;2:00 AM;19.5385
5/09/2022;3:00 AM;19.54466667
5/09/2022;4:00 AM;19.54066667
5/09/2022;5:00 AM;19.5405
5/09/2022;6:00 AM;19.53541667
5/09/2022;7:00 AM;19.53366667
5/09/2022;8:00 AM;19.53575
5/09/2022;9:00 AM;19.5365
5/09/2022;10:00 AM;19.53575
5/09/2022;11:00 AM;19.54175
5/09/2022;12:00 PM;19.54225
5/09/2022;1:00 PM;19.53716667
5/09/2022;2:00 PM;19.545
5/09/2022;3:00 PM;19.54325
5/09/2022;4:00 PM;19.54191667
5/09/2022;5:00 PM;19.54516667
5/09/2022;6:00 PM;19.54191667
5/09/2022;7:00 PM;19.54041667
5/09/2022;8:00 PM;19.55566667
5/09/2022;9:00 PM;19.57733333
5/09/2022;10:00 PM;19.593
5/09/2022;11:00 PM;19.60108333
6/09/2022;12:00 AM;19.61591667
6/09/2022;1:00 AM;19.62866667
6/09/2022;2:00 AM;19.62891667
6/09/2022;3:00 AM;19.634
6/09/2022;4:00 AM;19.6365
6/09/2022;5:00 AM;19.63625
6/09/2022;6:00 AM;19.63758333
6/09/2022;7:00 AM;19.62675
6/09/2022;8:00 AM;19.62041667
6/09/2022;9:00 AM;19.621
6/09/2022;10:00 AM;19.61791667
6/09/2022;11:00 AM;19.6185
6/09/2022;12:00 PM;19.61525
6/09/2022;1:00 PM;19.61516667
6/09/2022;2:00 PM;19.61391667
6/09/2022;3:00 PM;19.61891667
6/09/2022;4:00 PM;19.61366667
6/09/2022;5:00 PM;19.60933333
6/09/2022;6:00 PM;19.6095
6/09/2022;7:00 PM;19.60841667
6/09/2022;8:00 PM;19.60641667
6/09/2022;9:00 PM;19.60575
6/09/2022;10:00 PM;19.60433333
6/09/2022;11:00 PM;19.613
7/09/2022;12:00 AM;19.62083333
7/09/2022;1:00 AM;19.63358333
7/09/2022;2:00 AM;19.642
7/09/2022;3:00 AM;19.64716667
7/09/2022;4:00 AM;19.65433333
7/09/2022;5:00 AM;19.65875
7/09/2022;6:00 AM;19.66533333
7/09/2022;7:00 AM;19.65258333
7/09/2022;8:00 AM;19.65058333
7/09/2022;9:00 AM;19.64975
7/09/2022;10:00 AM;19.64808333
7/09/2022;11:00 AM;19.647
7/09/2022;12:00 PM;19.65025
7/09/2022;1:00 PM;19.6345
7/09/2022;2:00 PM;19.63741667
7/09/2022;3:00 PM;19.63358333
7/09/2022;4:00 PM;19.63183333
7/09/2022;5:00 PM;19.63708333
7/09/2022;6:00 PM;19.637
7/09/2022;7:00 PM;19.63508333
7/09/2022;8:00 PM;19.62775
7/09/2022;9:00 PM;19.629
7/09/2022;10:00 PM;19.6285
7/09/2022;11:00 PM;19.622
8/09/2022;12:00 AM;19.62241667
8/09/2022;1:00 AM;19.62016667
8/09/2022;2:00 AM;19.62116667
8/09/2022;3:00 AM;19.61966667
8/09/2022;4:00 AM;19.62058333
8/09/2022;5:00 AM;19.62033333
8/09/2022;6:00 AM;19.61966667
8/09/2022;7:00 AM;19.61716667
8/09/2022;8:00 AM;19.61258333
8/09/2022;9:00 AM;19.61233333
8/09/2022;10:00 AM;19.60858333
8/09/2022;11:00 AM;19.61041667
8/09/2022;12:00 PM;19.60425
8/09/2022;1:00 PM;19.61708333
8/09/2022;2:00 PM;19.61058333
8/09/2022;3:00 PM;19.61383333
8/09/2022;4:00 PM;19.61933333
8/09/2022;5:00 PM;19.61408333
8/09/2022;6:00 PM;19.61875
8/09/2022;7:00 PM;19.62175
8/09/2022;8:00 PM;19.63016667
8/09/2022;9:00 PM;19.64116667
8/09/2022;10:00 PM;19.65033333
8/09/2022;11:00 PM;19.65216667
9/09/2022;12:00 AM;19.6595
9/09/2022;1:00 AM;19.66533333
9/09/2022;2:00 AM;19.6665
9/09/2022;3:00 AM;19.66341667
9/09/2022;4:00 AM;19.66166667
9/09/2022;5:00 AM;19.65916667
9/09/2022;6:00 AM;19.65816667
9/09/2022;7:00 AM;19.65416667
9/09/2022;8:00 AM;19.65133333
9/09/2022;9:00 AM;19.65366667
9/09/2022;10:00 AM;19.65341667
9/09/2022;11:00 AM;19.64716667
9/09/2022;12:00 PM;19.6475
9/09/2022;1:00 PM;19.64975
9/09/2022;2:00 PM;19.64775
9/09/2022;3:00 PM;19.65441667
9/09/2022;4:00 PM;19.64366667
9/09/2022;5:00 PM;19.65958333
9/09/2022;6:00 PM;19.66458333
9/09/2022;7:00 PM;19.67308333
9/09/2022;8:00 PM;19.68275
9/09/2022;9:00 PM;19.68241667
9/09/2022;10:00 PM;19.69
9/09/2022;11:00 PM;19.68875
10/09/2022;12:00 AM;19.68725
10/09/2022;1:00 AM;19.68558333
10/09/2022;2:00 AM;19.68383333
10/09/2022;3:00 AM;19.68383333
10/09/2022;4:00 AM;19.68183333
10/09/2022;5:00 AM;19.67925
10/09/2022;6:00 AM;19.6735
10/09/2022;7:00 AM;19.67
10/09/2022;8:00 AM;19.66608333
10/09/2022;9:00 AM;19.6575
10/09/2022;10:00 AM;19.65408333
10/09/2022;11:00 AM;19.6555
10/09/2022;12:00 PM;19.64625
10/09/2022;1:00 PM;19.65258333
10/09/2022;2:00 PM;19.65008333
10/09/2022;3:00 PM;19.64875
10/09/2022;4:00 PM;19.645
10/09/2022;5:00 PM;19.645
10/09/2022;6:00 PM;19.64808333
10/09/2022;7:00 PM;19.64641667
10/09/2022;8:00 PM;19.64533333
10/09/2022;9:00 PM;19.64466667
10/09/2022;10:00 PM;19.644
10/09/2022;11:00 PM;19.64516667
11/09/2022;12:00 AM;19.64166667
11/09/2022;1:00 AM;19.63975
11/09/2022;2:00 AM;19.64316667
11/09/2022;3:00 AM;19.64441667
11/09/2022;4:00 AM;19.639
11/09/2022;5:00 AM;19.64275
11/09/2022;6:00 AM;19.637
11/09/2022;7:00 AM;19.63425
11/09/2022;8:00 AM;19.62458333
11/09/2022;9:00 AM;19.62558333
11/09/2022;10:00 AM;19.635
11/09/2022;11:00 AM;19.6235
11/09/2022;12:00 PM;19.62608333
11/09/2022;1:00 PM;19.63291667
11/09/2022;2:00 PM;19.62391667
11/09/2022;3:00 PM;19.62275
11/09/2022;4:00 PM;19.62741667
11/09/2022;5:00 PM;19.63308333
11/09/2022;6:00 PM;19.63066667
11/09/2022;7:00 PM;19.63241667
11/09/2022;8:00 PM;19.63141667
11/09/2022;9:00 PM;19.62558333
11/09/2022;10:00 PM;19.62666667
11/09/2022;11:00 PM;19.62441667
12/09/2022;12:00 AM;19.62158333
12/09/2022;1:00 AM;19.6235
12/09/2022;2:00 AM;19.61975
12/09/2022;3:00 AM;19.62191667
12/09/2022;4:00 AM;19.62566667
12/09/2022;5:00 AM;19.62166667
12/09/2022;6:00 AM;19.622
12/09/2022;7:00 AM;19.61591667
12/09/2022;8:00 AM;19.60941667
12/09/2022;9:00 AM;19.61375
12/09/2022;10:00 AM;19.60941667
12/09/2022;11:00 AM;19.61025
12/09/2022;12:00 PM;19.61391667
12/09/2022;1:00 PM;19.61091667
12/09/2022;2:00 PM;19.61108333
12/09/2022;3:00 PM;19.60775
12/09/2022;4:00 PM;19.61283333
12/09/2022;5:00 PM;19.61983333
12/09/2022;6:00 PM;19.61425
12/09/2022;7:00 PM;19.61616667
12/09/2022;8:00 PM;19.6155
12/09/2022;9:00 PM;19.61325
12/09/2022;10:00 PM;19.61291667
12/09/2022;11:00 PM;19.60825
13/09/2022;12:00 AM;19.60716667
13/09/2022;1:00 AM;19.6085
13/09/2022;2:00 AM;19.60991667
13/09/2022;3:00 AM;19.61525
13/09/2022;4:00 AM;19.60966667
13/09/2022;5:00 AM;19.61083333
13/09/2022;6:00 AM;19.60766667
13/09/2022;7:00 AM;19.60358333
13/09/2022;8:00 AM;19.60408333
13/09/2022;9:00 AM;19.60441667
13/09/2022;10:00 AM;19.60725
13/09/2022;11:00 AM;19.60833333
13/09/2022;12:00 PM;19.60691667
13/09/2022;1:00 PM;19.61016667
13/09/2022;2:00 PM;19.60533333
13/09/2022;3:00 PM;19.60833333
13/09/2022;4:00 PM;19.60891667
13/09/2022;5:00 PM;19.60716667
13/09/2022;6:00 PM;19.60916667
13/09/2022;7:00 PM;19.60958333
13/09/2022;8:00 PM;19.61183333
13/09/2022;9:00 PM;19.61041667
13/09/2022;10:00 PM;19.61508333
13/09/2022;11:00 PM;19.61175
14/09/2022;12:00 AM;19.61716667
14/09/2022;1:00 AM;19.61775
14/09/2022;2:00 AM;19.61833333
14/09/2022;3:00 AM;19.62558333
14/09/2022;4:00 AM;19.62183333
14/09/2022;5:00 AM;19.62325
14/09/2022;6:00 AM;19.6225
14/09/2022;7:00 AM;19.62833333
14/09/2022;8:00 AM;19.62983333
14/09/2022;9:00 AM;19.63875
14/09/2022;10:00 AM;19.64833333
14/09/2022;11:00 AM;19.65741667
14/09/2022;12:00 PM;19.6605
14/09/2022;1:00 PM;19.665
14/09/2022;2:00 PM;19.67783333
14/09/2022;3:00 PM;19.685
14/09/2022;4:00 PM;19.68925
14/09/2022;5:00 PM;19.69058333
14/09/2022;6:00 PM;19.68908333
14/09/2022;7:00 PM;19.68916667
14/09/2022;8:00 PM;19.68483333
14/09/2022;9:00 PM;19.68233333
14/09/2022;10:00 PM;19.68341667
14/09/2022;11:00 PM;19.67658333
15/09/2022;12:00 AM;19.67283333
15/09/2022;1:00 AM;19.66941667
15/09/2022;2:00 AM;19.67033333
15/09/2022;3:00 AM;19.66758333
15/09/2022;4:00 AM;19.66083333
15/09/2022;5:00 AM;19.66316667
15/09/2022;6:00 AM;19.66458333
15/09/2022;7:00 AM;19.65758333
15/09/2022;8:00 AM;19.65616667
15/09/2022;9:00 AM;19.65591667
15/09/2022;10:00 AM;19.65366667
15/09/2022;11:00 AM;19.65616667
15/09/2022;12:00 PM;19.65466667
15/09/2022;1:00 PM;19.653
15/09/2022;2:00 PM;19.64858333
15/09/2022;3:00 PM;19.65341667
15/09/2022;4:00 PM;19.6505
15/09/2022;5:00 PM;19.643
15/09/2022;6:00 PM;19.6525
15/09/2022;7:00 PM;19.65
15/09/2022;8:00 PM;19.64841667
15/09/2022;9:00 PM;19.64291667
15/09/2022;10:00 PM;19.64191667
15/09/2022;11:00 PM;19.63916667
16/09/2022;12:00 AM;19.64241667
16/09/2022;1:00 AM;19.642
16/09/2022;2:00 AM;19.64
16/09/2022;3:00 AM;19.63891667
16/09/2022;4:00 AM;19.63366667
16/09/2022;5:00 AM;19.63575
16/09/2022;6:00 AM;19.631
16/09/2022;7:00 AM;19.62975
16/09/2022;8:00 AM;19.62975
16/09/2022;9:00 AM;19.62991667
16/09/2022;10:00 AM;19.6305
16/09/2022;11:00 AM;19.6315
16/09/2022;12:00 PM;19.63341667
16/09/2022;1:00 PM;19.63141667
16/09/2022;2:00 PM;19.62766667
16/09/2022;3:00 PM;19.63041667
16/09/2022;4:00 PM;19.63658333
16/09/2022;5:00 PM;19.62808333
16/09/2022;6:00 PM;19.639
16/09/2022;7:00 PM;19.63508333
16/09/2022;8:00 PM;19.63816667
16/09/2022;9:00 PM;19.64058333
16/09/2022;10:00 PM;19.65075
16/09/2022;11:00 PM;19.65466667
17/09/2022;12:00 AM;19.6655
17/09/2022;1:00 AM;19.67175
17/09/2022;2:00 AM;19.67633333
17/09/2022;3:00 AM;19.68366667
17/09/2022;4:00 AM;19.68816667
17/09/2022;5:00 AM;19.6895
17/09/2022;6:00 AM;19.69641667
17/09/2022;7:00 AM;19.69516667
17/09/2022;8:00 AM;19.70075
17/09/2022;9:00 AM;19.70975
17/09/2022;10:00 AM;19.7105
17/09/2022;11:00 AM;19.71591667
17/09/2022;12:00 PM;19.72391667
17/09/2022;1:00 PM;19.72466667
17/09/2022;2:00 PM;19.72408333
17/09/2022;3:00 PM;19.73366667
17/09/2022;4:00 PM;19.74508333
17/09/2022;5:00 PM;19.7495
17/09/2022;6:00 PM;19.75283333
17/09/2022;7:00 PM;19.76216667
17/09/2022;8:00 PM;19.76933333
17/09/2022;9:00 PM;19.77816667
17/09/2022;10:00 PM;19.77625
17/09/2022;11:00 PM;19.77766667
18/09/2022;12:00 AM;19.78391667
18/09/2022;1:00 AM;19.79091667
18/09/2022;2:00 AM;19.79025
18/09/2022;3:00 AM;19.78466667
18/09/2022;4:00 AM;19.78566667
18/09/2022;5:00 AM;19.78441667
18/09/2022;6:00 AM;19.78541667
18/09/2022;7:00 AM;19.77458333
18/09/2022;8:00 AM;19.77433333
18/09/2022;9:00 AM;19.76883333
18/09/2022;10:00 AM;19.77033333
18/09/2022;11:00 AM;19.76391667
18/09/2022;12:00 PM;19.77608333
18/09/2022;1:00 PM;19.77208333
18/09/2022;2:00 PM;19.76625
18/09/2022;3:00 PM;19.76908333
18/09/2022;4:00 PM;19.77033333
18/09/2022;5:00 PM;19.75875
18/09/2022;6:00 PM;19.76233333
18/09/2022;7:00 PM;19.76375
18/09/2022;8:00 PM;19.76541667
18/09/2022;9:00 PM;19.76041667
18/09/2022;10:00 PM;19.76141667
18/09/2022;11:00 PM;19.75858333
19/09/2022;12:00 AM;19.75708333
19/09/2022;1:00 AM;19.75766667
19/09/2022;2:00 AM;19.75516667
19/09/2022;3:00 AM;19.75391667
19/09/2022;4:00 AM;19.75141667
19/09/2022;5:00 AM;19.74841667
19/09/2022;6:00 AM;19.74741667
19/09/2022;7:00 AM;19.74283333
19/09/2022;8:00 AM;19.73891667
19/09/2022;9:00 AM;19.746
19/09/2022;10:00 AM;19.74266667
19/09/2022;11:00 AM;19.74858333
19/09/2022;12:00 PM;19.73966667
19/09/2022;1:00 PM;19.744
19/09/2022;2:00 PM;19.757
19/09/2022;3:00 PM;19.76158333
19/09/2022;4:00 PM;19.76
19/09/2022;5:00 PM;19.76433333
19/09/2022;6:00 PM;19.7685
19/09/2022;7:00 PM;19.76933333
19/09/2022;8:00 PM;19.76583333
19/09/2022;9:00 PM;19.76333333
19/09/2022;10:00 PM;19.76083333
19/09/2022;11:00 PM;19.75866667
20/09/2022;12:00 AM;19.75325
20/09/2022;1:00 AM;19.75233333
20/09/2022;2:00 AM;19.75508333
20/09/2022;3:00 AM;19.74708333
20/09/2022;4:00 AM;19.75375
20/09/2022;5:00 AM;19.749
20/09/2022;6:00 AM;19.75208333
20/09/2022;7:00 AM;19.74375
20/09/2022;8:00 AM;19.73875
20/09/2022;9:00 AM;19.74525
20/09/2022;10:00 AM;19.75708333
20/09/2022;11:00 AM;19.75083333
20/09/2022;12:00 PM;19.74958333
20/09/2022;1:00 PM;19.75033333
20/09/2022;2:00 PM;19.74741667
20/09/2022;3:00 PM;19.73883333
20/09/2022;4:00 PM;19.7395
20/09/2022;5:00 PM;19.74225
20/09/2022;6:00 PM;19.74275
20/09/2022;7:00 PM;19.7405
20/09/2022;8:00 PM;19.74058333
20/09/2022;9:00 PM;19.7355
20/09/2022;10:00 PM;19.73358333
20/09/2022;11:00 PM;19.73691667
21/09/2022;12:00 AM;19.73258333
21/09/2022;1:00 AM;19.73216667
21/09/2022;2:00 AM;19.7285
21/09/2022;3:00 AM;19.73216667
21/09/2022;4:00 AM;19.72983333
21/09/2022;5:00 AM;19.72925
21/09/2022;6:00 AM;19.72908333
21/09/2022;7:00 AM;19.723
21/09/2022;8:00 AM;19.72058333
21/09/2022;9:00 AM;19.72433333
21/09/2022;10:00 AM;19.72583333
21/09/2022;11:00 AM;19.72216667
21/09/2022;12:00 PM;19.72483333
21/09/2022;1:00 PM;19.72633333
21/09/2022;2:00 PM;19.721
21/09/2022;3:00 PM;19.72633333
21/09/2022;4:00 PM;19.72975
21/09/2022;5:00 PM;19.7325
21/09/2022;6:00 PM;19.72675
21/09/2022;7:00 PM;19.72191667
21/09/2022;8:00 PM;19.72266667
21/09/2022;9:00 PM;19.72091667
21/09/2022;10:00 PM;19.72116667
21/09/2022;11:00 PM;19.72241667
22/09/2022;12:00 AM;19.71766667
22/09/2022;1:00 AM;19.71825
22/09/2022;2:00 AM;19.72166667
22/09/2022;3:00 AM;19.71666667
22/09/2022;4:00 AM;19.71858333
22/09/2022;5:00 AM;19.71466667
22/09/2022;6:00 AM;19.71866667
22/09/2022;7:00 AM;19.71516667
22/09/2022;8:00 AM;19.70958333
22/09/2022;9:00 AM;19.71216667
22/09/2022;10:00 AM;19.71233333
22/09/2022;11:00 AM;19.71616667
22/09/2022;12:00 PM;19.7205
22/09/2022;1:00 PM;19.72058333
22/09/2022;2:00 PM;19.72008333
22/09/2022;3:00 PM;19.7215
22/09/2022;4:00 PM;19.72066667
22/09/2022;5:00 PM;19.724
22/09/2022;6:00 PM;19.7225
22/09/2022;7:00 PM;19.722
22/09/2022;8:00 PM;19.72366667
22/09/2022;9:00 PM;19.71883333
22/09/2022;10:00 PM;19.71833333
22/09/2022;11:00 PM;19.71741667
23/09/2022;12:00 AM;19.71683333
23/09/2022;1:00 AM;19.71691667
23/09/2022;2:00 AM;19.714
23/09/2022;3:00 AM;19.71458333
23/09/2022;4:00 AM;19.71433333
23/09/2022;5:00 AM;19.71575
23/09/2022;6:00 AM;19.71233333
23/09/2022;7:00 AM;19.71625
23/09/2022;8:00 AM;19.70858333
23/09/2022;9:00 AM;19.707
23/09/2022;10:00 AM;19.7065
23/09/2022;11:00 AM;19.70725
23/09/2022;12:00 PM;19.71258333
23/09/2022;1:00 PM;19.71316667
23/09/2022;2:00 PM;19.71566667
23/09/2022;3:00 PM;19.7125
23/09/2022;4:00 PM;19.71725
23/09/2022;5:00 PM;19.71591667
23/09/2022;6:00 PM;19.71666667
23/09/2022;7:00 PM;19.71666667
23/09/2022;8:00 PM;19.71625
23/09/2022;9:00 PM;19.71391667
23/09/2022;10:00 PM;19.71308333
23/09/2022;11:00 PM;19.71491667
24/09/2022;12:00 AM;19.71366667
24/09/2022;1:00 AM;19.71908333
24/09/2022;2:00 AM;19.71883333
24/09/2022;3:00 AM;19.71816667
24/09/2022;4:00 AM;19.72541667
24/09/2022;5:00 AM;19.72508333
24/09/2022;6:00 AM;19.72708333
24/09/2022;7:00 AM;19.72575
24/09/2022;8:00 AM;19.73458333
24/09/2022;9:00 AM;19.73333333
24/09/2022;10:00 AM;19.74016667
24/09/2022;11:00 AM;19.74341667
24/09/2022;12:00 PM;19.75583333
24/09/2022;1:00 PM;19.75875
24/09/2022;2:00 PM;19.763
24/09/2022;3:00 PM;19.76733333
24/09/2022;4:00 PM;19.76716667
24/09/2022;5:00 PM;19.76383333
24/09/2022;6:00 PM;19.76366667
24/09/2022;7:00 PM;19.76233333
24/09/2022;8:00 PM;19.765
24/09/2022;9:00 PM;19.764
24/09/2022;10:00 PM;19.7575
24/09/2022;11:00 PM;19.7565
25/09/2022;12:00 AM;19.75341667
25/09/2022;1:00 AM;19.75066667
25/09/2022;2:00 AM;19.75291667
25/09/2022;3:00 AM;19.74941667
25/09/2022;4:00 AM;19.74591667
25/09/2022;5:00 AM;19.7465
25/09/2022;6:00 AM;19.73633333
25/09/2022;7:00 AM;19.73583333
25/09/2022;8:00 AM;19.73366667
25/09/2022;9:00 AM;19.74325
25/09/2022;10:00 AM;19.7375
25/09/2022;11:00 AM;19.73691667
25/09/2022;12:00 PM;19.74233333
25/09/2022;1:00 PM;19.74108333
25/09/2022;2:00 PM;19.73408333
25/09/2022;3:00 PM;19.74675
25/09/2022;4:00 PM;19.735
25/09/2022;5:00 PM;19.74508333
25/09/2022;6:00 PM;19.746
25/09/2022;7:00 PM;19.74083333
25/09/2022;8:00 PM;19.74608333
25/09/2022;9:00 PM;19.74283333
25/09/2022;10:00 PM;19.74475
25/09/2022;11:00 PM;19.743
26/09/2022;12:00 AM;19.74366667
26/09/2022;1:00 AM;19.74258333
26/09/2022;2:00 AM;19.74533333
26/09/2022;3:00 AM;19.742
26/09/2022;4:00 AM;19.74675
26/09/2022;5:00 AM;19.74591667
26/09/2022;6:00 AM;19.74783333
26/09/2022;7:00 AM;19.75125
26/09/2022;8:00 AM;19.75308333
26/09/2022;9:00 AM;19.752
26/09/2022;10:00 AM;19.755
26/09/2022;11:00 AM;19.75408333
26/09/2022;12:00 PM;19.74883333
26/09/2022;1:00 PM;19.75408333
26/09/2022;2:00 PM;19.75866667
26/09/2022;3:00 PM;19.76508333
26/09/2022;4:00 PM;19.77058333
26/09/2022;5:00 PM;19.78425
26/09/2022;6:00 PM;19.78925
26/09/2022;7:00 PM;19.79483333
26/09/2022;8:00 PM;19.79883333
26/09/2022;9:00 PM;19.79866667
26/09/2022;10:00 PM;19.80308333
26/09/2022;11:00 PM;19.80708333
27/09/2022;12:00 AM;19.80933333
27/09/2022;1:00 AM;19.82125
27/09/2022;2:00 AM;19.82558333
27/09/2022;3:00 AM;19.83133333
27/09/2022;4:00 AM;19.84133333
27/09/2022;5:00 AM;19.85316667
27/09/2022;6:00 AM;19.85941667
27/09/2022;7:00 AM;19.87025
27/09/2022;8:00 AM;19.87458333
27/09/2022;9:00 AM;19.88475
27/09/2022;10:00 AM;19.88783333
27/09/2022;11:00 AM;19.90683333
27/09/2022;12:00 PM;19.912
27/09/2022;1:00 PM;19.92366667
27/09/2022;2:00 PM;19.9185
27/09/2022;3:00 PM;19.92791667
27/09/2022;4:00 PM;19.92441667
27/09/2022;5:00 PM;19.93925
27/09/2022;6:00 PM;19.94766667
27/09/2022;7:00 PM;19.95575
27/09/2022;8:00 PM;19.964
27/09/2022;9:00 PM;19.96608333
27/09/2022;10:00 PM;19.97483333
27/09/2022;11:00 PM;19.97541667
28/09/2022;12:00 AM;19.99241667
28/09/2022;1:00 AM;19.9985
28/09/2022;2:00 AM;20.00091667
28/09/2022;3:00 AM;20.01533333
28/09/2022;4:00 AM;20.01675
28/09/2022;5:00 AM;20.02983333
28/09/2022;6:00 AM;20.03216667
28/09/2022;7:00 AM;20.03883333
28/09/2022;8:00 AM;20.03966667
28/09/2022;9:00 AM;20.05008333
28/09/2022;10:00 AM;20.05333333
28/09/2022;11:00 AM;20.05083333
28/09/2022;12:00 PM;20.05525
28/09/2022;1:00 PM;20.05325
28/09/2022;2:00 PM;20.06325
28/09/2022;3:00 PM;20.05533333
28/09/2022;4:00 PM;20.05408333
28/09/2022;5:00 PM;20.05808333
28/09/2022;6:00 PM;20.05383333
28/09/2022;7:00 PM;20.04808333
28/09/2022;8:00 PM;20.04333333
28/09/2022;9:00 PM;20.03566667
28/09/2022;10:00 PM;20.037
28/09/2022;11:00 PM;20.03125
29/09/2022;12:00 AM;20.03
29/09/2022;1:00 AM;20.02366667
29/09/2022;2:00 AM;20.02191667
29/09/2022;3:00 AM;20.01875
29/09/2022;4:00 AM;20.01433333
29/09/2022;5:00 AM;20.01708333
29/09/2022;6:00 AM;20.00866667
29/09/2022;7:00 AM;20.00941667
29/09/2022;8:00 AM;19.99891667
29/09/2022;9:00 AM;20.00225
29/09/2022;10:00 AM;19.99541667
29/09/2022;11:00 AM;19.99841667
29/09/2022;12:00 PM;19.99416667
29/09/2022;1:00 PM;20.00441667
29/09/2022;2:00 PM;19.99191667
29/09/2022;3:00 PM;19.98266667
29/09/2022;4:00 PM;19.98516667
29/09/2022;5:00 PM;19.98075
29/09/2022;6:00 PM;19.97866667
29/09/2022;7:00 PM;19.9745
29/09/2022;8:00 PM;19.97633333
29/09/2022;9:00 PM;19.97158333
29/09/2022;10:00 PM;19.96733333
29/09/2022;11:00 PM;19.96508333
30/09/2022;12:00 AM;19.96058333
30/09/2022;1:00 AM;19.95733333
30/09/2022;2:00 AM;19.9555
30/09/2022;3:00 AM;19.95383333
30/09/2022;4:00 AM;19.95
30/09/2022;5:00 AM;19.94925
30/09/2022;6:00 AM;19.946
30/09/2022;7:00 AM;19.93925
30/09/2022;8:00 AM;19.93258333
30/09/2022;9:00 AM;19.93358333
30/09/2022;10:00 AM;19.93975
30/09/2022;11:00 AM;19.94216667
30/09/2022;12:00 PM;19.93808333
30/09/2022;1:00 PM;19.9385
30/09/2022;2:00 PM;19.9365
30/09/2022;3:00 PM;19.93525
30/09/2022;4:00 PM;19.94216667
30/09/2022;5:00 PM;19.94525
30/09/2022;6:00 PM;19.9435
30/09/2022;7:00 PM;19.93766667
30/09/2022;8:00 PM;19.94091667
30/09/2022;9:00 PM;19.94183333
30/09/2022;10:00 PM;19.94133333
30/09/2022;11:00 PM;19.94233333
1/10/2022;12:00 AM;19.94875
1/10/2022;1:00 AM;19.95141667
1/10/2022;2:00 AM;19.95725
1/10/2022;3:00 AM;19.968
