Date;Time;Precipitation
8/09/2022;12:00 AM;0
8/09/2022;1:00 AM;0
8/09/2022;2:00 AM;0
8/09/2022;3:00 AM;0
8/09/2022;4:00 AM;1
8/09/2022;5:00 AM;0
8/09/2022;6:00 AM;0
8/09/2022;7:00 AM;0
8/09/2022;8:00 AM;0
8/09/2022;9:00 AM;0
8/09/2022;10:00 AM;0
8/09/2022;11:00 AM;0
8/09/2022;12:00 PM;0
8/09/2022;1:00 PM;0
8/09/2022;2:00 PM;0
8/09/2022;3:00 PM;0
8/09/2022;4:00 PM;0
8/09/2022;5:00 PM;0
8/09/2022;6:00 PM;0.4
8/09/2022;7:00 PM;0.6
8/09/2022;8:00 PM;0
8/09/2022;9:00 PM;3.8
8/09/2022;10:00 PM;0.2
8/09/2022;11:00 PM;0
9/09/2022;12:00 AM;0
9/09/2022;1:00 AM;0
9/09/2022;2:00 AM;0
9/09/2022;3:00 AM;0
9/09/2022;4:00 AM;0
9/09/2022;5:00 AM;0
9/09/2022;6:00 AM;0
9/09/2022;7:00 AM;0
9/09/2022;8:00 AM;0
9/09/2022;9:00 AM;0
9/09/2022;10:00 AM;0.8
9/09/2022;11:00 AM;0
9/09/2022;12:00 PM;0.4
9/09/2022;1:00 PM;0
9/09/2022;2:00 PM;0
9/09/2022;3:00 PM;0
9/09/2022;4:00 PM;0
9/09/2022;5:00 PM;0
9/09/2022;6:00 PM;5.4
9/09/2022;7:00 PM;0
9/09/2022;8:00 PM;0.2
9/09/2022;9:00 PM;0.2
9/09/2022;10:00 PM;0
9/09/2022;11:00 PM;0
10/09/2022;12:00 AM;0
10/09/2022;1:00 AM;0
10/09/2022;2:00 AM;0
10/09/2022;3:00 AM;0
10/09/2022;4:00 AM;0
10/09/2022;5:00 AM;0
10/09/2022;6:00 AM;0
10/09/2022;7:00 AM;0
10/09/2022;8:00 AM;0
10/09/2022;9:00 AM;0
10/09/2022;10:00 AM;0
10/09/2022;11:00 AM;0
10/09/2022;12:00 PM;0
10/09/2022;1:00 PM;0
10/09/2022;2:00 PM;0
10/09/2022;3:00 PM;0
10/09/2022;4:00 PM;0
10/09/2022;5:00 PM;1.6
10/09/2022;6:00 PM;0.2
10/09/2022;7:00 PM;0
10/09/2022;8:00 PM;0
10/09/2022;9:00 PM;0
10/09/2022;10:00 PM;0
10/09/2022;11:00 PM;0
11/09/2022;12:00 AM;0
11/09/2022;1:00 AM;0
11/09/2022;2:00 AM;0
11/09/2022;3:00 AM;0
11/09/2022;4:00 AM;0
11/09/2022;5:00 AM;0
11/09/2022;6:00 AM;0
11/09/2022;7:00 AM;0
11/09/2022;8:00 AM;0
11/09/2022;9:00 AM;0
11/09/2022;10:00 AM;0
11/09/2022;11:00 AM;0
11/09/2022;12:00 PM;0
11/09/2022;1:00 PM;0
11/09/2022;2:00 PM;0
11/09/2022;3:00 PM;0
11/09/2022;4:00 PM;0
11/09/2022;5:00 PM;0
11/09/2022;6:00 PM;0
11/09/2022;7:00 PM;0
11/09/2022;8:00 PM;0
11/09/2022;9:00 PM;0
11/09/2022;10:00 PM;0
11/09/2022;11:00 PM;0
12/09/2022;12:00 AM;0
12/09/2022;1:00 AM;0
12/09/2022;2:00 AM;0
12/09/2022;3:00 AM;0
12/09/2022;4:00 AM;0
12/09/2022;5:00 AM;0
12/09/2022;6:00 AM;0
12/09/2022;7:00 AM;0
12/09/2022;8:00 AM;0
12/09/2022;9:00 AM;0
12/09/2022;10:00 AM;0
12/09/2022;11:00 AM;0
12/09/2022;12:00 PM;0
12/09/2022;1:00 PM;0
12/09/2022;2:00 PM;0
12/09/2022;3:00 PM;0
12/09/2022;4:00 PM;0
12/09/2022;5:00 PM;0
12/09/2022;6:00 PM;0
12/09/2022;7:00 PM;0
12/09/2022;8:00 PM;0
12/09/2022;9:00 PM;0
12/09/2022;10:00 PM;0
12/09/2022;11:00 PM;0
13/09/2022;12:00 AM;0
13/09/2022;1:00 AM;0
13/09/2022;2:00 AM;0
13/09/2022;3:00 AM;0
13/09/2022;4:00 AM;0
13/09/2022;5:00 AM;0
13/09/2022;6:00 AM;0
13/09/2022;7:00 AM;0
13/09/2022;8:00 AM;0
13/09/2022;9:00 AM;0
13/09/2022;10:00 AM;0
13/09/2022;11:00 AM;0
13/09/2022;12:00 PM;0
13/09/2022;1:00 PM;0
13/09/2022;2:00 PM;0
13/09/2022;3:00 PM;0
13/09/2022;4:00 PM;0
13/09/2022;5:00 PM;0.2
13/09/2022;6:00 PM;0.4
13/09/2022;7:00 PM;0
13/09/2022;8:00 PM;0.2
13/09/2022;9:00 PM;0.2
13/09/2022;10:00 PM;0
13/09/2022;11:00 PM;0.2
14/09/2022;12:00 AM;0
14/09/2022;1:00 AM;0
14/09/2022;2:00 AM;0
14/09/2022;3:00 AM;0
14/09/2022;4:00 AM;0
14/09/2022;5:00 AM;0
14/09/2022;6:00 AM;0.2
14/09/2022;7:00 AM;0.2
14/09/2022;8:00 AM;1
14/09/2022;9:00 AM;0.2
14/09/2022;10:00 AM;2.6
14/09/2022;11:00 AM;1.6
14/09/2022;12:00 PM;2
14/09/2022;1:00 PM;0.4
14/09/2022;2:00 PM;0
14/09/2022;3:00 PM;0
14/09/2022;4:00 PM;0
14/09/2022;5:00 PM;0
14/09/2022;6:00 PM;0.2
14/09/2022;7:00 PM;0.2
14/09/2022;8:00 PM;0.4
14/09/2022;9:00 PM;0
14/09/2022;10:00 PM;0
14/09/2022;11:00 PM;0
15/09/2022;12:00 AM;0
15/09/2022;1:00 AM;0
15/09/2022;2:00 AM;0
15/09/2022;3:00 AM;0
15/09/2022;4:00 AM;0.2
15/09/2022;5:00 AM;0
15/09/2022;6:00 AM;0
15/09/2022;7:00 AM;0
15/09/2022;8:00 AM;0
15/09/2022;9:00 AM;0
15/09/2022;10:00 AM;0
15/09/2022;11:00 AM;0
15/09/2022;12:00 PM;0
15/09/2022;1:00 PM;0
15/09/2022;2:00 PM;0
15/09/2022;3:00 PM;0
15/09/2022;4:00 PM;0
15/09/2022;5:00 PM;0
15/09/2022;6:00 PM;0
15/09/2022;7:00 PM;0
15/09/2022;8:00 PM;0
15/09/2022;9:00 PM;0
15/09/2022;10:00 PM;0
15/09/2022;11:00 PM;0
16/09/2022;12:00 AM;0
16/09/2022;1:00 AM;0
16/09/2022;2:00 AM;0
16/09/2022;3:00 AM;0
16/09/2022;4:00 AM;0
16/09/2022;5:00 AM;0
16/09/2022;6:00 AM;0
16/09/2022;7:00 AM;0
16/09/2022;8:00 AM;0
16/09/2022;9:00 AM;0.2
16/09/2022;10:00 AM;0
16/09/2022;11:00 AM;0.8
16/09/2022;12:00 PM;0
16/09/2022;1:00 PM;0.6
16/09/2022;2:00 PM;0.4
16/09/2022;3:00 PM;0
16/09/2022;4:00 PM;0
16/09/2022;5:00 PM;1.4
16/09/2022;6:00 PM;1
16/09/2022;7:00 PM;0
16/09/2022;8:00 PM;0
16/09/2022;9:00 PM;0.2
16/09/2022;10:00 PM;1.6
16/09/2022;11:00 PM;1.6
17/09/2022;12:00 AM;4.2
17/09/2022;1:00 AM;0.2
17/09/2022;2:00 AM;0.4
17/09/2022;3:00 AM;2
17/09/2022;4:00 AM;0.4
17/09/2022;5:00 AM;0.6
17/09/2022;6:00 AM;0
17/09/2022;7:00 AM;0.6
17/09/2022;8:00 AM;1.4
17/09/2022;9:00 AM;0.2
17/09/2022;10:00 AM;0.2
17/09/2022;11:00 AM;1
17/09/2022;12:00 PM;0.4
17/09/2022;1:00 PM;4
17/09/2022;2:00 PM;0.8
17/09/2022;3:00 PM;0.2
17/09/2022;4:00 PM;1
17/09/2022;5:00 PM;0.2
17/09/2022;6:00 PM;0.6
17/09/2022;7:00 PM;1.6
17/09/2022;8:00 PM;0.6
17/09/2022;9:00 PM;0
17/09/2022;10:00 PM;0
17/09/2022;11:00 PM;0
18/09/2022;12:00 AM;0.6
18/09/2022;1:00 AM;0.2
18/09/2022;2:00 AM;0
18/09/2022;3:00 AM;0
18/09/2022;4:00 AM;0
18/09/2022;5:00 AM;0
18/09/2022;6:00 AM;0
18/09/2022;7:00 AM;0
18/09/2022;8:00 AM;0
18/09/2022;9:00 AM;0
18/09/2022;10:00 AM;0
18/09/2022;11:00 AM;0
18/09/2022;12:00 PM;0
18/09/2022;1:00 PM;0
18/09/2022;2:00 PM;0
18/09/2022;3:00 PM;0
18/09/2022;4:00 PM;0
18/09/2022;5:00 PM;0
18/09/2022;6:00 PM;0
18/09/2022;7:00 PM;0
18/09/2022;8:00 PM;0
18/09/2022;9:00 PM;1.4
18/09/2022;10:00 PM;0.4
18/09/2022;11:00 PM;0
19/09/2022;12:00 AM;0
19/09/2022;1:00 AM;0
19/09/2022;2:00 AM;0
19/09/2022;3:00 AM;0
19/09/2022;4:00 AM;0
19/09/2022;5:00 AM;0
19/09/2022;6:00 AM;0
19/09/2022;7:00 AM;0
19/09/2022;8:00 AM;0
19/09/2022;9:00 AM;0
19/09/2022;10:00 AM;0
19/09/2022;11:00 AM;0.4
19/09/2022;12:00 PM;0
19/09/2022;1:00 PM;0
19/09/2022;2:00 PM;0.2
19/09/2022;3:00 PM;0
19/09/2022;4:00 PM;0
19/09/2022;5:00 PM;0
19/09/2022;6:00 PM;0
19/09/2022;7:00 PM;0
19/09/2022;8:00 PM;0
19/09/2022;9:00 PM;0
19/09/2022;10:00 PM;0
19/09/2022;11:00 PM;0
20/09/2022;12:00 AM;0
20/09/2022;1:00 AM;0
20/09/2022;2:00 AM;0
20/09/2022;3:00 AM;0
20/09/2022;4:00 AM;0
20/09/2022;5:00 AM;0
20/09/2022;6:00 AM;0
20/09/2022;7:00 AM;0
20/09/2022;8:00 AM;0
20/09/2022;9:00 AM;0
20/09/2022;10:00 AM;0
20/09/2022;11:00 AM;0
20/09/2022;12:00 PM;0
20/09/2022;1:00 PM;0
20/09/2022;2:00 PM;0
20/09/2022;3:00 PM;0
20/09/2022;4:00 PM;0
20/09/2022;5:00 PM;0
20/09/2022;6:00 PM;0
20/09/2022;7:00 PM;0
20/09/2022;8:00 PM;0
20/09/2022;9:00 PM;0
20/09/2022;10:00 PM;0
20/09/2022;11:00 PM;0
21/09/2022;12:00 AM;0
21/09/2022;1:00 AM;0
21/09/2022;2:00 AM;0
21/09/2022;3:00 AM;0
21/09/2022;4:00 AM;0
21/09/2022;5:00 AM;0
21/09/2022;6:00 AM;0
21/09/2022;7:00 AM;0
21/09/2022;8:00 AM;0
21/09/2022;9:00 AM;0
21/09/2022;10:00 AM;0
21/09/2022;11:00 AM;0
21/09/2022;12:00 PM;0
21/09/2022;1:00 PM;0
21/09/2022;2:00 PM;0
21/09/2022;3:00 PM;0
21/09/2022;4:00 PM;0
21/09/2022;5:00 PM;0
21/09/2022;6:00 PM;0
21/09/2022;7:00 PM;0
21/09/2022;8:00 PM;0
21/09/2022;9:00 PM;0
21/09/2022;10:00 PM;0
21/09/2022;11:00 PM;0
22/09/2022;12:00 AM;0
22/09/2022;1:00 AM;0
22/09/2022;2:00 AM;0
22/09/2022;3:00 AM;0
22/09/2022;4:00 AM;0
22/09/2022;5:00 AM;0
22/09/2022;6:00 AM;0
22/09/2022;7:00 AM;0
22/09/2022;8:00 AM;0
22/09/2022;9:00 AM;0
22/09/2022;10:00 AM;0
22/09/2022;11:00 AM;0
22/09/2022;12:00 PM;0
22/09/2022;1:00 PM;0
22/09/2022;2:00 PM;0
22/09/2022;3:00 PM;0
22/09/2022;4:00 PM;0
22/09/2022;5:00 PM;0
22/09/2022;6:00 PM;0
22/09/2022;7:00 PM;0
22/09/2022;8:00 PM;0
22/09/2022;9:00 PM;0
22/09/2022;10:00 PM;0
22/09/2022;11:00 PM;0
23/09/2022;12:00 AM;0
23/09/2022;1:00 AM;0
23/09/2022;2:00 AM;0
23/09/2022;3:00 AM;0
23/09/2022;4:00 AM;0
23/09/2022;5:00 AM;0
23/09/2022;6:00 AM;0
23/09/2022;7:00 AM;0
23/09/2022;8:00 AM;0
23/09/2022;9:00 AM;0
23/09/2022;10:00 AM;0
23/09/2022;11:00 AM;0
23/09/2022;12:00 PM;0
23/09/2022;1:00 PM;0
23/09/2022;2:00 PM;0
23/09/2022;3:00 PM;0
23/09/2022;4:00 PM;0
23/09/2022;5:00 PM;0
23/09/2022;6:00 PM;0
23/09/2022;7:00 PM;0
23/09/2022;8:00 PM;0.4
23/09/2022;9:00 PM;0
23/09/2022;10:00 PM;0.2
23/09/2022;11:00 PM;0.2
24/09/2022;12:00 AM;0
24/09/2022;1:00 AM;0.2
24/09/2022;2:00 AM;0.4
24/09/2022;3:00 AM;0.4
24/09/2022;4:00 AM;0.6
24/09/2022;5:00 AM;0.2
24/09/2022;6:00 AM;0.2
24/09/2022;7:00 AM;0.4
24/09/2022;8:00 AM;0
24/09/2022;9:00 AM;1.6
24/09/2022;10:00 AM;0.6
24/09/2022;11:00 AM;0
24/09/2022;12:00 PM;1
24/09/2022;1:00 PM;0.4
24/09/2022;2:00 PM;0
24/09/2022;3:00 PM;0.2
24/09/2022;4:00 PM;0.2
24/09/2022;5:00 PM;0
24/09/2022;6:00 PM;0
24/09/2022;7:00 PM;0
24/09/2022;8:00 PM;0
24/09/2022;9:00 PM;0
24/09/2022;10:00 PM;0
24/09/2022;11:00 PM;0
25/09/2022;12:00 AM;0
25/09/2022;1:00 AM;0
25/09/2022;2:00 AM;0
25/09/2022;3:00 AM;0
25/09/2022;4:00 AM;0
25/09/2022;5:00 AM;0
25/09/2022;6:00 AM;0
25/09/2022;7:00 AM;0
25/09/2022;8:00 AM;0
25/09/2022;9:00 AM;0
25/09/2022;10:00 AM;0
25/09/2022;11:00 AM;0
25/09/2022;12:00 PM;0
25/09/2022;1:00 PM;0
25/09/2022;2:00 PM;0
25/09/2022;3:00 PM;0
25/09/2022;4:00 PM;0
25/09/2022;5:00 PM;0.2
25/09/2022;6:00 PM;0
25/09/2022;7:00 PM;0
25/09/2022;8:00 PM;0
25/09/2022;9:00 PM;0
25/09/2022;10:00 PM;0
25/09/2022;11:00 PM;0
26/09/2022;12:00 AM;0
26/09/2022;1:00 AM;0
26/09/2022;2:00 AM;0
26/09/2022;3:00 AM;0
26/09/2022;4:00 AM;0
26/09/2022;5:00 AM;0
26/09/2022;6:00 AM;0
26/09/2022;7:00 AM;0
26/09/2022;8:00 AM;0
26/09/2022;9:00 AM;0
26/09/2022;10:00 AM;0
26/09/2022;11:00 AM;0
26/09/2022;12:00 PM;0
26/09/2022;1:00 PM;1.2
26/09/2022;2:00 PM;1.2
26/09/2022;3:00 PM;0.4
26/09/2022;4:00 PM;1.2
26/09/2022;5:00 PM;1.8
26/09/2022;6:00 PM;0.4
26/09/2022;7:00 PM;0
26/09/2022;8:00 PM;0.6
26/09/2022;9:00 PM;0
26/09/2022;10:00 PM;0.2
26/09/2022;11:00 PM;1
27/09/2022;12:00 AM;0.6
27/09/2022;1:00 AM;1.2
27/09/2022;2:00 AM;1.6
27/09/2022;3:00 AM;0
27/09/2022;4:00 AM;0.8
27/09/2022;5:00 AM;1
27/09/2022;6:00 AM;0.8
27/09/2022;7:00 AM;0.4
27/09/2022;8:00 AM;0.2
27/09/2022;9:00 AM;0
27/09/2022;10:00 AM;0.8
27/09/2022;11:00 AM;0.4
27/09/2022;12:00 PM;0
27/09/2022;1:00 PM;0
27/09/2022;2:00 PM;0.2
27/09/2022;3:00 PM;1.6
27/09/2022;4:00 PM;0
27/09/2022;5:00 PM;0.2
27/09/2022;6:00 PM;1.4
27/09/2022;7:00 PM;0
27/09/2022;8:00 PM;1.8
27/09/2022;9:00 PM;2.4
27/09/2022;10:00 PM;0
27/09/2022;11:00 PM;0.6
28/09/2022;12:00 AM;0
28/09/2022;1:00 AM;0.6
28/09/2022;2:00 AM;0
28/09/2022;3:00 AM;0.4
28/09/2022;4:00 AM;1.6
28/09/2022;5:00 AM;0.4
28/09/2022;6:00 AM;0
28/09/2022;7:00 AM;0
28/09/2022;8:00 AM;0
28/09/2022;9:00 AM;0
28/09/2022;10:00 AM;0
28/09/2022;11:00 AM;0
28/09/2022;12:00 PM;0
28/09/2022;1:00 PM;0
28/09/2022;2:00 PM;0
28/09/2022;3:00 PM;0
28/09/2022;4:00 PM;1.2
28/09/2022;5:00 PM;0.2
28/09/2022;6:00 PM;0
28/09/2022;7:00 PM;0
28/09/2022;8:00 PM;0
28/09/2022;9:00 PM;0
28/09/2022;10:00 PM;0
28/09/2022;11:00 PM;0
29/09/2022;12:00 AM;0
29/09/2022;1:00 AM;0
29/09/2022;2:00 AM;0
29/09/2022;3:00 AM;0
29/09/2022;4:00 AM;0
29/09/2022;5:00 AM;0
29/09/2022;6:00 AM;0
29/09/2022;7:00 AM;0
29/09/2022;8:00 AM;0
29/09/2022;9:00 AM;0
29/09/2022;10:00 AM;0
29/09/2022;11:00 AM;0
29/09/2022;12:00 PM;0
29/09/2022;1:00 PM;0
29/09/2022;2:00 PM;0
29/09/2022;3:00 PM;0
29/09/2022;4:00 PM;0
29/09/2022;5:00 PM;0
29/09/2022;6:00 PM;0
29/09/2022;7:00 PM;0
29/09/2022;8:00 PM;0
29/09/2022;9:00 PM;0
29/09/2022;10:00 PM;0
29/09/2022;11:00 PM;0
30/09/2022;12:00 AM;0
30/09/2022;1:00 AM;0
30/09/2022;2:00 AM;0
30/09/2022;3:00 AM;0
30/09/2022;4:00 AM;0
30/09/2022;5:00 AM;0
30/09/2022;6:00 AM;0
30/09/2022;7:00 AM;0
30/09/2022;8:00 AM;0
30/09/2022;9:00 AM;0
30/09/2022;10:00 AM;0
30/09/2022;11:00 AM;0
30/09/2022;12:00 PM;0
30/09/2022;1:00 PM;0
30/09/2022;2:00 PM;0
30/09/2022;3:00 PM;0
30/09/2022;4:00 PM;0
30/09/2022;5:00 PM;0
30/09/2022;6:00 PM;0
30/09/2022;7:00 PM;0
30/09/2022;8:00 PM;0
30/09/2022;9:00 PM;0
30/09/2022;10:00 PM;0
30/09/2022;11:00 PM;0
1/10/2022;12:00 AM;1
1/10/2022;1:00 AM;2
1/10/2022;2:00 AM;3
1/10/2022;3:00 AM;1.2
1/10/2022;4:00 AM;0.2
1/10/2022;5:00 AM;0.2
1/10/2022;6:00 AM;0.2
1/10/2022;7:00 AM;0
1/10/2022;8:00 AM;0
1/10/2022;9:00 AM;0
1/10/2022;10:00 AM;0
1/10/2022;11:00 AM;0
1/10/2022;12:00 PM;0
1/10/2022;1:00 PM;0
1/10/2022;2:00 PM;0
1/10/2022;3:00 PM;0
1/10/2022;4:00 PM;0
1/10/2022;5:00 PM;0
1/10/2022;6:00 PM;0
1/10/2022;7:00 PM;0
1/10/2022;8:00 PM;0
1/10/2022;9:00 PM;0
1/10/2022;10:00 PM;0
1/10/2022;11:00 PM;0
2/10/2022;12:00 AM;0
2/10/2022;1:00 AM;0
2/10/2022;2:00 AM;0
2/10/2022;3:00 AM;0
2/10/2022;4:00 AM;1
2/10/2022;5:00 AM;0
2/10/2022;6:00 AM;0.2
2/10/2022;7:00 AM;0
2/10/2022;8:00 AM;1
2/10/2022;9:00 AM;0.6
2/10/2022;10:00 AM;0.2
2/10/2022;11:00 AM;0
2/10/2022;12:00 PM;0
2/10/2022;1:00 PM;0
2/10/2022;2:00 PM;0
2/10/2022;3:00 PM;0
2/10/2022;4:00 PM;0
2/10/2022;5:00 PM;0
2/10/2022;6:00 PM;0
2/10/2022;7:00 PM;0
2/10/2022;8:00 PM;0
2/10/2022;9:00 PM;0
2/10/2022;10:00 PM;0
2/10/2022;11:00 PM;0
3/10/2022;12:00 AM;0
3/10/2022;1:00 AM;0
3/10/2022;2:00 AM;0
3/10/2022;3:00 AM;0
3/10/2022;4:00 AM;0
3/10/2022;5:00 AM;0
3/10/2022;6:00 AM;0
3/10/2022;7:00 AM;0
3/10/2022;8:00 AM;0
3/10/2022;9:00 AM;0
3/10/2022;10:00 AM;0
3/10/2022;11:00 AM;0
3/10/2022;12:00 PM;0
3/10/2022;1:00 PM;0
3/10/2022;2:00 PM;0
3/10/2022;3:00 PM;0
3/10/2022;4:00 PM;0
3/10/2022;5:00 PM;0
3/10/2022;6:00 PM;0
3/10/2022;7:00 PM;0
3/10/2022;8:00 PM;0
3/10/2022;9:00 PM;0
3/10/2022;10:00 PM;0
3/10/2022;11:00 PM;0
4/10/2022;12:00 AM;0
4/10/2022;1:00 AM;0
4/10/2022;2:00 AM;0
4/10/2022;3:00 AM;0
4/10/2022;4:00 AM;0
4/10/2022;5:00 AM;0
4/10/2022;6:00 AM;0
4/10/2022;7:00 AM;0
4/10/2022;8:00 AM;0
4/10/2022;9:00 AM;0
4/10/2022;10:00 AM;0
4/10/2022;11:00 AM;0
4/10/2022;12:00 PM;0
4/10/2022;1:00 PM;0
4/10/2022;2:00 PM;0
4/10/2022;3:00 PM;0
4/10/2022;4:00 PM;0
4/10/2022;5:00 PM;0
4/10/2022;6:00 PM;0
4/10/2022;7:00 PM;0
4/10/2022;8:00 PM;0
4/10/2022;9:00 PM;0
4/10/2022;10:00 PM;0
4/10/2022;11:00 PM;0
5/10/2022;12:00 AM;0
5/10/2022;1:00 AM;0
5/10/2022;2:00 AM;0
5/10/2022;3:00 AM;0
5/10/2022;4:00 AM;0
5/10/2022;5:00 AM;0
5/10/2022;6:00 AM;0
5/10/2022;7:00 AM;0
5/10/2022;8:00 AM;0
5/10/2022;9:00 AM;0
5/10/2022;10:00 AM;0
5/10/2022;11:00 AM;0
5/10/2022;12:00 PM;0
5/10/2022;1:00 PM;0
5/10/2022;2:00 PM;0
5/10/2022;3:00 PM;0
5/10/2022;4:00 PM;0
5/10/2022;5:00 PM;0
5/10/2022;6:00 PM;0
5/10/2022;7:00 PM;0
5/10/2022;8:00 PM;0
5/10/2022;9:00 PM;0
5/10/2022;10:00 PM;1
5/10/2022;11:00 PM;0
6/10/2022;12:00 AM;0
6/10/2022;1:00 AM;0
6/10/2022;2:00 AM;0
6/10/2022;3:00 AM;0
6/10/2022;4:00 AM;0
6/10/2022;5:00 AM;0
6/10/2022;6:00 AM;0
6/10/2022;7:00 AM;0
6/10/2022;8:00 AM;0
6/10/2022;9:00 AM;0
6/10/2022;10:00 AM;0
6/10/2022;11:00 AM;0
6/10/2022;12:00 PM;0
6/10/2022;1:00 PM;0
6/10/2022;2:00 PM;0
6/10/2022;3:00 PM;0
6/10/2022;4:00 PM;0
6/10/2022;5:00 PM;0
6/10/2022;6:00 PM;0
6/10/2022;7:00 PM;0
6/10/2022;8:00 PM;0
6/10/2022;9:00 PM;0
6/10/2022;10:00 PM;0
6/10/2022;11:00 PM;0
7/10/2022;12:00 AM;0
7/10/2022;1:00 AM;0
7/10/2022;2:00 AM;0
7/10/2022;3:00 AM;0
7/10/2022;4:00 AM;0
7/10/2022;5:00 AM;0
7/10/2022;6:00 AM;0
7/10/2022;7:00 AM;0
7/10/2022;8:00 AM;0
7/10/2022;9:00 AM;0
7/10/2022;10:00 AM;0
7/10/2022;11:00 AM;0
7/10/2022;12:00 PM;0
7/10/2022;1:00 PM;0
7/10/2022;2:00 PM;0
7/10/2022;3:00 PM;0
7/10/2022;4:00 PM;0
7/10/2022;5:00 PM;0
7/10/2022;6:00 PM;0
7/10/2022;7:00 PM;0
7/10/2022;8:00 PM;0
7/10/2022;9:00 PM;0
7/10/2022;10:00 PM;0
7/10/2022;11:00 PM;0
8/10/2022;12:00 AM;0
8/10/2022;1:00 AM;0
8/10/2022;2:00 AM;0
8/10/2022;3:00 AM;0
8/10/2022;4:00 AM;0
8/10/2022;5:00 AM;0
8/10/2022;6:00 AM;0
8/10/2022;7:00 AM;0
8/10/2022;8:00 AM;0
8/10/2022;9:00 AM;0
8/10/2022;10:00 AM;0
8/10/2022;11:00 AM;0
8/10/2022;12:00 PM;0
8/10/2022;1:00 PM;0
8/10/2022;2:00 PM;0
8/10/2022;3:00 PM;0
8/10/2022;4:00 PM;0
8/10/2022;5:00 PM;0
8/10/2022;6:00 PM;0
8/10/2022;7:00 PM;0
8/10/2022;8:00 PM;0
8/10/2022;9:00 PM;0
8/10/2022;10:00 PM;0
8/10/2022;11:00 PM;0
9/10/2022;12:00 AM;0
9/10/2022;1:00 AM;0
9/10/2022;2:00 AM;0
9/10/2022;3:00 AM;0
9/10/2022;4:00 AM;0
9/10/2022;5:00 AM;0
9/10/2022;6:00 AM;0
9/10/2022;7:00 AM;0
9/10/2022;8:00 AM;0
9/10/2022;9:00 AM;0
9/10/2022;10:00 AM;0
9/10/2022;11:00 AM;0
9/10/2022;12:00 PM;0
9/10/2022;1:00 PM;0
9/10/2022;2:00 PM;0
9/10/2022;3:00 PM;0
9/10/2022;4:00 PM;0
9/10/2022;5:00 PM;0
9/10/2022;6:00 PM;0
9/10/2022;7:00 PM;0
9/10/2022;8:00 PM;0
9/10/2022;9:00 PM;0
9/10/2022;10:00 PM;0
9/10/2022;11:00 PM;0
10/10/2022;12:00 AM;0
10/10/2022;1:00 AM;0
10/10/2022;2:00 AM;0
10/10/2022;3:00 AM;0
10/10/2022;4:00 AM;0
10/10/2022;5:00 AM;0
10/10/2022;6:00 AM;0
10/10/2022;7:00 AM;0
10/10/2022;8:00 AM;0
10/10/2022;9:00 AM;0
10/10/2022;10:00 AM;0
10/10/2022;11:00 AM;0
10/10/2022;12:00 PM;0
10/10/2022;1:00 PM;0
10/10/2022;2:00 PM;0
10/10/2022;3:00 PM;0
10/10/2022;4:00 PM;0
10/10/2022;5:00 PM;0
10/10/2022;6:00 PM;0.2
10/10/2022;7:00 PM;0
10/10/2022;8:00 PM;0
10/10/2022;9:00 PM;0
10/10/2022;10:00 PM;0
10/10/2022;11:00 PM;0
11/10/2022;12:00 AM;0
11/10/2022;1:00 AM;0
11/10/2022;2:00 AM;0
11/10/2022;3:00 AM;0
11/10/2022;4:00 AM;0
11/10/2022;5:00 AM;0
11/10/2022;6:00 AM;0
11/10/2022;7:00 AM;0
11/10/2022;8:00 AM;0
11/10/2022;9:00 AM;0
11/10/2022;10:00 AM;0
11/10/2022;11:00 AM;0
11/10/2022;12:00 PM;0
11/10/2022;1:00 PM;0
11/10/2022;2:00 PM;0
11/10/2022;3:00 PM;0
11/10/2022;4:00 PM;0
11/10/2022;5:00 PM;0
11/10/2022;6:00 PM;0
11/10/2022;7:00 PM;0
11/10/2022;8:00 PM;0
11/10/2022;9:00 PM;0
11/10/2022;10:00 PM;0
11/10/2022;11:00 PM;0
12/10/2022;12:00 AM;0
12/10/2022;1:00 AM;0
12/10/2022;2:00 AM;0
12/10/2022;3:00 AM;0
12/10/2022;4:00 AM;0
12/10/2022;5:00 AM;0
12/10/2022;6:00 AM;0
12/10/2022;7:00 AM;0
12/10/2022;8:00 AM;0
12/10/2022;9:00 AM;0
12/10/2022;10:00 AM;0
12/10/2022;11:00 AM;0
12/10/2022;12:00 PM;0
12/10/2022;1:00 PM;0
12/10/2022;2:00 PM;0
12/10/2022;3:00 PM;0
12/10/2022;4:00 PM;0
12/10/2022;5:00 PM;0
12/10/2022;6:00 PM;0
12/10/2022;7:00 PM;0
12/10/2022;8:00 PM;0
12/10/2022;9:00 PM;0
12/10/2022;10:00 PM;0
12/10/2022;11:00 PM;0
13/10/2022;12:00 AM;0
13/10/2022;1:00 AM;0
13/10/2022;2:00 AM;0
13/10/2022;3:00 AM;0
13/10/2022;4:00 AM;0
13/10/2022;5:00 AM;0
13/10/2022;6:00 AM;0
13/10/2022;7:00 AM;0
13/10/2022;8:00 AM;0
13/10/2022;9:00 AM;0
13/10/2022;10:00 AM;0
13/10/2022;11:00 AM;0
13/10/2022;12:00 PM;0
13/10/2022;1:00 PM;0
13/10/2022;2:00 PM;0
13/10/2022;3:00 PM;0
13/10/2022;4:00 PM;0
13/10/2022;5:00 PM;0
13/10/2022;6:00 PM;0.2
13/10/2022;7:00 PM;0.4
